,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
91,,2018-04-27 03:47:51,,989712706008637441,0.0,0,0.125,"RT @BAFTACymru: calling all creatives of the future!

time is running out to get your hands on tickets for #GuruLive Cardiff!

this is your…",C0DEED,2012-10-29 08:03:21,"Pennaeth/Headteacher ar secondiad fel Swyddog Safonau, Strategaeth a Pholisiau Cymraeg. All thoughts and comments are my own.",1164,,addysgrjc7
92,,2018-04-27 03:47:51,,989712706545504256,0.0,0,0.0,RT @BR_NFL: Bama Boys in the ATL 😤 https://t.co/5Q8Gghmq16,131516,2011-08-04 05:14:32,#FATstats,835,The Upside Down,rvanmever
93,,2018-04-27 03:47:53,,989712713763835904,0.20833333333333334,0,0.6666666666666666,We’re at the Sakura House exhibition at @DFGHarajuku! Only open for one more day so check it out if you can! 😤 https://t.co/umJkqsnffk,F5ABB5,2010-06-03 01:37:41,"International apartments, share houses & dormitories in Tokyo & Kyoto. 
We have multilingual staff that are happy to help. 
Call +81-3-5330-5250",3330,"Shinjuku-ku, Tokyo",sakura_staff
94,,2018-04-27 03:47:53,,989712714900492288,0.0,0,0.0,RT @Ollyoxinfree: @AnthemRespect @foxandfriends @TuckerCarlson @seanhannity @marthamaccallum @LouDobbs @KTLA @KCBSKCALDesk @USAGSessions @R…,C0DEED,2015-05-07 17:23:09,,239,"Wichita, KS",KennonRaymond
95,,2018-04-27 03:47:54,,989712715613720576,0.0,0,0.0,Mfs gone be bring a demon out me 😤,9266CC,2012-03-10 19:02:01,💋21 Living My Best Life 🎀 👻 : Queeenninaaa,2236,Eastside 317  ,QueeenNinaa
96,,2018-04-27 03:47:56,,989712725910548481,0.0,0,0.0,"Shut yo ass up, I like the confidence tho https://t.co/vU40XaCKFV",C0DEED,2011-08-01 01:10:40,,1009,"Atlanta, GA",ChazCherry12
97,,2018-04-27 03:47:56,,989712726665646080,0.0,0,0.0,"@libbyannehess @ThugCourt @realbelairman @RightlyNews @FLOTUS @MELANIATRUMP Yer SMOKIN' girl!!!
Das why! 😅
Keep up… https://t.co/A8LTDgNdBl",F5F8FA,2017-12-17 04:14:01,"Musician, Songwriter, Journalist, Author, Attorney. My video, Type/ say: Youtube, COTF, Cleaning Out the Fridge.",258,United States,DickieAlan1
98,,2018-04-27 03:47:56,,989712727521218560,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",C0DEED,2013-09-08 01:44:25,UA '21 | South 21 | ΣΦE,429,AZ,Dillon_Young21
99,,2018-04-27 03:47:57,,989712730184601611,0.0,0,0.0,Looping infinito de RT nesse Tweet https://t.co/Q25E7lABTJ,000000,2015-02-12 21:16:02,la vie en rose ♀♌🌹,881,ZN,beasantanna981
100,,2018-04-27 03:47:57,,989712730352504832,0.0,0,0.0,Turning the knob from Genteel to Sassy. 😮 #LookOutYall,F5F8FA,2016-12-08 02:45:10,"Just your run-of-the-mill gay software engineer geek atheist. Also, bearded. And kitties. And husband. Life rocks! (he/him/his)",727,"Greensboro, NC",IMightBeWyatt
101,,2018-04-27 03:47:57,,989712732105535489,0.07499999999999998,0,0.525,Ok this might be too much but play angry young fella https://t.co/toRSPbykFc,000000,2010-11-22 02:35:51,Husband. Dad. PlayStation enthusiast. Overwhelming force of positivity. Go Suns.,1428,The Wasteland,purple_n_orange
102,,2018-04-27 03:47:58,,989712735821758464,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",C0DEED,2014-06-29 13:51:43,,122,,KingofBullyz
103,,2018-04-27 03:47:59,,989712737176612865,0.8,0,0.7,Lol you’ll get picked off in the offseason. https://t.co/GZeZWswjkW,F5F8FA,2017-10-24 17:36:30,just a bike with a serious opinionated mind that most of you won’t like and I truthfully don’t care . I’ve been found and reunited with juju😆 #PlayLineArmy,4177,Jujus house ,JujusBike
104,,2018-04-27 03:48:00,,989712742360600577,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2017-09-20 17:57:31,"#TheResistance 🇺🇸 Proud Mom, sports junkie #NeverDrumpf
  #CountryBeforeParty #FBR",1322,United States,4evrmtz1
105,,2018-04-27 03:48:00,,989712744013119496,0.0,0,0.0,spoileeeerrrsssss 😤,FFFFFF,2013-06-15 12:19:01,hi,468,danger,myblleee
106,,2018-04-27 03:48:00,,989712744524926977,-0.6999999999999998,0,0.6666666666666666,RT @berry_sck: I feel bad for laughing but I can't stop. https://t.co/Erf2p4PVt5,131516,2012-02-14 23:25:15,i was never on greys anatomy,1894,"Boston, MA",adoremorrisonx
107,,2018-04-27 03:48:01,,989712748752719873,0.0,0,0.0,Shots fired! https://t.co/gDWtE7QFke,352726,2010-12-16 02:08:14,"#Giants #Yanks #Knicks #IRISHFB #UNCBB Husband, Father, Sports Junky. Dad Bod & 🍪 eater. Clear Mind Full Hearts Can't Lose. God First. IG: Jwright141",585,"West Pensacola, FL",Uptown_Crowned
108,,2018-04-27 03:48:02,,989712749562417152,0.5,0,0.6,I love Josh Rosen https://t.co/M3OiEMTvMl,C0DEED,2013-11-08 23:07:50,the earth is flat,376,,brendencamp
109,,2018-04-27 03:48:02,,989712752196272128,0.0,0,0.0,😳 . We gone see https://t.co/7cFZCYVnzw,C0DEED,2012-09-30 03:16:04,| God First | INSTA : King_Jamiel | SC 👻 mykidsha_lunch,804,,TheReal_Jamiel
110,,2018-04-27 03:48:03,,989712753786064896,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2011-11-17 00:27:17,"You have to be odd to be number one✨    ""Remember that true beauty comes from within - from within bottles, jars, compacts, and lipstick tubes""         •6:9:15•",942,Walt Disney World ✨,Katieleanne06
111,,2018-04-27 03:48:03,,989712757313458176,0.35,0,0.65,@jimenachoco @Ventaneandouno Sweet Jesus..... 😱,C0DEED,2012-05-18 02:40:09,So be it...,26,,focagigante
112,,2018-04-27 03:48:04,,989712757900562432,0.0,0,0.0,RT @highof76: #riverdale was 🙌🏻🙌🏻👏🏻👏🏻 this week! 😱,000000,2017-12-07 00:06:54,🔥For questions or cooperations contact us via private message🔥,4185,Riverdale,RT_Riverdale
113,,2018-04-27 03:48:05,,989712762581504000,0.32499999999999996,0,0.5,"RT @AdvBarryRoux: Good Morning to everyone expect for Side chicks with wifey attitudes like ""what took you so long to get here?"" &amp; I be lik…",F5F8FA,2017-03-18 19:05:57,CEO OF MY LIFE,1330,SOUTH AFRICA,tobile_zagwe
114,,2018-04-27 03:48:05,,989712762686332929,0.2,0,0.4,Whole time I was like this 😧,7915D6,2009-12-17 23:42:47,What Would Rihanna Do? 💎,1192,,_SimplyPaige
115,,2018-04-27 03:48:06,,989712769732759552,0.13636363636363635,0,0.45454545454545453,"RT @UTSAFTBL: “With the 14th pick in the 2018 NFL Draft, the New Orleans Saints select Marcus Davenport...”

#BuiltByUTSA 😤
#NFLDraft https…",C0DEED,2015-09-19 18:15:42,🏈harlan hs #94,327,TX,Louiscannon16
116,,2018-04-27 03:48:07,,989712770101735425,0.0625,0,0.5,There's about to be a major showdown... 😮 #Siren #humansvsmermaids @SirenTV,7DB6B8,2009-03-20 21:41:21,"Let's see, where do I begin..... Well,",161,Universe. Space travel someday,lizacious
117,,2018-04-27 03:48:07,,989712770303049729,0.0,0,0.0,@hoeoffline @Ieesimmons if twitter didn’t snatch it up we could be matching 😡,F5ABB5,2013-10-19 21:23:14,,4482,𝒌𝒂𝒚𝒍𝒊𝒏,kimoraIee
118,,2018-04-27 03:48:07,,989712771368529920,0.0,0,0.0,8 mistakes. https://t.co/G5EEzy0ZKB,F5F8FA,2018-03-28 02:09:20,You Would READ,53,,Righteouz_I
119,,2018-04-27 03:48:07,,989712773570486278,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",000000,2017-06-02 00:28:57,"KEEP AMERICA GREAT! Pro Life and Liberty. Love of God, Family and Country. NEVER BET AGAINST TRUMP. Proudly followed by @RogerJStoneJR & @Scaramucci",2741,Right Coast 🇺🇸,MRCNFRST
120,,2018-04-27 03:48:08,,989712776959614976,0.0,0,0.0,"RT @JaredFPS: I have no words for @Avengers 

Movie had me pulled at every emotion in my body. Gosh damn it, what a movie 😮 https://t.co/31…",000000,2013-03-30 00:45:45,John. GT: II SluMpy II .Only1SluMpy #BARSSquaD Villian Of The Bunch. Stick2MyRootz. TnT Til ImUnderneath. #YMF Mentality TooN Bastard PISS ON YOUR GRAVE,343,TooN City,IISluMpyII
121,,2018-04-27 03:48:09,,989712779610243073,0.0,0,0.0,"Looks like an Aaron Rodgers with a fat, wooden nose https://t.co/mgBfv2bbmm",000000,2018-03-01 08:17:20,@donaldglover • @tylerthecreator • @kendricklamar • @joeyBADASS // @dallasmavs • @dallascowboys • @raptors • @cavs • @sixers,211,"Dallas, TX",BigBallerNathan
122,,2018-04-27 03:48:10,,989712784458842112,0.0,0,0.0,He’s joking right?😂 https://t.co/WjcXT0tWyt,C0DEED,2012-03-15 01:56:18,Connors State Baseball. @mccoinashleigh ❤️,777,"Holdenville, OK",Gage_allen80
123,,2018-04-27 03:48:07,,989712770663841792,-0.15555555555555559,0,0.2888888888888889,she ain’t gon tie me down 😤,C0DEED,2013-02-23 18:49:48,a mommy to all | june 5 🍓💸✨🍼,517,,tropicalbaaby
124,,2018-04-27 03:48:04,,989712760681517056,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2015-12-19 18:51:22,"musician  ON VA R'esiste!!! 🖖 You RT me, I FB You! you F-B-R, K? I block Trumpkins.  Also, please lay off Bernie. Thanks.",8480,Upstate NY,gormangahst
125,,2018-04-27 03:48:10,,989712786027524096,0.13636363636363635,0,0.45454545454545453,RT @PUBG: That new 6x scope. 😱 https://t.co/s4kyUx5Fqa,000000,2015-05-10 07:06:02,"You already know what im feeling right now        
                                                                    Pfp by @Kocakup",153,"National Capital Region, Repub",Hsas484950
126,,2018-04-27 03:48:10,,989712785981386753,0.8,0,0.7,Yeah there were but the mistakes werent passing on u lol u a bum https://t.co/2hiNpAu0T4,C0DEED,2010-07-26 05:08:55,23 and going through a mid-life crisis.,251,6️⃣,KingMatttt
127,,2018-04-27 03:48:11,,989712788925894656,0.17222222222222222,0,0.6444444444444445,"RT @exos_hoes: 🚨MASS VOTING HAS STARTED🚨

👉¡JOIN US! RT &amp; Comment down below your favorite EXO's Album (Don't forget to include #PremiosMTV…",B2DFDA,2012-02-05 03:56:03,L-1485 || EXO-L || 🇲🇽 || Kai biased 🐻,218,"Jalisco, México",LorenaSotoM
128,,2018-04-27 03:48:11,,989712790083452928,0.8,0,0.9,Welcome 😧 https://t.co/SA8XiOqAO8,DBE9ED,2009-03-04 21:15:53,Sócia Estatutária do Vasco • AFC • FCB  • Patriots • Celtics • Fedal • Sebastian Vettel • Robron • Starry • The Legendary Miss Britney Spears follows •,1113,1st heaven,archangelney
129,,2018-04-27 03:48:12,,989712794043011072,0.16666666666666666,0,0.16666666666666666,Classic 😮 https://t.co/xI2rW8TQRo,440866,2011-11-15 12:55:33,"hi, I’m kinda the worst type of comedian, never take life seriously, and one time someone called me “sap with a cap”",309,,aughenBALLER
130,,2018-04-27 03:48:14,,989712800858636288,0.0,0,0.0,He isn’t lying https://t.co/ZywxvGRmCD,000000,2009-06-24 02:45:39,U Miami | ΣΧ,921,,Danny_Pistol
131,,2018-04-27 03:48:14,,989712802620190722,0.12499999999999999,0,0.325,Idk man just watch Saquon’s highlights and accept that he played in a much harder conference... but that’s cool https://t.co/Usu9dtQcuM,C0DEED,2013-01-12 23:45:17,Instagram: drew_trate18 | PSU '21,570,"Milton, PA",Dtrate09
132,,2018-04-27 03:48:15,,989712804058812418,0.0,0,0.0,"RT @Moz_Algorithm: Teams virtually eliminated from playoff contention:

Reds (5-20)
Orioles (6-19)
Royals (5-18)
White Sox (6-16)
Marlins (…",F5F8FA,2017-11-27 18:30:39,Cover photo: @GraigKreindler. Cardinals fan from the Mid-Missouri area. Strictly St. Louis @Cardinals baseball(and a little @OSUAthletics),148,,MidMOCardinal
133,,2018-04-27 03:48:15,,989712805107511296,-0.2916666666666667,0,0.5416666666666666,@NBCChicagoMed They are shipping then so hard girl 😡,F5F8FA,2018-04-15 04:26:56,Colombian -Rican . born in New York and raised in Mass  yep I hate the Yankees and Giants,17,New york  and Mass.,cocorican1
134,,2018-04-27 03:48:15,,989712805480742912,0.125,0,0.4,@BigHitEnt Babys come to Chile 😘. PD:Why they look so young and cutes!? 😱 😍#MTVLAKPOPBTS  #PremiosMTVMiaw,F5F8FA,2016-06-10 03:52:46,"BTS ARMY de  Chile 💜😉

💫Live your life as you want💫✨ Work hard and dream big✨ #LoveMyself #LoveYourself

💜HATERS, PLEASE LOVE YOURSELF 💜",47,,Victori95315628
135,,2018-04-27 03:48:17,,989712813194035200,0.7,0,0.1,His drive is going to be the reason he succeeds in the league alone. Give it three to five years and I bet he’ll ha… https://t.co/3rNc5JE6Tj,131516,2011-04-11 22:10:02,"Maybe, just maybe, there is no purpose in life. But if you linger a while longer in this world you might discover something of value in it ΑΦΑ | Ψ | SP’17 | Ace",1116,Hong Kong,___zeke___
136,,2018-04-27 03:48:17,,989712814423134208,-0.75,0,0.9,RT @Jok_City14: The fact that @Joshrando3 hasn’t been picked yet is crazy! Let em sleep bro. Just a motivation 😤,000000,2012-10-12 23:47:46,Ball is life. Senior;18 @ Pville✏Cards⚾️Pack 🏈Bulls🏀Snapchat ➡️kelseevh⬅️ Future Graceland Basketballer 💙💛,715,,KelsBaller12
137,,2018-04-27 03:48:18,,989712817233121281,0.625,0,0.5,@ironchim OAKLAND ARMYs! WE BETTER! 😤,F5F8FA,2018-03-31 00:26:27,,42,,8076her
138,,2018-04-27 03:48:19,,989712821607981056,1.0,0,1.0,Who’s watching #DarlingInTheFranxx? 😱 Tonight’s episode was beautiful! @TiaToony @MattShipmanVO @FUNimation https://t.co/FnFVSfuwPe,000000,2013-03-06 01:15:28,"Twitch streamer. #Anime influencer. #Kawaii chick. #Otaku. #Fiitness fan (but, with a healthy appreciation for @CHOCZERO). 😍 pr@animeeyedgirl.com",2398,"South Carolina, USA",AnimeEyedGirl
139,,2018-04-27 03:48:20,,989712826498338817,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",000000,2016-08-05 03:58:26,"let them hate, they gon see me on tv ❤️🎥.. 17🤩",718,"New Orleans, LA",flyboytwann
140,,2018-04-27 03:48:20,,989712828687831041,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-11-11 06:02:30,This national nightmare of the Nazi-inspired tRump regime needs to end NOW! #Resister #Resistance #DumpTrump,1872,,thinkerjonlocke
141,,2018-04-27 03:48:21,,989712831149936640,-0.4,0,0.6,RT @xdxnnyx_: Fuck it 😤 https://t.co/JR90cb0g3S,C0DEED,2014-08-23 18:21:30,It's me Abel,193,,abel2hood
142,,2018-04-27 03:48:22,,989712834375413760,-0.037500000000000006,0,0.65,@andee_morante @tony_sabol @NBCNews @ImagesHome Wow Fox is higher than tRumpee? That's scary actually! 😱,C0DEED,2014-07-28 20:41:45,"Independent, VT, Yankees, Giants, Irish/German, Crohns Colitis Awareness, GF in US, FDA/DEA Fake, 2 Greyhounds, 3 Whippets, Vote em out! Lock him up!",1397,United States,NYYMichael
143,,2018-04-27 03:48:22,,989712835256057856,0.0,0,0.0,100% correct https://t.co/OdvTp8aEgv,C0DEED,2013-01-20 03:51:52,T O G E T H E R ll UMD'20                           #TTP,205,Delco,Roger_DORNNY
144,,2018-04-27 03:48:22,,989712836057280512,0.0,0,0.0,@TexasVegetarian me too 😱,642D8B,2009-07-27 05:03:39,"romantic poet, nature lover, sports fanatic, peace seeker, home chef, air musician, joke teller, amateur photographer, super hero admirer, & Jedi Knight.",1592,Right Here.Right Now,_garrard_
145,,2018-04-27 03:48:22,,989712837047037953,-0.2,0,0.4,Talk about humble https://t.co/EjQEVdDJd2,9AE4E8,2009-02-26 20:05:13,"Certified spoiled brat.
IG: Sweetpea2169",384,Right infront of you,HolTimeDoe21
146,,2018-04-27 03:48:23,,989712840389873664,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,C0DEED,2013-01-14 03:03:23,"You know, a lotta ins, a lotta outs, lotta what-have-yous.",330,"Portland, ME",marshallthewise
147,,2018-04-27 03:48:24,,989712842495545344,0.2,0,0.2,RT @eyehinakhan: Really OMG 😮 😬 https://t.co/4rLOvQ8EIT,F5F8FA,2017-11-21 23:12:58,,17,,sayeedulhaque74
148,,2018-04-27 03:48:24,,989712843560947712,0.3125,0,0.4166666666666667,"Witnessed someone being sexually harassed for about 4 seconds and, I didn't do anything! 😯😥 #bigmistake Will act next time! 😤",FFFFFF,2013-02-18 19:21:58,| 6TEEN.,361,,_JustMyTweets_
149,,2018-04-27 03:48:25,,989712846714892289,0.08333333333333333,0,0.3333333333333333,If we are to rebuild quickly I’ll have athletico keeper and centre half’s and manager now £300m should do it 😱,C0DEED,2011-05-10 05:06:03,RIP Arsenal football club 1886-1995. All about mates and having a laugh bollox to the rest.,611,,Cally80sgoon
150,,2018-04-27 03:48:25,,989712846207442944,0.0,0,0.0,My kids dad did this to me... 😤 https://t.co/y2Y0hYNnBL,000000,2011-06-12 18:09:15,my main goal is to blow up then act like I don't know nobodyyy ✌🏼👑 mama; 06.11.17 ❤️,1067,612|412,raetrill_xo
151,,2018-04-27 03:48:25,,989712847058878465,0.3619047619047619,0,0.6452380952380952,damn right 😤 y’all don’t deserve those beautiful long eyelashes that y’all have 😂 https://t.co/mPZO5PaBfy,000000,2014-05-19 22:50:24,Track🏃🏼‍♀️ | 🎓’19,796,"New Mexico, USA",camerinmolina
152,,2018-04-27 03:48:26,,989712849743233025,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,131516,2011-01-24 20:37:46,"24 year old #Proverbs 16:9 Father, Realtor, Small Business Owner #JustABallAndADream I-XV-MMXV Ty❤️",453,Shootin' in the gym.,Say__WhatsReal
153,,2018-04-27 03:48:26,,989712850179579904,0.5,0,1.0,U cute nigga 😡 https://t.co/CGCdr8BObw,F5F8FA,2016-08-22 15:25:43,Dc Native. I can’t beat my feet though :/,565,In da back wit da sexxi niggas,ShlimeBob
154,,2018-04-27 03:48:27,,989712855518724096,0.0,0,0.0,"Shout out to the home town kid, Nolia Produce Legends ‼️ 😡 Grab the Glock @Lj_era8 @KodakBlack1k https://t.co/MdJMTrS5Oz",C0DEED,2014-01-14 02:58:30,Lay low and Chill 🇭🇹 Amos : Romellly| LLD 🙏🏾👼🏾,726,Sucka Free City,RealMellions
155,,2018-04-27 03:48:27,,989712856814931968,0.0,0,0.0,Why he remind me of timmy 😂 https://t.co/hAjDbHfHkG,000000,2016-05-24 03:16:44,#RIPKEISTER LOVE YOU BIG BRO💔 | HM-ALL DISTRICT | HWY BK 👉🏽👈🏽|,724,Wit Michaela prolly 🤷🏾‍♂️,HwyShawwdy
156,,2018-04-27 03:48:27,,989712857603411968,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,F5F8FA,2017-02-23 16:27:07,"I love sports
Chicago sports fanatic",137,"Chicago, IL",BaumanYaakov
157,,2018-04-27 03:48:28,,989712859109015552,-0.11031746031746034,0,0.46269841269841266,"Yer playing safe, sloppy and scared in game 1 Sharks. You better figure out how to slow these 4 lines of these Knights down for game 2! 😡",1A1B1F,2010-04-11 00:32:10,Loving the S. F. Bay Area life and being the host of the C.O.A.R. Radio Show http://coarradio.com,883,"Campbell, CA",tjbedz
158,,2018-04-27 03:48:30,,989712870089752577,-0.2,0,0.8,RT @laurapaulson182: i knew bill cosby did dat shit 😡,000000,2016-10-24 03:20:40,molded by the gods... without a flaw,1088, ,trillernaomi
159,,2018-04-27 03:48:31,,989712871020945409,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",12EB1A,2011-10-03 18:44:03,▫️ Fitness Healthy Lifestyle,599,"Omaha, NE",AndresB02
160,,2018-04-27 03:48:32,,989712878730014721,0.10000000000000002,0,0.3833333333333333,@valentinemaIum @Luke5SOS DONT 😤 CALL 😤 MY 😤 MAN 😤 A 😤NOODLE 😤 hes clearly a breadstick,F5F8FA,2018-02-28 08:33:23,who you been calling baby?,354,"Oregon, USA",emma_isapenguin
161,,2018-04-27 03:48:32,,989712878914555904,0.0,0,0.0,Shat up https://t.co/y19jwcZ77J,C0DEED,2012-05-05 17:42:08,XMAX || FAB❤️,836,Inside the 20,mgasc_41
162,,2018-04-27 03:48:33,,989712880713977856,0.6000000000000001,0,0.65,RT @ckhs_soccer: FT! 2-0 huge win for the cougars #GoCougs 😤,000000,2009-03-13 06:18:12,"Award-winning sports reporter, newspaper veteran. I ask questions. #HASfitTribe circa 2012, EWU grad, rodeo fan. I tend to tweet in bunches, so that’s cool",1191,"Bremerton, WA",AnnetteWSSports
