,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
90,,2018-04-27 14:10:26,,989869381407641601,0.3,0,0.45,"RT @RiinaReinikaine: Found this today. Looks kind of gross tho... 😂
And there is mushroom in it... 😱
But I’ll give it a try in a couple of…",C0DEED,2014-07-13 11:40:45,New Technology Products for #Food #Pharma #Retail #Packaging #Paper #Coldchain #Cleaning #Fitness Ind. like #Labels #Stain #Coating #Tracking #Logger #AlarmLock,197,"Mumbai, India",Vanprobsolution
91,,2018-04-27 14:10:26,,989869383701942272,-0.7999999999999999,0,1.0,@mac_nels @Ola_Akin_ The stupid ones will even crawl out 😠,C0DEED,2013-06-12 17:43:01,Blessed.. An Agent of Change. AbsoluteGemini. IG:mackplang,268,The rightplace,NinaMcphee
92,,2018-04-27 14:10:26,,989869384343601153,0.25,0,0.3125,"@meetmeinmonta0k I can't wait until everyone else catches up, just to be able to read all the theories of what might happen next! 😱",000000,2009-04-02 10:01:09,SPN. Buffy. Metallica. Sherlock. Doctor Who. Outlander. Hiddles. Fassy. Cumberbatch. Walking Dead. Game Of Thrones. MARVEL. Aidan Turner. Bucky Barnes. LOKI!,549,Australia,Pinkcess_Ash
93,,2018-04-27 14:10:27,,989869386558246912,0.0,0,0.0,RT @mjf_michael: @SadiqKhan @mrjamesob We should all report this as inciting violence and promoting people to rise up against the POTUS ! s…,C0DEED,2015-11-01 01:29:36,,4736,,uliw315
94,,2018-04-27 14:10:27,,989869387426533377,0.15833333333333333,0,0.5166666666666667,@tsplanets @CassiniSaturn Full disclosure: I extended the rings a bit on either side past the original frame crops. 😮,131516,2010-01-10 20:00:07,Space. Planets. NASA. Science. Rocketry. Astronomy. Democracy. Nature. Birds. Coffee. Occasionally funny. Sometimes I make pictures. Follow for space goodness.,25470,"Warwick, RI",JPMajor
95,,2018-04-27 14:10:27,,989869388772847616,0.0,0,0.25,"RT @MessieJoore: Hey punks – here's your daily reminder to vote @IOHMUSIC to open for the @97xonair Backyard BBQ 😤

☑️ https://t.co/1HL7AXD…",C0DEED,2009-04-13 05:35:28,UCF is my alma mater my kids are my world! looking forward to my future with my best friend ! iOH Boss mom.!!  ∞||▲,120,Tampa Bay ,jgcrew
96,,2018-04-27 14:10:28,,989869390333120512,0.0,0,0.0,What is it with men and satnavs  😤 https://t.co/J0mW0Avope,F5F8FA,2016-01-12 09:32:38,Restoring a Welsh farmhouse #smallholding #nature #conservation #Raisedpeatbogs #Snowdonia #NorthWales #foraging,839,North Wales,RealMrsGoggins
97,,2018-04-27 14:10:28,,989869391675146240,0.0,0,0.0,laper 😮,000000,2012-09-24 05:07:41,"jangan lihat aku yang sekarang,tapi lihatlah aku dimasa depan",520,Indonesia,ik_ikka
98,,2018-04-27 14:10:29,,989869396712538118,0.0,0,0.0,Haduuuuh 😫😂😂😂 https://t.co/sWaeaKfPMy,131516,2010-10-30 13:59:54,Hello there 👋,400,Banjarmasin - Yogyakarta,bimanoka
99,,2018-04-27 14:10:32,,989869406363770880,0.6,0,0.9,"RT @frankwarren_tv: “FRANK, YOU’RE DOING MY HEAD IN IF I’M HONEST.” 😠

@MartinMurrayBox felt he was being overlooked during his press confe…",C0DEED,2010-01-09 19:44:22,"we are a private tuition gym specialising in boxing and thai boxing, we train everyone from 59 yr old keep fitters to professional boxers!!! FIRST LESSON FREE",4559,"Bolton, Greater Manchester",eliteboxer
100,,2018-04-27 14:10:33,,989869413833887745,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2011-09-28 17:45:33,Yt Cvtybk Zpsr,876,,JabzzSalam
101,,2018-04-27 14:10:34,,989869415461089280,0.23253968253968255,0,0.4874007936507937,"'Don't hang out w (specific person) the moment you're happy they will try to bring you down '

Behold ....she was right 😱",C0DEED,2011-09-13 04:14:24,"It's so easy to laugh , it's so easy to hate ,It takes strength to be gentle and kind 💜",90,,sicksick66
102,,2018-04-27 14:10:34,,989869415947800576,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",F5F8FA,2016-02-14 20:07:49,•⚪️@CyDLeonesa ⚪️🏟🆑•,46,"León, España",ferhardway_9
103,,2018-04-27 14:10:34,,989869416975237120,0.0,0,0.0,Where's my damn keys at 😡,160A1F,2011-03-24 09:54:29,"°UIOGD°
🙂",424,National Capital Region,mikkoalltheway
104,,2018-04-27 14:10:34,,989869418174992384,0.1,0,1.0,I forgot my water. Wow akukude eWorcester that time 😧,C0DEED,2015-07-19 04:19:23,imali is a need.,4013,Worcester | East London,AnathiDludlu
105,,2018-04-27 14:10:35,,989869419105955840,-1.0,0,1.0,"RT @CrickeTendulkar: Shocking decision it was gauti not playing tonight 😱 
#DDvKKR #IPL2018 #DilDilli #KKR",C0DEED,2012-03-31 14:45:46,"Love Bollywood, Cricket, Tennis and Tellywood!! Multifandom girl.",336,Chennai,prm2711
106,,2018-04-27 14:10:35,,989869419571630080,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2015-09-29 11:45:18,I Love BTS with all my heartu💜BTS 🇰🇷❤️ ARMY ❤️🇲🇽🇺🇸 “Drink Champagne in my Airplane” ✈️🥂 FAN ACCOUNT 🔎💜,331,,btslegends07
107,,2018-04-27 14:10:35,,989869422142722048,0.0,0,0.0,RT @poolioo: This Time Of Year Is Always Bittersweet For Me!!! #NFLDraft #UNDRAFTED 😤,C0DEED,2012-06-27 17:24:18,"CRAIG ROUNDTREE ""COACH TREE"" SOUTHEAST SEMINOLE 96-00 1ST CLASS FAU OWL 2000-04 SOUTHEAST HIGH DB COACH 09-15 PALMETTO HIGH DB COACH 2015/17 DBTech DEF CONSULT",487,"Bradenton, FL",ChampLifeDBTech
108,,2018-04-27 14:10:35,,989869422234882048,0.2,0,0.2,@josemorgado @evidrums What really happened? 😮,C0DEED,2014-12-29 11:55:35,Student📔 | Tennis Enthusiast🎾 | Music Lover🎻 | White Ranger🗡 #Spiderman #nolefam #teamVika #Armaanian #DubNation #BálorClub  ♒,113,"New Delhi, India",sadhan_satya
109,,2018-04-27 14:10:36,,989869423292010496,0.0,0,0.0,"RT @KayohBeats: Either you run the day or the day runs you, pick a side! 😤",C0DEED,2015-08-21 03:39:41,usmc • vargo❥ 4.17.18.❥ nell/peep/SESH/xavier est. 1997,244,somewhere stranded w katie,xvnesthesivx
110,,2018-04-27 14:10:36,,989869424705507328,0.0,0,0.0,RT @drickaaaaaa: Morning blunts 😤,120C12,2010-01-18 01:53:31,sc: jessicaa.ellis,591,United States of New Orleans⚜️,EllisJessicaa
111,,2018-04-27 14:10:36,,989869426844557312,0.0,0,0.0,"#F1 
Hmmm....taking courbes at +280..... 😱
#Driver https://t.co/0R8HVZiLGo",000000,2015-11-15 21:35:45,"Balls Deep Trader. Scalper and Daytrader!
 Earth is Flat. God made it Flat and Stationary. Space as we know it is a Joke!",768,"Lyon, France",FX_ENTROPY
112,,2018-04-27 14:10:37,,989869428367089665,0.0,0,0.1,"RT @Amazing11220582: ""FOUND: Cat was on my porch this morning. Ate 3 big cans of tuna. Was muddy from the rain, so I gave him a bath."" 😮 ht…",C1EBC6,2013-01-30 10:27:15,"son, husband, dad. guitar and bama.  justice seeker. Rom 8:1. dad jokes. ""i'm only faking when i get it right.""EXPERT. roll so much tide",192,Alabama...ya'll,BamaLaw87
113,,2018-04-27 14:10:37,,989869428513927170,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-02-25 12:33:30,"Стеню прекрасных людей, лучшую группу  @BTS_twt 💗",12,,bts20927791
114,,2018-04-27 14:10:37,,989869428736249856,-0.3,0,0.6,RT @slayedthegame: If you gotta late text me don’t text me at all. My biggest pet peeve 😡,C0DEED,2014-10-12 16:07:16,Colquitt County HS •1st Team All-region 1-7A • 2nd Team 7A All-state WR |          Tusculum signee⚪️🔶,1362,,PonderTory
115,,2018-04-27 14:10:37,,989869431357456385,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-05-14 16:59:29,A.R.M.Y 🔦,42,BigHit enterteiment,whalien05
116,,2018-04-27 14:10:38,,989869433345671170,0.0,0,0.0,@jeffsessions Do something troll. https://t.co/El0PbA3Q8c,F5F8FA,2016-08-07 19:06:06,If you love iinterior design go to my website https://t.co/9ILAJfhxjU. Served my country in the United States Marine Corps.  Love my Country and my Family.,202,"Mississippi, USA",Fran48783828
117,,2018-04-27 14:10:40,,989869440669048832,0.16666666666666669,0,0.6166666666666667,"RT @BiscuitGaming: OMG!! 😱 #Fortnite #FortniteBattleRoyale #riptiltedtowers 

I found the hidden message inside fortnites latest image and…",C0DEED,2015-01-04 04:41:07,Too busy living life to its fullest,53,"Houston, TX",DavidDavidpea16
118,,2018-04-27 14:10:40,,989869441637912578,0.2,0,0.1,RT @zionkelly18: who wants to go? https://t.co/dALEY33adF,F5F8FA,2016-03-14 02:29:54,how do i block u irl?,60,,last_words_ak
119,,2018-04-27 14:10:40,,989869442325676032,0.8,0,0.7,@ihatelakkstacks lol stop saying you fat 😠,476266,2011-07-05 16:47:02,27🦂,423,540,Bratz_Bxtchh
120,,2018-04-27 14:10:41,,989869446633283585,0.0,0,0.1,I remember remember juicy used to upload them slaw ass snaps on that blue android 😂😂🤣🤣🤣😭😭 I used to be like Bitchhhh 😤,F5F8FA,2018-01-05 01:48:32,,610,,QueenQuiii
121,,2018-04-27 14:10:42,,989869451884486657,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2015-06-02 13:35:32,ㅡ i stan ot9 ✨ exo × nine percent ✨ 你好 나는 안나에요!,774,Philippines,amyeols
122,,2018-04-27 14:10:43,,989869453843156994,0.25,0,0.2,@NewHopeClub Really?! 😱,EBC1E5,2012-06-07 16:14:52,"M U L T I F A N D O M 👑Fangirls are not just fangirls we are Dreamers 😊✨
#NHCinMNL //01•19•18 💕//",530,Makati City ,itssimplyfate
123,,2018-04-27 14:10:44,,989869459203485696,0.0,0,0.0,Can't imagine vice ganda will play volleyball in PVL men's division 😱,F5F8FA,2017-03-31 12:19:01,She's definitely crazy😎,502,"Cotabato City, Soccsksargen",aayeshaprianca
124,,2018-04-27 14:10:44,,989869460310904832,-0.25000000000000006,0,0.9333333333333333,When you wake up thinking your hair is tickling your cheek. Then realise it’s a giant gangly spider casually walkin… https://t.co/V1ynB65pLd,E0F1DD,2009-02-15 20:49:36,"Mind reader, juggler, lion-tamer, magician.....(metaphorically speaking)",345,,realsarahdee
125,,2018-04-27 14:10:44,,989869460298391558,0.13636363636363635,0,0.45454545454545453,New iPhone 😱 my baby has arrived https://t.co/qYirGjdvWc,F5F8FA,2016-12-14 21:30:31,"Public Figure (Kinda) - 26, Socially Awkward - 
Gaming/Reviews 🎮 -
Horror 🔪
Music 🎧
Movies 🎥
Rezz 🌀_🌀 -
Alison Wonderland ⛪️ -",338,Anywhere With Wifi,IceNineCarl_
126,,2018-04-27 14:10:47,,989869471715086336,0.5,0,0.5,"RT @KarthikeyanMsd1: You can't Keep Yuvi in Bench ... Knowing his records he should okay all the matches 😡
#withoutyuvikxipisnothing",F5F8FA,2017-04-25 03:25:14,"proud indian
yuvi fan
sport lover",59,"Pollachi, India",karankirubha008
127,,2018-04-27 14:10:47,,989869472126291969,0.0,0,0.0,Can he sue the UP govt ? 😡 https://t.co/JQA7qh37a9,000000,2009-11-19 07:30:56,"Social Entrepreneur - Promoter of Inclusive education, Mother, Pranic healer, Yoga enthusiast and a Fitness inspirer who loves dancing ! ❤",1838,New Delhi,reenaabbasi
128,,2018-04-27 14:10:48,,989869476458967040,-0.1,0,1.0,@thatkanragirl What pairing? 😮 I'm curious now 😋,C0DEED,2014-02-09 05:43:52,"Some Promptography here! 📷✌

~~ FFXV is my Fandom.
Promptis is my heart.",293,"Comunidad Valenciana, España",AliceBertlagui
129,,2018-04-27 14:10:49,,989869480330383360,0.0,0,0.0,@ThatAssholeA just because I know some of the devils tricks doesn’t im not gods child 😤,6B2D8A,2009-10-06 01:46:35,👻:Ms_aniita,586,New York ,Ms_Aniita
130,,2018-04-27 14:10:50,,989869485082529792,-0.75,0,0.8,"im putting these tattoos on my fucking eyes.
guess who’s gonna be scaring everyone in town at night?! ME https://t.co/ufE1hMBIWo",000000,2017-02-01 05:14:14,A complete douche-balloon 24/7,256,ok,ClassiquePlayer
131,,2018-04-27 14:10:51,,989869487569555457,0.0,0,0.0,RT @jeodungkook: My wildest mind? https://t.co/pc54i4xYJv,F5F8FA,2016-10-15 01:32:35,[ @69Okm ] Est. 2017 | a place where you can find some international bxb friends. Sub base of @VampireYaoi,9830,INTLcorp,BXBINTL
132,,2018-04-27 14:10:52,,989869491579379714,0.0,0,0.0,@xmarygracee hinde 😤,F5F8FA,2016-07-14 12:23:19,mamamatay ata akong single,365,diko alam kung san ako lulugar,seandilldo
133,,2018-04-27 14:10:53,,989869496268619777,0.0,0,0.0,RT @DJLeeDrake: Can’t wait for @NickChicane in 2 weeks at @S2SFEST at @VicWarehouse https://t.co/d3AykM0MSl,C0DEED,2012-01-02 20:52:38,,572,respect ,CamDuffy
134,,2018-04-27 14:10:54,,989869499133214726,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2017-04-19 04:02:53,"•| 614 |•
•|L-1485|•
 @weareoneEXO",102,ประเทศไทย,jeaxmo
135,,2018-04-27 14:10:56,,989869508046348290,0.0,0,0.0,"RT @insolategogh: And also with Mingyu, Minghao and Seungkwan too! Please! They made this accounts to INTERACT WITH FANS AND POST PICTURES…",C0DEED,2014-08-19 09:10:55,,69,,junismyfaveth0t
136,,2018-04-27 14:10:56,,989869508608385025,0.0,0,0.06666666666666667,About last night: I always thought Hulk is formidable though. 😾,C0DEED,2009-11-13 08:40:29,"Graduate Engineer, rational mind, an aspiring political maverick, auto freak and lover of art. PROUDLY NIGERIAN AND AFRICAN",177,"Ontario, Canada",ibukunabass
137,,2018-04-27 14:10:56,,989869508578955264,0.0,0,0.0,"RT @Evanation_52: @_rickayye oh, hasn’t happened to me so i oppose this tweet 😠",C0DEED,2015-11-05 03:14:48,Ricky. Wehs.,666,H8UHOES,_rickayye
138,,2018-04-27 14:10:56,,989869508809510912,0.5,0,0.5,If I get one more project 😤,C0DEED,2014-10-17 22:52:15,R.I.P Daddy,1582,"Houston, TX",BJstayfly_
139,,2018-04-27 14:10:57,,989869513830088705,0.0,0,0.0,@tclicK_ @dna_io @hermesneaks How sway?! 😱,C0DEED,2015-11-16 23:13:28,"RIP Taylor, love you brother. #taylorstrong #fuckcancer",876,"Oregon, USA",503shoez
140,,2018-04-27 14:10:59,,989869521782689793,-0.421875,0,0.5,@KitCoco @theresa2u2 @CMUDOH @SylviaIngram13 @OliviaC019 @johnrobertsFox @FoxNews Hey dumb dumb! I don't know how o… https://t.co/eEzWo5Clk2,C0DEED,2012-01-16 04:33:38,New Yorker/Floridian,23,Florida,DBerubi
141,,2018-04-27 14:10:59,,989869522814488577,-0.325,0,0.7250000000000001,I hate these fake homeless ppl downtown 😠 like I'm trying to help and you really don't want the shit. I could have… https://t.co/mryUlTYHik,000000,2010-12-22 18:40:30,boring,604,,Bionicbeautii
142,,2018-04-27 14:11:00,,989869525037273089,-0.16666666666666666,0,0.16666666666666666,@ArepZul 😱 half of my monthly allowance 😱,000000,2010-07-16 18:48:50,"Tersenyum setiap kali melihat teletah Apink. 🐼
Hiatus sebagai penulis. 🤫

https://www.wattpad.com/story/62678307-lupa-sebuah-novel-fayyadh-z-mahali",302,"Kuala Selangor, Selangor",mfayyadhz
143,,2018-04-27 14:11:00,,989869525599424517,0.0,0,0.0,@ZollerUK @MRTcastings Face for radio 😱,C0DEED,2011-10-05 21:29:54,Born in Hazel Grove . Manic Manchester City Fan Season Ticket Holder Member of the A34 Winchester  branch. Stereophonics,800,Andover ,bistoblue
144,,2018-04-27 14:11:00,,989869526371123200,0.037500000000000006,0,0.85,"RT @GAMEdigital: We at Team GAME think we're a pretty brave bunch. Unfortunately, going hands-on with the likes of Paranormal Activity: The…",F5F8FA,2016-05-04 14:12:26,Autumn VR is at the forefront of the emerging art of Virtual Reality Storytelling.,91,"Edmonton, Alberta",Autumn_vr
145,,2018-04-27 14:11:01,,989869528497651712,0.0,0,0.1,An actual 'know-it-all' 😱 https://t.co/8Lrwe7Au6T,F5F8FA,2016-06-21 15:32:28,Official Account of Jeremy Vuolo,22673,,Jeremy_Vuolo
146,,2018-04-27 14:11:02,,989869536064126976,0.13636363636363635,0,0.45454545454545453,my phone rosak already. need money to buy a new one but need to save up for concert 😠,000000,2017-03-12 04:02:32,"“Any fan can give up. It’s the easiest thing to do. But to hold it together when everything is falling apart, that’s a true fan.” - BBH. | EXO OT9 💕",594,,doexoist
147,,2018-04-27 14:11:06,,989869550710722560,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",000000,2018-04-24 23:28:16,BTS side account for my multifandom gay ass @fuckthestorks [spa/eng] #StanNotStab,16,So Far Away,noturkagemusha
148,,2018-04-27 14:11:02,,989869533098790918,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2012-10-27 10:19:02,23. Manners Maketh Man. Future photographer maybe? who knows,129,MY,merolll_
149,,2018-04-27 14:11:05,,989869547200036864,0.5,0,0.5,RT @MarkPeriphery: A gentleman named Chris Massie owns more of my guitars than I do 😮 @prsguitars https://t.co/w5RUvm5qrE,131516,2009-11-17 06:47:39,Musician in progress and Sul Sa Do Student,157,Valhalla,CarlosSanAvi
150,,2018-04-27 14:11:07,,989869555911569409,0.0,0,0.0,@TalibKweli @MemphisQuinn @NW_StayDet @schizrade @hooperbabe @CorinaRey @Yayapecan @NipseyRussell7 @the_blaklaw… https://t.co/F3yxJhc8l8,F5F8FA,2018-03-01 06:58:04,"Join me Friday’s @ 6pm PST & Wednesday @ 12pm (starting April 25) for keeping it real, grown folks radio! http://www.blogtalkradio.com/diversityofthemindsradio",135,,Nubia63802943
151,,2018-04-27 14:11:08,,989869559384428544,0.16666666666666666,0,0.7916666666666667,"RT @erc20Airdrops: $ETH GIVEAWAY 😱

Don't forget to join our ETH raffle, where we are giving away a total amount of 1 ETH to 10 lucky commu…",C0DEED,2013-11-03 08:13:51,,6,,thanhlamqlhc
152,,2018-04-27 14:11:10,,989869567605436416,0.13636363636363635,0,0.45454545454545453,Ticked that @AppleSupport can’t help me fix my laptop...so word of advice don’t download the new software for your… https://t.co/aj8JKOftdq,0099B9,2012-06-21 02:17:27,1st & 2nd Grade Teacher 👩🏼‍🏫,173,,elkohls12
153,,2018-04-27 14:11:10,,989869568175861760,0.4166666666666667,0,0.5833333333333334,"RT @DougSides: 🚨 Cory Booker (D-NJ) Votes Against Trump's Gay Ambassador after Harassing Pompeo on Gay Sex

😳 WAIT... WHAT???

❓Maybe it is…",C0DEED,2015-11-02 17:15:19,"Believer, Husband, Father, Educator, Brother, Uncle, Friend and Motorcyclist",625,,FredSkipBrown62
154,,2018-04-27 14:11:10,,989869568393916416,0.25,0,0.45,1 year more to go with my current project. If its works than I will continue with it but if I didn't see any progre… https://t.co/0odcbwxv5B,FFFFFF,2015-01-07 20:02:49,"Founder @itstechgraph , #Entrepreneur, Proud Indian, Member of @Startup_Canada  , @startuphereTO & @Internetsociety , #Startups enthusiasts, Views are personal.",5224,,iamkrishnamali
155,,2018-04-27 14:11:12,,989869575247249409,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",C0DEED,2012-04-01 00:58:17,Owning my own basketball complex. Career in Sports Management is and will happen. #faith #determination,467,"Fairfax, VA",RamoneNickens09
156,,2018-04-27 14:11:12,,989869574907662336,0.0,0,0.0,"@alexaanoelle I'm just kidding, I don't know anything. Please don't kill me. 😱 I realize I'm playing with fire here.",3D373D,2011-11-25 21:21:22,,156,,DaleyKellie
157,,2018-04-27 14:11:05,,989869548487651328,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,A4B45D,2012-05-22 12:25:48,just your typical kfan and now a cfan😉,1760,,DISHYBOYEXO
158,,2018-04-27 14:11:13,,989869580020482051,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-08 02:50:29,"Eventually, fools change the world.                                                     
                                
he/him | lgbt | joon biased | BTS | 18",129,fan account,rapturemon
