,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
86,,2018-04-30 19:29:26,,991036825895559169,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",1A1B1F,2009-07-18 03:02:45,"Basketball junkie. Video game fan, with a special interest in retro games. Comic book enthusiast. Fascinated by retro tech. Pokemon rules!",747,http://komikos.tumblr.com,MigsXIII
87,,2018-04-30 19:29:26,,991036827640492032,0.0,0,0.0,@T_Plunk We Have To Link! 😤,131516,2009-06-28 07:41:06,Music Producer & Songwriter,928,"Houston, TX",MachSoul
88,,2018-04-30 19:29:26,,991036827623673856,0.0,0,0.0,Seems to happen almost every match! https://t.co/5UDdVuD5PF,F5F8FA,2015-12-19 00:51:11,#THFC #COYS,35,United States,jaycartimoneyy
89,,2018-04-30 19:29:27,,991036829536223232,0.0,0,0.0,@LeaveMnsLeave @CJCHowarth Get rid of the lot of them 😡,C0DEED,2012-11-03 21:05:51,,84,,JervisLynda
90,,2018-04-30 19:29:28,,991036833617338369,0.1,0,0.4,"@Bouvre @xirtam2669 Okay, didn’t know that, that definitely sucks... 😠",1A1B1F,2009-03-03 06:29:34,"Ex-trucker•Red Wine,•(Belgian) Tripels•familyman•wannabe rockstar 🥁•(progressive) metalhead•Oudewater",186,"Oudewater, Nederland",frantiqdrummer
91,,2018-04-30 19:29:29,,991036839774511110,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",1A1B1F,2013-07-09 14:12:59,"I tweet sports, tech, music and whatever; contest tweets included.",187,"Taft Avenue, Manila",rmc13_
92,,2018-04-30 19:29:29,,991036839661367296,0.5,0,0.5,"RT @BeSeriousUSA: #MondayMorning

A memorial to the victims of years of lynchings upsets many Alabamans, yet they revere their Confederate…",C0DEED,2011-02-23 01:23:54,Registered Nurse Health Science and Technology Teacher Dover NH retired Married Democracy Democrat Patriot,2719,,courageousgirl2
93,,2018-04-30 19:29:29,,991036837736079361,0.5625,0,0.55,Woke up to more messages from people who LOVE 💗 this video and have watched over a dozen times! 😱 Thank you for the… https://t.co/iVUdy24tOr,F5F8FA,2016-08-28 05:10:35,Matthew Olshefski 🎻 Recording Artist & Classical Violinist 🎶 Crowdfunded http://Patreon.com/ShirtlessViolinist music videos. Watch “Never Enough” Link👇🏼,4082,Seattle,shirtlessviolin
94,,2018-04-30 19:29:31,,991036844879024130,0.2803030303030303,0,0.6363636363636364,"Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥… https://t.co/DdwIAyTWWf",FAFAFA,2009-08-12 22:46:28,#Screenwriter #Director #author CEO of @1066Live Artistic Director of @Satisfied_Eye #writer on #BAFTA winning #PrisonArchitect Repped by The Sharland Agency,6139,"Epsom, Surrey",chrisjhastings
95,,2018-04-30 19:29:32,,991036849488621568,0.2714285714285714,0,0.4666666666666666,"EVERYONE is double crossing EVERYONE this season! 😱

Aside from our pure Jaspenor ❤️ I honestly can't guess the mot… https://t.co/HQvrYGY0DO",000000,2015-05-03 23:09:49,"#BLINDSPOT ""Their job is to make you feel like you're about to die. Your job is not to believe them."" #TheRoyals ""don't give up on me."" ""I won't, ever.""",762,"Washington, DC",Lily_G77
96,,2018-04-30 19:29:32,,991036851699019776,0.0,0,0.0,But the godslayer says vote @dekillsage in 😤 https://t.co/4UFHw12UhM,000000,2013-10-30 21:47:23,A furry that is somehow the Injustice/MK/SG Evo champion. Sponsored by @Echofoxgg Business Inquiries: SonicFox5000@gmail.com Personal Account: @SonicFoxAD,59177,,SonicFox5000
97,,2018-04-30 19:29:33,,991036856090406912,0.0,0,0.0,LMFAOO😭😭😭😭😭!!!!! https://t.co/jFnq8gBRXG,000000,2011-02-12 02:20:54,"Probably somewhere eating steak & drinking bubbly, reminiscing & thinking of you.",591,"Toronto, Ontario",cbal4_
98,,2018-04-30 19:29:34,,991036858007277569,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,0099B9,2011-04-04 18:10:49,Let Go & Let God IG: tev_underpressure UnderPressureUP Brand CEO/Founder Wahoo4Life #704 — Pro Hooper 🇨🇷 Perez Zeledon,3138,Gym....,Tev_Is_Blessed
99,,2018-04-30 19:29:34,,991036858187599872,0.41666666666666663,0,0.9166666666666667,RT @randomkunkun: HE DID THE CRINGEY KOREAN AEGYO icb this I want to smack him but you’re lucky you’re cute cai xukun 😤 #蔡徐坤 https://t.co/o…,F5F8FA,2017-05-02 17:03:18,Love kpop🇰🇷Bts💖A.R.M.Y forever💞Camilizer💃🏻Swiftie💗9% stan,367,"Lisboa,Portugal",cristin16660398
100,,2018-04-30 19:29:35,,991036863027793920,0.0,0,0.0,RT @Mo_Tiny_: 😸 PussyOfTheDay 😾 https://t.co/vBiyPmRFEj,C0DEED,2014-03-16 09:34:43,,984,,acebuckfred
101,,2018-04-30 19:29:36,,991036868828549120,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",C0DEED,2012-04-10 20:53:21,"coach at Chelmsford City conference south my views are all my own, honesty without the bollox,",445,East london /Essex,fenn61
102,,2018-04-30 19:29:37,,991036870720180224,0.0,0,0.0,"RT @WarriorReturns2: #BBC ""News"" segment about Ramadan and how Musl1ms are ignored.

F@CK OFF‼️Ignored? They all we hear about 😡

Britain i…",C0DEED,2011-02-15 16:09:59,"there will only ever be one HOTSPUR. YIDARMY . tattoos ‘ 👨🏼‍🍳, 🎵, gym , ⚽️ , the 🌙 to light your darkest hour , powered by @musclefood and @bulkpowders",698,,EssexJarv
103,,2018-04-30 19:29:37,,991036871894618113,0.05,0,0.35,And apparently @theater_family also... that’s what she tells me https://t.co/eVnpesrnon,C0DEED,2012-07-01 16:25:43,"the universe won’t wait for you! entertainment mgmt @ PPU, Pittsburgh, PA",354,"Pittsburgh, PA",ihayleyo
104,,2018-04-30 19:29:37,,991036873085718528,0.0,0,1.0,"The day I’ve had today, the only way that will get me from this 😡 to this 😁 is the beaut @TheJessBlackx hitting follow 🙊",F5F8FA,2017-11-27 21:23:43,"love models all ages and sizes, love Star Wars, Cycling, Football, I’m a nice fella, spreading love as the world is full of hate #Header is @RubyFloozy",256,United Kingdom,JustANiceGuy81
105,,2018-04-30 19:29:38,,991036875497492480,0.0,0,0.75,RT @UTSAFTBL: Austin Pratt has been invited to the Tampa Bay @Buccaneers rookie min-camp! The gritty road grader is getting his NFL shot!…,131516,2009-10-11 23:02:01,St. Mary's University '14 #GoSpursGo #CowboysNation,540,"San Antonio, TX",92BigSteve
106,,2018-04-30 19:29:38,,991036876768382976,0.0,0,0.0,My eyes must be deceiving me @GNev2 😮 https://t.co/6Y3StVnQLf,C0DEED,2010-10-25 21:38:34,"IF GOD BE FOR US, WHO CAN BE AGAINST US? #ESCAPISM - MY RANTS ARE NOT AIMED AT YOU! #RIPGRAN #RIPWH #LOVEMYMUM ❤️❤️ #LOVEMUFC #LOVEJAMAICA #LOVEMYBABY 😍",113325,"Kent, England  ",bigstraps
107,,2018-04-30 19:29:39,,991036879217807360,-0.125,0,0.925,@DeathDancexx @JohnnieGuilbert @PattyxWalters oh ma gawd i cannot believe you’d insult my manses like that :3 i’m angered 😡,000000,2016-05-24 12:42:00,You’re cheating with a married man? @DeathDancexx,1296,Legends Only™️,swsvictoria_
108,,2018-04-30 19:29:39,,991036881730265089,-1.0,0,1.0,@Hajirah_ The worst is the ones who go out and feel the need to snap everything every 2 minutes like allow it leave… https://t.co/TJTibHtNML,C0DEED,2012-10-21 13:41:32,F.C Internazionale,567,22 | University of Birmingham,Sa_fci
109,,2018-04-30 19:29:41,,991036886884941825,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",F5F8FA,2017-01-23 19:21:50,Proud Ambazonian😇😇😇😇,74,romethya 70,Hanslean8
110,,2018-04-30 19:29:41,,991036888755658754,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",131516,2010-05-29 17:19:57,Co-founder http://AudioInferno.com. Speed/Thrash Metal enthusiast. Dark Souls fan boy. Praising the sun ☀️. XBOX Tag: Fer de Lance88. A Pixie's 🍃 Drag🐉n.,958,That's a random variable!,AxlPif
111,,2018-04-30 19:29:42,,991036892111101953,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",131516,2012-08-16 13:29:49,"Movies, games, TV shows, books and animation are my passion. I live for good entertainment. Opinions are my own.",741,"A galaxy far, far away...",ManOfKyber
112,,2018-04-30 19:29:43,,991036896871579650,0.3333333333333333,0,0.5,I’ve never existed Instagram so quick 😤,000000,2009-05-20 15:03:08,••Amylah's mommy!,452,,lostNthemoment_
113,,2018-04-30 19:29:42,,991036894979948550,0.0,0,0.0,"@Lgizzy06 @Ashley24Scott @Acosta @Acosta please give up your American citizenship &amp; passport, move to any country i… https://t.co/EoPJPHSWqA",642D8B,2009-07-11 00:27:40,"Constitutional Conservative & Army brat! I❤️God, America, our Military & TRUMP! 🗽 🚂 #MAGA. Also❤️live music, cats, dogs, any beach & Texas! 🇺🇸✝️🙏",4695,"Austin, TX",austinrokker
114,,2018-04-30 19:29:44,,991036902982782978,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",C0DEED,2011-11-27 23:29:28,,213,Kent,JakeCavero
115,,2018-04-30 19:29:46,,991036911010623488,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",F5F8FA,2017-01-02 14:51:58,"Views influenced by other people, interpretations, observations, facts, conscious, subconscious, reflection. Question Everything. Uniquely flawed. #IDefineMe",470,Earth,Jona_NUFC
116,,2018-04-30 19:29:46,,991036911652306949,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",000000,2011-12-29 09:38:20,Ordinary ghetto guurrl who obtained her MBA from UCT. An ambitious goal-setter with an earthy soul. Born n bred in Alex.,22323,South Africa,lionesz5
117,,2018-04-30 19:29:46,,991036910943592448,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",1A1B1F,2014-05-20 19:34:04,There is a place between war and murder in which our demons lurk. #VideoGames | #Tvseries | #MGS | #DC | #Capcom | #HackandSlash |,412,The Exile,Scarletx0
118,,2018-04-30 19:29:39,,991036881369518080,0.0,0,0.0,Tweet them 😱 https://t.co/gSeULJn1Vs,F5F8FA,2017-09-29 12:12:16,"Close your eyes and just focus a second
#TheQueenMzansi || #upthebucs ||#manCity",2291,"Polokwane, South Africa",KgogzSello
119,,2018-04-30 19:29:47,,991036915578220544,0.0,0,0.0,@virginmedia 3 tests done today beause my internet is not connecting. RG24 8XD.  What's going on in the area? This… https://t.co/9t73vE3HY1,C0DEED,2011-05-30 15:22:59,snapchat: baldleeroy,414,Basingstoke,LeeArgent1
120,,2018-04-30 19:29:48,,991036918895964160,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",00B8AF,2011-05-17 18:58:22,"God, Family, Manchester United & New England Patriots. #Extraordinary",625,Quiet.. ,dedotz55
121,,2018-04-30 19:29:50,,991036927859220480,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",1A1B1F,2014-03-13 14:27:39,"Blankschütze, Medizinphysiker, Gamer, Bücherwurm | May the mass times acceleration be with you! | 42",9,Klingenstadt,Quadrupoltensor
122,,2018-04-30 19:29:51,,991036930786656256,0.0,0,0.0,@sofiaatbh ohmygod diba yung eating a pussy sign peace yon!!! ginaya ko lang si cole sprouse na instead of resting… https://t.co/o3Dw5pUh2a,000000,2012-04-20 10:56:29,it’s all just a cosmic joke,1357,JRCA—EAC | RF,marcuscalalo
123,,2018-04-30 19:29:51,,991036930988085248,0.0,0,0.0,@itsnot_Vic Shhhhh..... myy brains not told my body yet 😱,022330,2009-04-27 09:41:17,"Body of a 48 year old, brain of a 7 year old & a marathon runner x5 with some half marathons thrown in as well.",232,"Stockport, England",mrstu69
124,,2018-04-30 19:29:51,,991036931332018176,0.0,0,0.0,@SamSoGetThis @Gabe_Sweets18 😱 no why would they do that!,F5F8FA,2017-08-11 00:24:43,,178,"Oklahoma, USA",Stacy85455746
125,,2018-04-30 19:29:52,,991036935987781632,0.8,0,0.7,If I’m blown my dude automatically gives me affection and then say “you hungry?” lol 😡 of course i am,F5F8FA,2017-12-14 17:29:14,,151,,gisforgolden
126,,2018-04-30 19:29:52,,991036936344162304,0.0,0,0.0,RT @InsiderFood: This is a Monster Burger 🍔 😱 https://t.co/tH8S0QDbKt,DBE9ED,2010-12-17 16:02:47,an ugly apple but sweet inside,721,Malaysia,surayachezul
127,,2018-04-30 19:29:54,,991036942396473344,0.5,0,0.75,"RT @Healinglightt67: PHIXOS' fanchants are on point 🔥 From ""Kim Minseok"" to ""Byun Baekhyun"" real quick 😱

#PremiosMTVMiaw #MTVBRKPOPEXO #MT…",000000,2017-10-15 14:23:42,Yag Sok? Yong Xin | D.O. 🐧| A Phixo-l 🇵🇭 | An OT9 trash who cries about OT12 at night | Masokista na marupok | Hinahanap yung sansinukob | FAN ACCOUNT,167,Republika ng EXO,AFanOfTheEXO
128,,2018-04-30 19:29:55,,991036947446591488,0.0,0,0.0,The one thing I cannot stand is stereotyping 😡,0099B9,2011-06-06 18:13:58,British Beauty Youtuber💄 Nearly at 1k my beautiful people💗 for business & PR: abbiedanielle96@gmail.com,2173,"Warrington, England",AbbieDanielle96
129,,2018-04-30 19:29:56,,991036953641570304,0.125,0,0.16666666666666666,"RT @XXL: .@iamcardib and @OffsetYRN chilled with former first daughter Sasha Obama at the Broccoli City Festival over the weekend 😱
https:/…",FF754F,2009-03-14 17:21:33,"Founder/CEO of Ahy! General Manager of @geraldgmentor & @itsdopefantasy, IBF & ICT, Media RT- Corespondent Feature 
Columnist @RebelPundit",767,"Chi-Town, Americas, Worldwide",SaraiG
130,,2018-04-30 19:29:59,,991036964949430274,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",F5F8FA,2018-04-10 20:03:59,"Feels depressed all the time.. Student. I'm a big fan of video games, big fan of Pokemon, Zelda, Minecraft.. Very interested in history and current events.",224,"London, England",CityAlanLondon
131,,2018-04-30 19:30:00,,991036968330022912,0.08333333333333334,0,0.75,"RT @roach: For once, I’m not the most ridiculous thing at the gas station 😮 https://t.co/KPVk7B0s2F",C0DEED,2009-03-17 14:04:44,"Music producer, Film/Video game enthusiast/Student of life and I know Google Fu.",116,,MJF_music
132,,2018-04-30 19:30:00,,991036968724201477,0.0,0,0.0,"Studying history for an exam on the 3rd, and I realize the powerpoints are titled on the vocabulary, but offer no i… https://t.co/VEiJx6mTGr",000000,2016-03-17 20:15:57,Cateronica of Caminus,21,"Tennessee, USA",Reinetier
133,,2018-04-30 19:30:00,,991036969814638592,0.0,0,0.0,A full-size pod prototype of Hyperloop One 😱 https://t.co/EUDaEz98P5,000000,2009-04-10 17:10:53,CNET is the place to find out what's happening in tech and why it matters.,1586893,San Francisco,CNET
134,,2018-04-30 19:30:01,,991036974373986304,0.5625,0,0.55,RT @shirtlessviolin: Woke up to more messages from people who LOVE 💗 this video and have watched over a dozen times! 😱 Thank you for the lo…,000000,2017-06-29 19:49:15,Geek•Publicista•Master Pokemon•Sailor Scouts•Panda,1970,Armenia Quindio,estefanmon5
135,,2018-04-30 19:30:02,,991036976949354499,0.5,0,0.5,how is everyone else already home and i still have 2 more finals 😤,F5F8FA,2016-04-11 14:36:43,UCF College of Medicine,67,"University, FL",naoabau
136,,2018-04-30 19:30:02,,991036977368715266,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",9AE4E8,2008-07-15 16:44:08,Unfriendly Possum,683,"When I die, sprinkle my ashes @ Gillette Stadium",Nudibelle
137,,2018-04-30 19:30:03,,991036980472393728,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2009-04-03 07:12:10,"Screenwriter. Cinema, Sex Stuff I drink coffee & eat cereal #Homer’s my hero. @Housewifeswag is my muse/bestie. #TeamTaylor @Anthrax #ForeverMetal Ezekiel 25:17",607,In My World,StannisThrax442
138,,2018-04-30 19:30:03,,991036979122003974,-0.375,0,0.6,RT @OfficeOfMike: SHOCKING? NOPE! THANKS OBAMA! 😡 https://t.co/v3fqyiXNql,F5F8FA,2016-02-16 17:09:44,,114,,pllilje1
139,,2018-04-30 19:30:04,,991036984633184258,0.5,0,0.75,"RT @Healinglightt67: PHIXOS' fanchants are on point 🔥 From ""Kim Minseok"" to ""Byun Baekhyun"" real quick 😱

#PremiosMTVMiaw #MTVBRKPOPEXO #MT…",000000,2016-11-21 09:15:09,࿐∗ˈ‧ 170225. 170226. 180203. 180428. ࿐∗ˈ‧,4191,@baekyowns | fan acc,TANGINACHANBAEK
140,,2018-04-30 19:30:04,,991036986298335234,0.0,0,0.0,RT @HermaineM: American kids grow faster than kids here in Africa. 😱,F5F8FA,2017-01-01 17:41:23,"IG: @Asiie_Mell || 
Taurus👑 || Zendaya😍 || Khanya Mkangisa😍 I'm living my best life.💃",92,South Africa,Asiie_Mell
141,,2018-04-30 19:30:06,,991036992057217024,-0.25,0,1.0,This is unbelievable 😱 https://t.co/AQbBr1H4c7,CCCCCC,2013-12-17 20:59:03,The world's best motorcycle website.,10763,UK,visordown
142,,2018-04-30 19:30:07,,991036995987062784,0.0,0,0.0,Why do I always sleep at 4 in the morning? 😮,F5F8FA,2017-05-01 13:03:48,Mark 10:27,94,PH,jeyemness
143,,2018-04-30 19:30:07,,991036996285009922,0.0,0,0.0,Infinity War is not part 4 of the Avengers. Civil War was Captain America 😧 jesus help me.,F5F8FA,2018-04-23 00:33:07,Rose Golden 🌹,14,,hailieanarchy
144,,2018-04-30 19:30:04,,991036984670990337,-0.1,0,0.1,RT @SaraJayXXX: Amazed @AirBNB @AirBnBHelp #discriminating against me - closed my account &amp; preventing me from renting NOT for doing ANYTHI…,F5F8FA,2016-01-22 20:27:41,,23,,emam_yamani
145,,2018-04-30 19:30:09,,991037004153487360,0.5,0,0.5416666666666667,"RT @luxorgameGG: Giveaway 😱

RT &amp; FOLLOW ME for chance to win Inner Demon Bundle avaliable on all plataforms.
End: 11/05

Good luck guys :)…",F5F8FA,2018-04-01 23:29:26,,44,,VientoNordico
146,,2018-04-30 19:30:09,,991037005072097281,0.55,0,0.95,@katfcomix WOW this is an incredible reading!! 😱,0099B9,2009-03-19 13:46:25,☪️🇵🇸🏳️‍🌈 mis(h)adra creator + comics (and games) maker // dedication + dreams are my lifeblood! // https://t.co/D5kbbmET7W + https://t.co/qlaF7Pf9nh // they/them,2892,iasminomarata@gmail.com,DELTAHEAD_
147,,2018-04-30 19:30:09,,991037008058437634,-0.022222222222222216,0,0.4777777777777778,"RT @cx_rl_xs: ""what makes crystal meth use among black and brown queer young men different is the context, with community members in LA and…",000000,2016-05-08 00:54:47,"erika. 21. poet. afrolatina/caribeña. spiritual mami. cap sun, sag moon, libra rising. lo que me deseas, que se te multiplique. 🇩🇴🥀",614,,edivinewrites
