,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
91,,2018-04-29 02:01:33,,990410728011005952,0.0,0,0.06666666666666667,We need Avatar last air bender to come on Netflix! 😤 @netflix https://t.co/eLkW2o3Txn,C0DEED,2015-09-08 20:08:10,@ApolloGods🇵🇷🇵🇭♑️ Instagram:Flexx619 🎶,255,"San Diego, CA",FlexTheGodd
92,,2018-04-29 02:01:33,,990410729894248448,-0.15555555555555559,0,0.2888888888888889,@ionlyknowexo THATS WHAT ive been saying and u tried to shut me down 😤,C0DEED,2015-08-19 05:22:53,you can flyyyyyyyy away,129,,f2cuuu
93,,2018-04-29 02:01:34,,990410733635620864,0.0,0,0.0,RT @OhNahNico: I just woke up and I'm already feeling attacked 😤 https://t.co/pBZA4LEcNJ,000000,2017-05-16 13:32:48,[FAN ACCOUNT] I will be your carrot in this world full of carats 💕 #세븐틴 #김민규,5347,🇵🇭,iuhateusnakeu
94,,2018-04-29 02:01:36,,990410742217232385,0.0,0,0.0,"""..when a nation votes for socialist healthcare they are agreeing to let the government treat their lives as algori… https://t.co/78fAfwE7o1",C0DEED,2011-03-02 16:08:12,Mom/teacher/friend. Fan of ChiSports/Game of Thrones/Vikings. Believe in liberty/choice/responsibility. Love nature & being surrounded by it. #Q,724,,Lifeizgud46
95,,2018-04-29 02:01:37,,990410744196837376,0.04999999999999999,0,0.7,"https://t.co/Txi5irt128
😭 abc abe 🔫 👽 Alien ap bbc catch 🤣 cbs  😳 cnn 🕳 cool day economist 💮 episode forbes 🛸  fox… https://t.co/WJrLeJpp0f",C0DEED,2011-09-20 23:20:06,,505,,space_walk65432
96,,2018-04-29 02:01:37,,990410745434198016,0.26666666666666666,0,0.6166666666666667,"#ThanosDemandsYourSilence Well, that is easy because I'm completely lost for words... 😮",C0DEED,2011-04-29 00:40:49,"I have a wonderful wife, two really cool boys, a perfect baby girl, and a basset hound with long floppy ears. I directed a feature film. It got mixed reviews.",351,Los Angeles,RSthePit
97,,2018-04-29 02:01:37,,990410747585974272,-0.5,0,1.0,Tatum took that fake out of Larry Legends playbook https://t.co/mL0CSWqkJK,000000,2014-11-30 05:37:57,Sox fan. Steelers fan. Celtics fan. Proud family man. Movie lover. WWE fan,80,"Illinois, USA",CoachCraig32
98,,2018-04-29 02:01:39,,990410753881640960,0.0,0,0.0,Watching THIS and #48Hours  #TheKillerBesideMe @DiscoveryID @48hours 😱,C0DEED,2011-11-21 16:26:46,"Loves Animals, Children and REAL people",124,United States,BobbiG58
99,,2018-04-29 02:01:39,,990410754804219905,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",F5F8FA,2018-02-03 22:24:38,,10,,shugie_brown
100,,2018-04-29 02:01:39,,990410755693522944,0.0,0,0.0,"RT @DougSides: @sxdoc 🇬🇧 I don’t care what they named the “Royal Baby”.

😡 I can assure you that whatever the baby’s name, the fact that it…",F5F8FA,2018-01-29 16:00:34,I love my country. I love my President. Vets are my hero's. #MAGA. I'm not a bot. #ReleaseTheMemo,804,"Texas, USA",JamieLynnLVN
101,,2018-04-29 02:01:39,,990410755852853250,0.0,0,0.1,"RT @RyanFolliero: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is closed…",C0DEED,2015-08-22 22:35:47,MEXICAN WORD OF THE DAY | Parody,88128,Taco Bell,MEXlCANWORDS
102,,2018-04-29 02:01:39,,990410756603588608,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",C0DEED,2015-05-08 04:59:59,,6,,chingay1202
103,,2018-04-29 02:01:40,,990410757270454274,0.2,0,0.2,@peachiologi oof thANK GOD 😤 thAnks aMAYA💞,000000,2017-11-03 13:17:41,(🌧) #채형원 + #文俊辉 + #김효종 + #서영호 °˖✧𝓌𝑜𝓃𝒽𝑜’𝓈 𝒶𝓇𝓂𝓈 𝒶𝓇𝑒 𝓈𝑜 𝒷𝒾𝑔 𝓈𝑜 𝓉𝒽𝒶𝓉 𝒽𝑒 𝒸𝒶𝓃 𝒽𝓊𝑔 𝒶𝓁𝓁 𝓂𝑜𝓃𝒷𝑒𝒷𝑒𝓈✧˖°,468,#몬스탕엑스 + #세븐틴 + monidiots™️,versacchae
104,,2018-04-29 02:01:41,,990410762454679552,0.0,0,0.0,"RT @GoldenKnights: Sharks take a 3-2 lead

😠",000000,2013-01-04 19:01:36,City Clerk @CityofLasVegas; Mama Holmes; Go Orioles; Bulldogs rock; California girl in the desert; Hawaiian/Portuguese proud. #LVCityClerk. Tweets are my own.,326,Las Vegas!,ldholmes01
105,,2018-04-29 02:01:43,,990410771006984192,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",1CE8DE,2012-05-01 23:59:54,UTSA Economics - Father to a Husky named Jax - 1/6 a host of a Podcast @PullingUpFrom40,449,"San Antonio, TX",NotJustinCias
106,,2018-04-29 02:01:44,,990410776186732544,0.2,0,0.4,"RT @MarkxSepticxPie: #IntegrityBaby THE WHOLE DAMN STREAM IN ONE DAMN VIDEO 😤
@markiplier @LordMinion777 🍆🍆 https://t.co/mCh5sysTZJ",F5F8FA,2016-11-19 18:49:00,Updates from Markiplier,19,,markisxptic
107,,2018-04-29 02:01:45,,990410779424780290,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-12-02 17:19:05,"EXO-L & EXO 사랑하자! 💖🔥 | L-1485 | exo stan since 2012 | kpop stan since 2008 | in consideration of my not so kpop fan friends, i made this acct. 120217 |",42,,erinice9
108,,2018-04-29 02:01:46,,990410784231624704,0.0,0,0.0,He's back with the titty remix 😤 https://t.co/7WT1TdrQLt,C0DEED,2009-06-11 05:57:06,mizzou engineering class of 2017. Go Bears and Bulls. Go White Sox. D Rose is washed but still my favorite Bulls player ever. Cowboys screwed Romo. #FBMA,757,"Chicago, Illinois",iMalculate
109,,2018-04-29 02:01:46,,990410785548578817,0.0,0,0.0,RT @awkward_1110: @Cat_Kapow @akcdoglovers U shd boycott the #WorldDogShow2019 👊Do NOT accept the invitation 😤 #China will soon TORTURE n S…,F5F8FA,2017-12-10 18:39:55,"Proud Democrat ❄️ #TheResistance  📎#BlueWave 🌊 
I also fight to #EndDogCatMeatTrade  #DogMeatTrade
Follow @funder @TheDemCoalition @maddow @joyannreid",581,United States,__activistbitch
110,,2018-04-29 02:01:47,,990410789289971712,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2009-03-11 22:05:26,,144,C-Town,McCaskey19
111,,2018-04-29 02:01:49,,990410794784477185,0.1,0,0.1,"RT @TheH_isfor: ...Yall know what IRRITATES me? A ""do you think your hair is professional?"" 😡 THAT'S OVA WITH",000000,2015-04-26 18:19:11,performer II actor II spoken word artist II tisch school of the arts II,238,,KuntaKundiman
112,,2018-04-29 02:01:49,,990410797573533696,0.0,0,0.0,@samiramoosa I do all the time sis 😮 https://t.co/ZsxI9Mpzue,131516,2014-07-08 20:15:13,,545,Canada,hsrx_
113,,2018-04-29 02:01:50,,990410800690065408,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",000000,2015-08-06 23:58:01,"Conservative wife/mother, love our country🇺🇸& support Pres Trump 100%; I follow politics & conservative commentary; 🐶dog lover! #MAGA",5315,,ShellyPayne4328
114,,2018-04-29 02:01:51,,990410806088077312,0.5,0,0.5,@SagittarianMind I listen to more Mos Dee records and seen him in concert. Not to say The Roots don’t have any good… https://t.co/yaraZxkYO5,999999,2009-01-30 16:56:35,Walk by FAITH and not by SIGHT! #CowBoysNation #TripleD #MoonGoddess,248,Giving you the best that I got,Mizz_Dallas
115,,2018-04-29 02:01:54,,990410815533707264,0.0,0,0.0,RT @misspaulson182: dont play wit me play wit yo bitch 😡,19CF86,2015-10-15 21:29:43,"Temple Alumna🍒| ""Never seen a ceiling in my whole life""🐝",285,,sweet8lime
116,,2018-04-29 02:01:57,,990410828489936896,-1.0,0,1.0,@allebsupernova @StaceyGillard you need a bodyguard! 😤 why are men continually the worst?,ABB8C2,2009-05-20 13:19:41,"I put the cute in execute. Bros fan, Dean girl. Making art with my hands, making poor life choices with my head, that's how I do!",1074,the true north strong and free,sweetheartdean
117,,2018-04-29 02:01:57,,990410831182561286,0.15833333333333335,0,0.45,"Who, in this great country could remotely support government health care!  I have been dead set against it for as l… https://t.co/ikSccR8RzV",C0DEED,2012-12-13 00:09:34,"Nurse. Wife. Mom. Love my dogs. American Patriot through and through!  God Bless America!! #MAGA, #VETERANS, MARINES!!",2250,Michigan,cdblocher
118,,2018-04-29 02:01:59,,990410836547059712,0.0,0,0.0,"Oh, me too!!! https://t.co/ZhLvVWnDX7",000000,2011-05-05 20:46:07,"All my life I have been an alien sleeper mole disguised as a lady of refinement, Activated on 11/9, I find I am an alien/canine hybrid with Stendahl Syndrome.",1201,Honolulu,Spireship
119,,2018-04-29 02:01:59,,990410837780189184,-0.3333333333333333,0,0.5555555555555556,RT @itsjillgardner: I’m angry.... I trusted the @NHSEngland to help my vulnerable daughter reconcile again with her female body. Instead I…,F5F8FA,2018-02-02 06:10:12,"Liberal. Feminist. |  l̶i̶b̶e̶r̶a̶l̶ ̶f̶e̶m̶i̶n̶i̶s̶t̶  Celebrating ♀ ⚢ | 🚫Lesbian erasure🚫
Crazy cat lady without the cats 🐱
GNC | South Coast, NSW",124,,EstaYosef
120,,2018-04-29 02:01:59,,990410838660939776,0.4166666666666667,0,0.75,"RT @SasuSakuID: Boruto's seal active! 😱

Just look how incredible it is! 😍

#BORUTO https://t.co/EQRYt4BQRc",89C9FA,2012-03-11 03:37:43,@waniqila 😍,635,,nanxsk
121,,2018-04-29 02:02:00,,990410843983695872,-0.05,0,0.4,I’ve waited too damn long to wait for this movie and I swear 😤,C0DEED,2013-09-23 00:19:58,,1092,Jamaica,DezTornado
122,,2018-04-29 02:02:01,,990410847993376769,0.0,0,0.0,@tbmvck You rightttttt.. MOMMA AINT RAISE NO BITCH 😤,1A1B1F,2012-05-27 17:00:19,,689,Mtx,julysalysette
123,,2018-04-29 02:02:02,,990410849792679936,0.12857142857142856,0,0.4785714285714286,RT @AngelsDugout: Me listening to the #angels game right now in the top of the 2 inning on @AngelsRadioKLAA 😡 https://t.co/MGSip8BiGE,000000,2008-04-17 16:56:18,"Guitarist🎸, Recording Artist🎶, Music Producer🎼 and American Patriot. 🇺🇸 NRA Member. #ΜΟΛΩΝΛΑΒΕ Views expressed here are my own.",589,North Hollywood,Dairenn
124,,2018-04-29 02:02:02,,990410850644168704,0.0,0,0.0,"RT @DougSides: @sxdoc 🇬🇧 I don’t care what they named the “Royal Baby”.

😡 I can assure you that whatever the baby’s name, the fact that it…",C0DEED,2011-06-15 15:46:15,,416,,jacobspm
125,,2018-04-29 02:02:03,,990410856788832256,0.0,0,0.0,@coffeeownsme It's an insult to all who have been legitimate recipients. 😡,C0DEED,2014-01-07 18:51:56,#THERESISTANCE   #WaterIsLife  Guardian to feral cats & all animals who cross my path. Caregiver to mother #IMPEACHTRUMP #LOVETRUMPSHATE #EATCAKE #FBR,4634,"Texas, USA",cheryltaylor204
126,,2018-04-29 02:02:04,,990410857623539712,-0.1,0,1.0,Someone ruined infinity war for me on curious cat and I joss wanna cry 😤 dno who to blame,000000,2014-09-20 11:19:09,I wear socks to bed and I love makaveli,2733,Good Energy,98sarx
127,,2018-04-29 02:02:04,,990410858604974080,0.0,0,0.0,@Joey6ix Do this instead of getting a damn ps4 nerd 😡,000000,2015-01-26 15:13:35,Twitch affiliate l 🐧🍕🎮,1140,,msverox3
128,,2018-04-29 02:02:04,,990410860790276097,0.38333333333333336,0,0.7145833333333333,RT @TWDGClem___: She’s now all grown up. What a strong girl. Be able to survive the apocalypse for more than 5 years. Wow 😱 she is strong.…,F5F8FA,2017-12-26 21:59:59,Some important stuff in the works. INTP.,151,"Massachusetts, USA",destinysolum
129,,2018-04-29 02:02:05,,990410862702686208,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-09-01 00:43:18,yehet ohorat 😉,224,bbyu,_shanahhhh
130,,2018-04-29 02:02:05,,990410864921665536,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2013-01-18 00:14:10,Just play some of that Rock n Roll Music,75,"Ohio, USA",ChaseJeffries1
131,,2018-04-29 02:02:05,,990410865391255554,0.0,0,0.0,@Grenademanblitz MORT 😤,000000,2018-03-30 01:26:36,"I'm an Artist, Animator, and Game Developer.
Pompadours are life.",23,"Hawaii, USA",Galaxy_Rider_X
132,,2018-04-29 02:02:06,,990410867832446976,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",C0DEED,2015-10-14 19:31:39,"Conservative, pro life, christian. Stand up for what you believe in.",712,USA,PKY92941436
133,,2018-04-29 02:02:07,,990410871301165056,0.14285714285714285,0,0.26785714285714285,@VillageParrot Take it back or I'll slap you right now through the phone. Yes I'm that offended 😡,C0DEED,2011-06-24 07:14:57,"small but mighty, poisonous python

#MUFC",1895,Under Tha Sea,lilmatohbahdt
134,,2018-04-29 02:02:07,,990410871552794624,0.0,0,0.0,"@JaredLeto Hello, Jared! 😮 https://t.co/yrKT6IF2TK",F5F8FA,2018-04-21 19:04:46,,10,,janine_peres
135,,2018-04-29 02:02:08,,990410875470102528,0.0,0,0.0,@dameingo Why not here 😠,ACDED6,2009-07-03 20:15:59,sunny on the verge of disaster,262,,puppyheadass
136,,2018-04-29 02:02:08,,990410876862717952,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",1A1B1F,2015-02-23 08:34:55,"☁ psych; ☁ Wherever we are, @weareoneEXO ☁ ♡BBH_PCY♡ ☁",939,FROM.EXOPLANET • 170225,ja9austria
137,,2018-04-29 02:02:09,,990410878875938816,0.0,0,0.0,RT @thisisinsider: This tattoo artist creates glowing tattoos 😱 https://t.co/vg03mpY36b,131516,2011-05-26 06:19:44,bleh,132,,roseannepaullyy
138,,2018-04-29 02:02:10,,990410885188349952,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-03-11 06:29:37,엑소 🌴 @unloyalkaistan got suspended :c,64,OT9 ♡ L-1485 🇵🇭,allforkimkai
139,,2018-04-29 02:02:11,,990410886966734849,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2015-11-21 00:44:51,🏐🖤,244,,dkrs_11
140,,2018-04-29 02:02:11,,990410888573108225,0.0,0,0.0,@labor_trash @kelliekelly23 @chezamission Shorten = Integrity = Trust 😱 in one Tweet. 😂😅🤣,C0DEED,2011-01-12 07:45:46,"Mother of 2 great humans, 4 beautiful grand children and a crazy Chihuahua.",1102,Sydney,crazychihuahua6
141,,2018-04-29 02:02:11,,990410888950595584,0.296875,0,0.696875,"RT @daliagirl33: @EdKrassen Does this mean that nobody was brave enough to tell him that he shot himself in the foot? 😮 Then, what good are…",C0DEED,2012-01-17 20:57:13,News,71,,GypsyRoseWalker
142,,2018-04-29 02:02:12,,990410894738907136,0.25,0,0.25,"Minnesota United vs Houston Dynamo 
Bets placed:
Over 8 corners ❌

Stats sheet: 
Over 8 corners ❌

8 corners exact 😤",F5F8FA,2018-03-16 02:36:35,Weekly #MLStips including a high paying Acca and stat packs ! Through the week I will post other bets! (Please Gamble responsibly 18+ only) ⚽️,57,,ConnorsMLSTips
143,,2018-04-29 02:02:14,,990410900304637952,0.0,0,0.0,Need to go see my brothers and sisters in the Chi 😤,C0DEED,2013-07-01 03:17:58,,340,Chiraq✈AZ,King_LilRaq17
144,,2018-04-29 02:02:14,,990410901797863428,0.0,0,0.0,RT @VFXposts: Harry Potter 😱 https://t.co/GYQ6AHx2pk,000000,2011-02-07 20:23:30,http://www.onerestlessheart.com/?m=1,209,Harsens / Detroit ,lucymott2
145,,2018-04-29 02:02:15,,990410903748165632,0.0,0,0.0,Are you stoned? 😱 https://t.co/Ysbin59ndJ,FF6699,2011-03-18 12:54:26,A.R.M.Y 💣 ENGINEER 👷🏽‍♀️ PIRATE 💀 BTS’ Crackhead ❤️,210,"New World , PH",nevermindShiro
146,,2018-04-29 02:02:15,,990410904406642688,-0.125,0,0.5,"RT @bbcle: 🎩English people have a reputation for being polite, 🙇
But here, Olivia is being quite direct! 😲
Almost rude! 😱
Can you understan…",C0DEED,2013-02-16 17:42:31,Be positive | Be smart✌🏻️,20,,forfahxoxo
147,,2018-04-29 02:02:15,,990410907632226305,-0.10625,0,0.4270833333333333,I can't say anything 1 thing is connected to de other than that of spiritually but it's weird it's really fuqn weir… https://t.co/VrpsfdjkD3,000000,2015-01-24 13:50:24,meow meow meow meow meow meow meow meow meow meow,5201,"Fort Smith, AR",KittyBankz
148,,2018-04-29 02:02:16,,990410908538146816,0.0,0,0.0,@rbutnotkelly @__learsi Finding Nemo &gt; every Pixar flick ever! 😤,C0DEED,2009-10-28 20:41:20,Treat your girl the way I treat your girl,384,"Dar es Salaam, Tanzania",chammy_255
149,,2018-04-29 02:02:17,,990410913634242560,0.25,0,0.3333333333333333,"RT @thisisinsider: This is the world's first fork accessory 😱

Shop here [partner link]: https://t.co/Vjx7qEhWe6 https://t.co/A3rUIDbHYF",F5F8FA,2016-10-02 01:41:23,"Environment: Organic Food~No GMOs~Clean Air/Water/Soil ~Animal Rights~Medical, Scientific, Gov't Ethics Matter~World/Travel News *La Dolce Vita * RT's🚫endorse",716,,me_sheer_
150,,2018-04-29 02:02:17,,990410914586181632,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",F5F8FA,2017-11-28 09:51:29,Property dealer,4817,"Rewa, India",MaheshC78848209
151,,2018-04-29 02:02:18,,990410919728443392,0.5,0,1.0,RT @Photoediting12: Cute or not? 😮 https://t.co/tCtlke4K9X,C0DEED,2013-10-31 21:28:00,"all pictures in my original tweets were taken by me, otherwise I always mention the author ;-)",1259,"Sedona, AZ",VetterLibby
152,,2018-04-29 02:02:19,,990410920848379904,-0.8,0,0.9,I HATE HER MAKE UP WHO DID THIS 😤 https://t.co/JkYBsqdA8A,F5F8FA,2017-12-02 12:24:16,di kayo welcome dito lol,67,bahay,raenraengoawayy
153,,2018-04-29 02:02:21,,990410929807470598,-0.20833333333333334,0,0.7333333333333334,RT @KingCrizzle: I hate that friendly shit 😤 idgaf who it is,000000,2016-04-18 22:23:47,#ripralph✨#LLF #Free🌹 #FreeL,301,N💙,KGetMoney_
154,,2018-04-29 02:02:21,,990410929807425536,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",F5F8FA,2017-04-08 12:05:59,Flavie🌈~french girl~believer🙏🏻~RTing english and korean stuff ´cause it's cool~ARMY🇰🇷~BTS fighting👊🏻❤️hearteu❤️ #LOVE_YOURSELF,209,Alone in the rain,flavielaureau
155,,2018-04-29 02:02:21,,990410930100944896,0.0,0,0.0,"Smh

WW Hulk soon tho 😤 https://t.co/PYytLJSyYZ",000000,2016-08-07 11:49:02,"~ Chavvy Bruv                                                                   
~ Dont reply under my threads",543,yannah's carti party,BruhLookAtThis
156,,2018-04-29 02:02:21,,990410931426529280,0.0,0,0.0,@art_abay_ OPHELIA?!?! 😱,C0DEED,2012-03-25 17:13:17,,163,,troopastatus
