,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
98,,2018-04-23 18:30:28,,988485272521371649,0.35,0,0.30000000000000004,Ridiculously good roasted red pepper and goats cheese pizza for your #meatfreemonday inspo 😍🌶️… https://t.co/2ADzLEMabY,000000,2017-05-02 10:23:09,"Revolutionary bread and pastry alternatives for fitness, weight loss and improved nutrition. Eat pizza, lose weight. Gluten free & dairy free. #eatpizzabefit",462,"Manchester, UK",lo_dough
99,,2018-04-23 18:30:29,,988485276875010048,0.2,0,0.2,"@DavidLammy There’s so much here:

- the fact that they think standing for justice is vile and obscene 😡
- the fact… https://t.co/biDIM3q4tA",82A9AD,2009-08-19 14:29:26,Reader | Writer | Listener | Speaker,757,Liverpool,raeljames
100,,2018-04-23 18:30:29,,988485277382578179,-0.29464285714285715,0,0.45714285714285713,😱 BRUH!!!!!! @Delta is expensive AF! Not a single ONE-WAY ticket from MSP anywhere I wanna go that was affordable o… https://t.co/z0SnC7wEVS,DD2E44,2009-12-09 18:02:16,Black Man|Black Actor|Black Excellence|Black Love|Black Culture|Black Magic|Black Power|🙌🏾✊🏾#KellyRowland #HIVTreatmentWorksAmbassador,598,"Bloomington, MN",cedricgum
101,,2018-04-23 18:30:30,,988485278523244546,0.25,0,0.3333333333333333,@ksjdimple not if you lose first 😠,131516,2015-05-09 06:50:51,the k in kpop stands for kim seokjin,13507,for bts only • fert,jinnsus
102,,2018-04-23 18:30:30,,988485279169351680,0.0,0,0.0,@SpirosKatsikis @GjokoMacedon @Gate21 @ZRistevski @blackjaguar35 @olitopuz @Leonidas_SPRT @iico7 @gwenjones777… https://t.co/poiETHDw90,C0DEED,2014-09-23 09:24:43,A VERY PROUD ALBANIAN 🇦🇱 Kosova is Albania & Albania is Kosova = 🇦🇱 long live USA 🇺🇸,350,"London, England",mehmeti_leonard
103,,2018-04-23 18:30:31,,988485284173107200,0.375,0,0.41666666666666663,RT @sandrahotteen: My first video 🔥 pls help me to spread my page 💋 retweet for more 😱 #cumtribute 🔥 retweet 😍 https://t.co/fSo0eBypQ5,C0DEED,2013-07-05 09:37:43,Man - DM WhatsApp  tv verslaafd films en series,708,,aotten13
104,,2018-04-23 18:30:32,,988485286882619392,0.0,0,0.0,Why is it saying I'm not elegible to pay later with klarna on ASOS 😤 yes I am why won't it work @ASOS,C0DEED,2014-11-21 21:39:12,🕊,1448,"Wales, United Kingdom",aimspaddock
105,,2018-04-23 18:30:31,,988485283011276801,0.0,0,0.0,@CloakAndDagger @FreeformTV #CloakAndDagger 45 Days 💕 😱 https://t.co/ss75s3GSs2,F5F8FA,2018-03-25 16:48:31,Sua mais nova e mais eficiente fonte sobre Manto e Adaga no Brasil! #CloakAndDagger,39,,CloakEDaggerBR
106,,2018-04-23 18:30:32,,988485287801126914,0.0,0,0.0,RT @keagenslays: Why do the Pedro twins look like a Mexican version of Dylan &amp; Cole Sprouse https://t.co/6LeSJfV8AU,C0DEED,2014-07-04 16:08:49,•@devinremy 💍💋,316,,xoblakley
107,,2018-04-23 18:30:32,,988485289466183682,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-22 04:42:07,"My President is black, Beyoncé's daughter is Blue 👻:Raymond_Miguel",1048,"Lemoore, California, U.S.A.",Raymond_Miguel
108,,2018-04-23 18:30:34,,988485294428221440,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FF6699,2013-08-11 23:58:53,"IG: julissarioss_ , snapchat: julissarioss ✨✨steban 💚",4533,HTX,julissaarioss_
109,,2018-04-23 18:30:34,,988485295887867904,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-03 19:16:45,@warriors @Stephencurry30,234,"Oakland, CA",ismaaahd
110,,2018-04-23 18:30:34,,988485297091567616,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-21 17:32:18,Le flow a totorina,55,,Chicanoss38
111,,2018-04-23 18:30:34,,988485297104093184,0.0,0,0.0,"RT @S_Cooper0404: RETWEET to stand against Jerry Brown's attempt to ban the sale of Holy Bibles. 😡

@POTUS #BibleStudy #MAGA
 https://t.co/…",F5F8FA,2016-01-21 18:44:07,The raider crusader Good over evil 🇺🇸 🇸🇻🗿,773,Kansas city mo by way of cali,bywayof816
112,,2018-04-23 18:30:36,,988485304154771457,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2011-01-10 01:43:13,"In 🇬🇧, his name means Donald fart... so there's that at least.",91,,queensensi89
113,,2018-04-23 18:30:36,,988485304465154048,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-10-30 19:29:06,I’m in my prime.,315,"Fort Myers, FL",BGeezy912
114,,2018-04-23 18:30:36,,988485305828196352,0.0,0,0.0,RT @HiddenWorId: This is how 😱 https://t.co/aWnv03ViW4,C0DEED,2013-01-12 09:32:54,"thinking .
1997 | POLIMAS | Town Planner",1135,wc : wedart_97,tasnim_widad
115,,2018-04-23 18:30:36,,988485306180653056,0.5,0,0.75,RT @OkeowoTimilehin: This is amazing...with a tricky skill... lovely https://t.co/OUmtRlW2MM,C0DEED,2011-04-25 07:12:11,"Entrepreneur,Makeup artist,Hair stylist,CEO Yettyqueen beauty klinic #LeGoalGetter! #TeamChelsea Please don't DM if it's not abt 💰 🙏",20469,"Lagos, Nigeria",yettyqueen1
116,,2018-04-23 18:30:36,,988485306281283584,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-11 17:24:37,naps and food,450,houston,princessdrene
117,,2018-04-23 18:30:37,,988485307770294272,0.3571428571428571,0,0.5357142857142857,"RT @calthgame: If you wanna watch the archives of @PeachyPixel8's stream, you can find it right here! https://t.co/DEBiQtqTn5

Check out th…",F5F8FA,2018-03-19 05:42:34,"A loyal Carcharodon Astra in service to all things W40k and AoS - the hobby, lore, games, & memes. Moonlights as a Noise Marine, Flayed One & Blood Angel.",69,,SpaceSharkKyo
118,,2018-04-23 18:30:37,,988485308927782912,0.0,0,0.0,RT @michelleeeeett: Are those shoulders ?! 😱 so distracting https://t.co/vIBv86z73v,000000,2015-08-12 01:57:59,Living in the age of paranoia,183,,formalreunion_
119,,2018-04-23 18:30:37,,988485310660030464,-0.4375,0,0.5333333333333333,RT @shuna_007: 1 yr passed since brutal murder of journalist Yameen Rasheed &amp; still his family &amp;  public is begging for justice. Independen…,C0DEED,2012-05-30 13:02:11,"Daughter, Sister, Proud Wife of Col Retired Mohamed Nazim, Mother of 2 beautiful daughters and 1 handsome son",931,,afaaf7878
120,,2018-04-23 18:30:37,,988485309821276160,0.0,0,0.0,"While the PFA awarded Mohamed Salah as the Player of the Year, let's check who's the POTY based on Data Scout... 📊… https://t.co/cGPnuhmlgW",363636,2013-10-04 11:46:48,Real-Time Fantasy Football on #iOS & #Android - challenge your friends & the world during live football matches. DM us for support.,14665,"London, England",UltimateFanLive
121,,2018-04-23 18:30:39,,988485315546505216,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0085C7,2013-03-25 17:58:33,,406,"caen, lycée malherbe ",anaisprn_
122,,2018-04-23 18:30:39,,988485317178077195,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2012-09-01 04:27:33,"23|10 ♏
📌Nix Studios - Photographer
@NixStudiosJa 
📌Shashamane Sunrise - Volunteer 
@shashsun
📌Crowe Horwath Jamaica - Auditor",1494,Jamaica,CassieAlexia_
123,,2018-04-23 18:30:39,,988485319145148416,1.0,0,0.3,RT @Sugar_Tits_Bear: Preschoolers banned from using the term ‘best friend’......... BECAUSE IT’S NON INCLUSIVE....... FFS 😠 https://t.co/fQ…,000000,2018-04-05 21:27:32,"✨Young monster girl hoping to spread my artwork✨
Same @ on Instagram.
❤️DMs are open for requests❤️ NSFW account @eldritchdreamsX",10,,eldritchdreams
124,,2018-04-23 18:30:40,,988485319594008576,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-05-30 20:10:58,Bronx x Scorpio 🌊,762,"Hampton, GA",ambitioustells
125,,2018-04-23 18:30:41,,988485327017914370,0.0,0,0.0,"So @Eurovision, if @LogoTV is getting the finals again, are we Yankees still going to be blocked from the semi-fina… https://t.co/zVuGrtBUsC",C0DEED,2009-12-06 17:12:32,"UNIX guy, webmaster of http://widescreen.org, podcaster, co-host of @TGP_Nominal, late-40s gamer, movie fan, STEM advocate, women's advocate. Deal with it.",369,"Pennsylvania, USA",widescreenJohn
126,,2018-04-23 18:30:41,,988485327714123776,0.0,0,0.0,RT @MaariyahhhN: piss off 😡 https://t.co/BUnu12OnI8,000000,2009-06-27 20:59:16,#mufc #bulls | http://Instagram.com/ashkaneskittles #GrenfellTower,5385,,AshKaneSkittles
127,,2018-04-23 18:30:42,,988485330897584128,0.0,0,0.0,bless up 😤 https://t.co/BBg87NmVSD,000000,2014-02-21 03:52:49,👻| arolda.gomez0,1056,,AroldaGomez
128,,2018-04-23 18:30:43,,988485334169276416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-05-03 18:39:51,Miss tchetchouka 2019,713,"L2 psychologie, Descartes",TallySilvera
129,,2018-04-23 18:30:43,,988485334148186112,0.0,0,0.0,@SarahGelo3 @wife_stretford My feeling towards Charles and his MISTRESS of a wife cannot be expressed in PG terms 😡… https://t.co/QPDsXGTob9,000000,2015-05-03 23:09:49,"#BLINDSPOT ""Their job is to make you feel like you're about to die. Your job is not to believe them."" #TheRoyals ""don't give up on me."" ""I won't, ever.""",757,"Washington, DC",Lily_G77
130,,2018-04-23 18:30:44,,988485339219021824,-0.3333333333333333,0,0.6666666666666666,RT @sheeun11: Like seriously?  😮😮 https://t.co/HodM5dRvR9,C0DEED,2011-04-25 07:12:11,"Entrepreneur,Makeup artist,Hair stylist,CEO Yettyqueen beauty klinic #LeGoalGetter! #TeamChelsea Please don't DM if it's not abt 💰 🙏",20470,"Lagos, Nigeria",yettyqueen1
131,,2018-04-23 18:30:44,,988485339755888640,-0.17499999999999993,0,0.6583333333333333,I’m at the age where I’m seeing the bad habits that the cool kids had catch up to them 😧,F5F8FA,2016-11-03 22:07:55,,1,"California, USA",6____God
132,,2018-04-23 18:30:44,,988485339156135936,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-10-17 07:21:30,IG @LawmansDaughter,3236,,_Tr1llnish
133,,2018-04-23 18:30:45,,988485342276833280,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-08 00:41:49,,362,,Steve_kelly10
134,,2018-04-23 18:30:45,,988485342687846400,0.0,0,0.0,"Fishsticks 😮
#BuenLunes #SouthPark https://t.co/NLF0FKd1sa",F5F8FA,2018-04-19 07:03:46,"En 2018, Marshall Applewhite (osea yo) y su pareja Bonnie Nettles (ella) decidieron contactar a los extraterrestres y buscar seguidores que pensaran como ellos",2,"Distrito Federal, México",LaSupremaOrden
135,,2018-04-23 18:30:46,,988485346030735360,-0.5571428571428572,0,0.7785714285714285,RT @bcolbert68: KENTUCKY: @GovMattBevin @KYGOP WE THE TRUMP SUPPORTERS ARE SICK AND TIRED OF YOUR SENATORS SCREWING UP @realDonaldTrump PRO…,F5F8FA,2016-03-12 23:56:39,"Love God,Family,America, and #Trump
get on the Trump train or get out of the way ! Trump will make America great again !!#trump2016",1833,Virginia ,SandyMullins19
136,,2018-04-23 18:30:46,,988485347528134657,0.1,0,0.375,"RT @InKnitTogether: what an absolute waste of time, money &amp; resources that would have been better spent assisting the prevention of #homele…",000000,2017-08-19 08:30:24,Housing First UK - Connecting people together #HousingFirst (with support) #mentoring #counselling #mentalhealth - Together we can practically #endhomelessness,3442,"London, England",HousingFirstUK
137,,2018-04-23 18:30:47,,988485349407109120,-0.15555555555555559,0,0.2888888888888889,All i can think about is oomf slappin down crosswaithe steps with these hoes on💀💀💀💀 https://t.co/hcOlN4G6KR,F5F8FA,2018-02-13 06:34:10,| Fisk ‘20💙|601✈️615| sc: beezynesss,448,"Nashville, TN",Blgh__
138,,2018-04-23 18:30:47,,988485351076450304,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2015-12-24 23:18:41,sc: neighaaaa | Kerin 💕,453,,ItsNeigha
139,,2018-04-23 18:30:47,,988485351680462848,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,89C9FA,2014-02-12 19:05:33,,336,,malia_morones
140,,2018-04-23 18:30:47,,988485352284409856,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0099B9,2012-10-26 15:31:53,♓|| ☯ || 🇰🇪,4142,Searching...,_kanali_
141,,2018-04-23 18:30:47,,988485351923683329,0.0,0,0.0,@raufaregbesola @AA_Akinyemi @OoniAdimulaIfe How does that erase the fact that u're shitty? 😧,C0DEED,2012-07-13 20:52:51,"#EPROPERTIES
#PropertyDevelopers
#Feasibility/ViabilityAnalysts
#Agents
#Valuers
#BuildingContractors",418,On site! ,EpropertiesNGR
142,,2018-04-23 18:30:47,,988485352431243265,0.14349206349206348,0,0.456031746031746,RT @LapoBlockchain: Our Whitelist closes soon 😱 You have very few days to buy LAPO Coin (LAX) at a super special price and with generous bo…,C0DEED,2014-08-11 05:40:51,"Руководство компании должно принимать на себя положенную ему долю внутренней критики, иначе оно рискует поддаться своим слабостям.",2760,Россия,vasyavash
143,,2018-04-23 18:30:48,,988485356843565057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-03-07 22:41:11,"sc:official_glo16 Ig:soapman_16 SK8, Tx⭐",518,"Beaumont, TX",AaronHarding16
144,,2018-04-23 18:30:48,,988485356696883202,0.0,0,0.0,Oh yes ma’aaam https://t.co/obnhbc8dV1,F5F8FA,2017-02-07 23:47:28,You won’t always be around.,74,Nasa basement,GucciChaw
145,,2018-04-23 18:30:48,,988485357086879744,0.0,0,0.0,Gonna cop a face tat of a McGriddle than start a rap career as lil McGriddle 😮,4A913C,2012-12-30 07:06:25,"Some ppl need water to survive, jake kamm needs milk and beyonce",841,Jake Kamm,JacobKamm_6
146,,2018-04-23 18:30:49,,988485357686743050,0.0,0,0.0,"@danhett fuck-weasels on bicycles 😱 these “things” that cycle across roads with hoods up TEXTING as they cycle, and… https://t.co/erzFlx54DL",F5F8FA,2017-06-08 14:36:01,Dublin born 🍀 Manchester drawn 😎 Glitter mixed with a thunderstorm ✨⚡️ Married🤵🏼👸🏼 with 3 amazing sons & 2 darling stepdaughters 💙💗💗💙💙,293,"Manchester, England",AlexPriceDavie3
147,,2018-04-23 18:30:49,,988485358391263233,0.0,0,0.5,@FPLHawk I’m concerned about Morgan now and he was definitely not in my plans to get out 😡,F5F8FA,2017-10-23 10:41:44,"Avid Fantasy Football player. Top 3k finish 15/16, Top 100k finish 16/17. ⚽️ 17/18:📉",44,,FPLHobbs
148,,2018-04-23 18:30:49,,988485358965813248,0.024999999999999994,0,0.475,RT @keillan21899: I’m done bro ... look at her shoes ... my life sucks 😤 I’ll go to a rave if that’s where true luv is at https://t.co/UY9i…,022330,2011-12-22 06:23:53,stay stoked,2346,on my wave,baabyasian
149,,2018-04-23 18:30:49,,988485359120957440,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,FCF4FC,2012-03-25 04:09:52,🇰🇭🇵🇷🇲🇽 | psychology major,27347,,PlanetKhy
150,,2018-04-23 18:30:50,,988485362283634694,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-12-08 21:59:48,"AfroFem. Self care advocate.
Art & Food enthousiast. Pop culture optimist.",68,"Paris, France",Cristallery
151,,2018-04-23 18:30:50,,988485362715643906,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-31 13:01:46,,154,"Rouen, France",Emma_crto
152,,2018-04-23 18:30:51,,988485366247247872,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,AB19C2,2011-07-09 04:35:19,I woke up feeling like I need to go harder.,532,,OhhThatsYaGirl
153,,2018-04-23 18:30:52,,988485372932972546,0.0,0,0.0,@justin77ssfc @biffa2017lfc @Syd_77_2018 Mouth 😡,C0DEED,2010-12-23 15:50:56,scouseafrican and proud of it👊🏻👊🏻 Scouser born in Kirkby and lived in South Africa for 20 odd years #madness I tell you madness.,632,,leeadrianduggan
154,,2018-04-23 18:30:52,,988485373855764480,0.0,0,0.0,RT @meghanlinsey: This is what a terrorist looks like. 😡 https://t.co/SyPiqgRCx4,C0DEED,2012-03-17 03:16:53,Just doin me - Sports Fanatic - Iron Addict - Psychology Major - Going to be the next Dr Phil in this shit - #ChicagoEverything- #BLM Snapchat dot_dreadhead,1389,IL ✈ WI ✈ CA,Dot_DreadheaD
155,,2018-04-23 18:30:53,,988485376581996544,0.0,0,0.0,RT @AsliYonce: I AM LIVIIIINNNNG.... 😱 https://t.co/njCJg4Tuez,F5F8FA,2017-02-07 23:47:28,You won’t always be around.,74,Nasa basement,GucciChaw
156,,2018-04-23 18:30:54,,988485378935050241,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-02-24 10:11:40,"Lille, L3 ⚖️",337,,_MClarisse
157,,2018-04-23 18:30:54,,988485381153873920,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-01-15 22:45:33,,457,"Birmingham, England",hannahbloom96
158,,2018-04-23 18:30:55,,988485383364251649,0.125,0,0.4,"RT @peta: They belong together in their natural home, NOT separated by cages 😡 They are why we need to #StopAnimalTests! #WW4AIL https://t.…",000000,2015-11-04 07:03:48,Following the white rabbit,129,Germany,WriMoBiber
159,,2018-04-23 18:30:55,,988485385876455424,0.0,0,0.0,RT @thisisinsider: This artist brings real-world details to miniature dioramas 😱 https://t.co/inmGJ8Xyih,3B15A3,2012-07-21 09:40:57,life is short make your own happiness,840,az,atennnn_
160,,2018-04-23 18:30:57,,988485393216688129,0.0,0,0.0,What a freaking hipocrite. 😡 https://t.co/QvStIQuiiu,C0DEED,2009-10-17 14:35:39,,73,"Louisville, KY",MissIvonne
161,,2018-04-23 18:30:57,,988485394223296515,0.1,0,0.15,RT @StandForCeltic: When did St.Mirren develop a modern European Ultras group? 😮 Class to see! https://t.co/18afHpFmp1,000000,2011-05-17 15:46:25,Choose Life,682,Corby,anothergingakid
162,,2018-04-23 18:30:58,,988485397528260608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-12-08 02:19:02,pinay | The art of being happy lies in the power of extracting happiness from common things. | 👩🏻👲🏻🐶🐶,745,"Utah, USA",Miguellaaa
163,,2018-04-23 18:30:59,,988485399826878465,0.2333333333333333,0,0.6666666666666666,"RT @CamilaOnRadio: Who’s ready to get Camila another top 10 Hit 👀
Massive Giveaway for streaming #NeverBeTheSame 😱
Camilizers you in 🤔 http…",C0DEED,2014-11-09 22:50:19,I lost so much more than my senses..,938,,cmilacubana
164,,2018-04-23 18:30:58,,988485395900923905,0.21818181818181817,0,0.41363636363636364,"I wanna see as many new faces as old today🤨 LIVE IN 7 MINUTES 😱

https://t.co/SbXKQLpgFJ

#PatriotsClub… https://t.co/QZptiuGwcf",000000,2011-12-03 22:14:52,President of the PATRIOTS CLUB 🎮💥Proud Father to Eli 🍼❤️ • @PROJ3CTGD FOR SHOUTOUTS • TechniSportUSA: http://bit.ly/2mUMpLW 💥#PatriotsClub,21305,PATRIOTS CLUB HQ,PROJ3CTGD
165,,2018-04-23 18:30:59,,988485401395585025,0.0,0,0.0,RT @nutellaANDpizza: Delete this before Kanye sees it. https://t.co/V0x15EPwh2,1A1B1F,2009-05-01 01:24:48,Let's do something fun | #GoCoogs,1486,,eddy_321
166,,2018-04-23 18:30:59,,988485401886113793,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2012-12-24 03:10:24,the lady in the place w/ style & grace ✨ // 21 // JR 💘,654,,Xo_Gunduh
167,,2018-04-23 18:30:59,,988485402209243136,0.0,0,0.125,RT @DEN_TAEV: BRUH SAME AND PEOPLE BE TRYING ME AND LAUGHING LIKE BITCH DOES IT LOOK LIKE IM PLAYING 🤬😒 https://t.co/2tOCq48o5x,F5F8FA,2018-01-05 02:14:22,19,59,"Coppell, TX",a_jeeda
