,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
89,,2018-04-25 14:40:28,,989152164185550848,-0.07305555555555557,0,0.7480555555555556,RT @rosybabexoo: I high key need this cuz Fortnite is very hard on your phone https://t.co/yRPw8hORlV,000000,2014-08-26 06:16:17,*LOGO DESIGN* Email us if you have any cool Logo *None of any images own by Us*{All credits goes to their original owner} Email Us 👇👇 for removal.,243957,itsrelate@gmail.com,logosporn
90,,2018-04-25 14:40:30,,989152172154605569,0.4,0,0.4,RT @abscbnsports: The sound of Espejo's HIT 😱 #UAAPSeason80Volleyball https://t.co/JY5QtnE29W,C0DEED,2015-11-29 14:14:16,Ateneo Lady Eagles • Ad Majorem dei Gloriam 💫,524,💙,Jovelynfebbyyyy
91,,2018-04-25 14:40:32,,989152180836995073,0.0,0,0.0,RT @LimitPushed: Damn.. Gives me goosebumps!!! 😱 dare someone to try this!😎https://t.co/x2mMHtYD3f,F5F8FA,2018-01-28 13:44:20,que vivan los 🐯🐯SC: egd2315👻👻,64,"Florida, USA",camus2305
92,,2018-04-25 14:40:32,,989152181474463744,-0.25,0,1.0,"RT @Vincie_SA: Unbelievable 😮 

 https://t.co/NG3xsE9DbD",F5F8FA,2018-02-14 05:34:46,💙💜❤💚💛,56,"Kimberley, South Africa",Bitha1998
93,,2018-04-25 14:40:32,,989152182426619904,-0.25,0,1.0,"RT @Vincie_SA: Unbelievable 😮 

 https://t.co/NG3xsE9DbD",F5F8FA,2018-01-04 07:20:28,Electrician at Mukwevho milling,205,Free STATE KROONSTAD,SNkadu
94,,2018-04-25 14:40:32,,989152182804115456,0.0,0,1.0,RT @allieewhoo: LADIES THESE LEGGINGS ARE ONLY $20 GO SPOIL YOURSELF 🌈💕 https://t.co/b5rQnl5bHX,000000,2012-10-27 06:24:08,"IT Specialist | Computer + Cellphone specialist (software & hardware manager) | Technology manager| & so on…
Contact: 📞(+509)37209792 | 📧ralphardi@aol.com",301,"Port-au-Prince, Haïti",ralphardi
95,,2018-04-25 14:40:32,,989152183512911872,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",C0DEED,2015-11-07 00:25:33,I’m that wrestling kid that nobody likes😂,73,,dylanthemichael
96,,2018-04-25 14:40:33,,989152185261801472,0.0,0,0.0,Me too. ☺️ https://t.co/yG47E7glNX,D141CC,2011-09-23 01:00:57,"Never treat people badly, treat them accordingly.",991,,AmirahMokhtar_
97,,2018-04-25 14:40:33,,989152187707207681,-0.15625,0,0.4151785714285714,RT @nissbaek: @_b_bh0506 Can you tell me what's the criteria rn ? Did you mean physical album sales being replaced… https://t.co/RpX0aUxp8S,C0DEED,2015-09-19 17:00:03,,141,"Manila City, National Capital Region",myparktommyboy
98,,2018-04-25 14:40:33,,989152188390871045,0.0,0,1.0,RT @InsiderFood: These giant clams are harvested in PVC pipes 😱 https://t.co/ZUcwaQ4ECq,C0DEED,2012-07-08 21:07:17,"I Don't Like Shit, I Don't Go Outside 🖕",1148,"Mossel Bay, Western Cape ",OncareThomas
99,,2018-04-25 14:40:33,,989152188671975424,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",F5F8FA,2018-01-29 12:02:03,,19,,JibrilSafwan
100,,2018-04-25 14:40:34,,989152189233991682,0.13636363636363635,0,0.5,"LIVE
Let's continue on Until Dawn 😱
https://t.co/hGTqMrxtel",000000,2015-10-05 14:12:57,24 year old gamer that likes to share my experience with other people on twitch,140,Sweden,Caaaseee1
101,,2018-04-25 14:40:34,,989152190009872384,0.0,0,0.05,RT @Pharaoh_Munk: This what a Ninja Turtle look like outside it’s shell https://t.co/GEDy4wm2aW,131516,2012-05-25 23:42:10,ARTIST / PRODUCER/ POET   20.,740,Earth?,MJs_Twin
102,,2018-04-25 14:40:36,,989152198503403520,-0.55625,0,0.7,Hate working with files? 😠 @trySource is making a fileless platform. No more files! 👍 #Fileless #FutureofWork #Tech… https://t.co/EtxD2nGdlA,C0DEED,2013-08-01 16:09:35,,0,,david____turner
103,,2018-04-25 14:40:36,,989152200654962688,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,D141CC,2011-09-23 01:00:57,"Never treat people badly, treat them accordingly.",991,,AmirahMokhtar_
104,,2018-04-25 14:40:37,,989152202894729216,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,EDECE9,2009-12-18 08:17:46,Take me somewhere where love is like breathing. ❤,436,Brunei Darussalam,hottiephile
105,,2018-04-25 14:40:38,,989152209089724416,0.0,0,0.0,i been moving around since 8am. i am tireddddd then im thinking about driving to Mississippi to get my fanny pack 😡,EDE217,2010-12-30 21:02:47,,3376,,EsotericDoll_
106,,2018-04-25 14:40:39,,989152210717167621,0.0,0,0.0,RT @TeamUSA: Keep getting those questions in! 🎉 Write your Olympic or Paralympic question with the hashtag #AskTeamUSA and it could be answ…,C0DEED,2015-04-29 11:30:59,lübeckerin.M05. HBSC. LA Dodgers⚾Chargers🏈Rams favoritecity:Berlin. LA NYC.Katey Sagal.SOA Fan.I like to hear jewish music and other music.I love meryl streep,1750,"Schleswig-Holstein, Deutschlan",Alinapoddig
107,,2018-04-25 14:40:40,,989152214718533633,0.0,0,0.0,"it’s mallita, i‘ve never heard of beliza 😤 https://t.co/izcCbtxEan",F5F8FA,2017-12-07 12:33:07,moroccan/german ⵣ,628,🇩🇪,slmchr_
108,,2018-04-25 14:40:41,,989152219995017218,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,17E6E6,2011-06-18 20:52:11,| IG: madisont85 | snap: madisont85 |,1214,"Fort Wayne, IN",Madisont8500
109,,2018-04-25 14:40:42,,989152222951821312,0.5,0,0.6,@magalilovesyyou much love 😤,C0DEED,2014-11-13 03:32:02,,130,,jazzminarriaga
110,,2018-04-25 14:40:42,,989152225967689728,0.0,0,0.0,RT @mzedan31_mido: 10 wows and I'm tagging my crush 😤,000000,2013-05-04 21:45:24,FCES 📚 وتظل حقوق النبض فى قلبى محفوظه لكِ #YOUMAA ❤️ بعدك متل ما you انت،بعدك متل ما كنت،روحك حلوة وقلبك طيب,16276,"Alexandria, Egypt",mzedan31_mido
111,,2018-04-25 14:40:43,,989152226978533376,-0.375,0,0.7,"RT @yanie405: This sounds to me like ""Now now don't make a fuss outta this. He just made a small mistake. Sorry about that. We paid the vic…",000000,2017-01-03 17:51:12,"Yes hi my name's Mari and I'm Youtube, CNBLUE and Arashi trash. That's all. Welcome to my humble and weird Twitter.",26,,akumariha
112,,2018-04-25 14:40:43,,989152227632689152,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2016-07-11 12:57:34,"101017 johnten happened bishes 💚💚, grass | A fan acc.",625,"Taguig City, National Capital",dotdotprin
113,,2018-04-25 14:40:43,,989152228349956096,-0.05185185185185188,0,0.4962962962962963,"People who stop for no fucking reason pISS ME OFF. Who cares if it’s a SWERVY road, you either down for it or ur not get in the slow lane 😤",C0DEED,2015-07-23 09:10:39,changing but never changed,169,CA,buttholeantss
114,,2018-04-25 14:40:43,,989152226932338689,0.0,0,0.3333333333333333,"*A QUIET PLACE* 🤐
FRIDAY, APRIL 27 to TUESDAY, MAY 1 at 7:30 pm
MATINEE: SUNDAY, APRIL 29 at 2:00 pm

Trailer:… https://t.co/bO1yAB1KX3",030000,2012-06-28 14:12:52,"Small town community owned & operated theatre co-op. Movies Fri-Tue at 7:30 pm, matinee Sun at 2 pm. Visit our website: https://t.co/qHJNNrwQTq #bepartofthefun😀",271,"54 Bridge St. E., Campbellford",AronTheatre
115,,2018-04-25 14:40:43,,989152228685635584,-0.8,0,0.8,@ButtonBodkin @Chartel77 What the hell are they doing !!! Idiots 😠 I'd like to hang him up by his ears 😡😡😠,F5F8FA,2018-02-05 15:46:12,,115,"Droitwich, England",Shelley09900082
116,,2018-04-25 14:40:43,,989152228643487744,-0.75,0,1.0,oh No:( https://t.co/xvZWr2fnRv,000000,2015-11-25 03:54:45,in this household we love bts 24/7 only GO ✈️ HOME,94,athi nat eire tash,Iuvjjg
117,,2018-04-25 14:40:44,,989152232548552704,0.13636363636363635,0,0.45454545454545453,after i finish my exams i’m rly gonna spoil myself with self care n trips to spas and buy new makeup and skincare p… https://t.co/4JT8hfUsZz,000000,2012-06-18 15:48:14,i love girls n taetenwoo,190,,lesbiantaeyong
118,,2018-04-25 14:40:45,,989152235027345408,0.6,0,0.65,"@misstyno_ Whoa R399 for the USB &amp; plug socket? 😱

But yeah Google ‘Amazon Basics’, they’re really good and so cheap!",20E680,2010-11-30 11:13:03,Christian. Zimbo. University of Leeds Graduate 2017. African Politics & History. Sustainable Development Enthusiast.✌🏾,740,Harare|Sheffield|Leeds,shingaitk
119,,2018-04-25 14:40:46,,989152239242661889,0.8,0,0.7,@faizaldawood3 Swiss chocolate ?? 😱 😱 lol,EDECE9,2015-06-04 10:19:24,travel to Africa ---- travel to paradise !!!,99,"Zürich, Schweiz",loveellisSwiss
120,,2018-04-25 14:40:47,,989152246616219648,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2012-09-14 19:21:04,🇿🇼,363,Cov/Wolves/Brum,_chxnts
121,,2018-04-25 14:40:48,,989152250697273344,0.0,0,0.0,RT @HollywoodLife: You guys. We just saw the tiniest clip from #AStarIsBorn at #CinemaCon and we are FREAKING OUT! 😱 https://t.co/pawyKieyRn,FFFFFF,2012-10-05 18:44:32,gaga - messi - pll - rbd,1979,crvg - fcb,gagagripertii
122,,2018-04-25 14:40:48,,989152251351515136,-0.007142857142857173,0,0.46785714285714286,"RT @cr0wnprincess: He’s walking ..☺️

Running slowly.. 😁

Coming closer.. 😲

Stopping right in front of you.. 😳

Then.. then.. 😱

@BTS_twt…",000000,2017-05-23 05:50:51,Awake is legend,788,,00LJINMAH
123,,2018-04-25 14:40:49,,989152251808747520,0.23214285714285715,0,0.5357142857142857,"RT @1standlasttweet: I can’t be certain of working hours for MSP/kiddy on ministers, but this is what Scots rate (higher) of income tax fun…",F5F8FA,2016-05-26 21:46:50,come on the bears watp,932,"Scotland, United Kingdom",Joebaird14
124,,2018-04-25 14:40:49,,989152253222236160,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,352726,2010-11-17 09:07:47,FSU. AFC,1266,"Tallahassee, FL",BayoOshinusi
125,,2018-04-25 14:40:51,,989152260860141568,0.5,0,0.5,"@AriOfMancunia @Meshgees @dirtypj @EL4JC @retrobluecolly No it doesn't! At most it suggests that one MP, who happen… https://t.co/X8Z7vlQcuf",C0DEED,2014-04-11 18:37:22,Snr Cit. Corbyn supporter. Unite community. NHS/999 services. Independent Lifeboats. Water Safety. Animal welfare. Homelessness. Anti-fossil fuels. Human Rights,16110,Nth Yorks,mikecoulson48
126,,2018-04-25 14:40:51,,989152262080507904,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,ED1330,2009-11-22 22:48:49,SC: ravosantana | #ISU18,4072,,Get_OffMyTweets
127,,2018-04-25 14:40:51,,989152263997480961,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2013-06-15 02:50:05,Licensed Cosmetologist 🎀I DO HAIR & MAKEUP💄OWNER OF ROYAL LÈCHIC HAIR 👑 BOOK ME OR SHOP w/ me for mink extensions |BCC ALMUMNI📚| ig:Royallechichair|B.Rush💕,864,"Atlanta, GA",king_leeee
128,,2018-04-25 14:40:52,,989152266123923456,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",000000,2014-08-05 19:01:23,20. ||Andaluz/Cádiz/SanFernando||Mod de marki #Lokurita || MTIBF @xPabloxxky14 ||,503,Mi casa,abraham_98_
129,,2018-04-25 14:40:52,,989152266656641024,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",C0DEED,2014-01-06 20:22:16,British 🇬🇧| Traveler✈️| Photographer 📸| Formula One 🏁| #MUFC | Instagram: @domainzain,102,"Manchester, England",DomainZain
130,,2018-04-25 14:40:53,,989152270032998400,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2015-06-05 12:15:08,,36,,deans_iain
131,,2018-04-25 14:40:53,,989152271224188928,0.0,0,0.0,"RT @Iaurencox: #AStarIsBorn teased in the entrance before WB’s #CinemaCon presentation! 😱 (#FantasticBeasts &amp; #Aquaman, too!) https://t.co/…",FFFFFF,2012-10-05 18:44:32,gaga - messi - pll - rbd,1979,crvg - fcb,gagagripertii
132,,2018-04-25 14:40:54,,989152274399318018,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2016-10-13 23:08:52,"New account, a King, Love pushing buttons....",337,"London, England",KyleSkiesWrld
133,,2018-04-25 14:40:55,,989152277733756929,0.0,0,0.69,"Why does the word disposition have 4 very different meanings? 

Why can’t we have 4 different words because now I d… https://t.co/uLb8PdWWmf",642D8B,2010-11-03 18:22:22,strong independent woman that is so soft and emotional it hurts,1004,Sunderland/Liverpool ,josephinescoot
134,,2018-04-25 14:40:55,,989152279562543104,0.0,0,0.0,"RT @DougSides: 😡 Remember reading about the horrors of NAZI Germany!
Never thought I would see the day when a Western Government choose to…",F5F8FA,2017-03-04 23:50:02,"Law Enforcement/Scientist #MAGA Donald Trump IS MY President! #MMA @NRA When LEO/Military follow, I’m honored...I follow back to YOU!",4593,"Dallas, Texas, USA",Melissa31920880
135,,2018-04-25 14:40:56,,989152282095898624,0.0,0,0.0,@NHLBruins Cmon play donato people 😤,F50000,2012-06-22 04:04:57,"im dating my high school sweetheart, i love the bruins and oh, im a hairdresser as well🌷",588,,sam_mariexoxo
136,,2018-04-25 14:40:56,,989152283052183552,0.23214285714285715,0,0.5357142857142857,"RT @1standlasttweet: I can’t be certain of working hours for MSP/kiddy on ministers, but this is what Scots rate (higher) of income tax fun…",F5F8FA,2016-09-06 14:54:45,"unionist through and through, support our forces and stand up for what's right. wire haired vizsla owner, well he gives that impression anyway",355,"Inverness, Scotland",67TWCowan
137,,2018-04-25 14:40:57,,989152285832941569,0.5083333333333333,0,0.6916666666666667,Literally I was just saying this. Everyone I’ve liked lately is gay 😂 https://t.co/j4juFrezLu,C0DEED,2015-08-06 21:45:34,I'm humble but I love myself a lot || The real thoughts of Dani Rios. http://littlemixico.com,460,Dallas || Mexico City,littlemixico
138,,2018-04-25 14:40:57,,989152286759792641,0.28098958333333335,0,0.3366666666666666,"RT @you__nerd: To my fellow gays, YOU’RE GAY, stop acting extremely masculine to fit in with straight guys!!!! You are the ones that perpet…",C0DEED,2015-06-02 15:52:07,Não fale sobre mim,255,"Tucson, AZ",emperorvenition
139,,2018-04-25 14:40:57,,989152287992971264,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",000000,2015-06-17 16:50:55,i dont like people,289,"England, United Kingdom",ItzLukesTweets
140,,2018-04-25 14:41:00,,989152298097086465,0.0,0,0.0,RT @Mo_Tiny_: 😸 PussyOfTheDay 😾 https://t.co/3fOnc4fjUt,000000,2017-02-12 01:09:04,"Our philosophy is to present in an elegant setting, online services of Top Escorts and Vip Escorts, which make the image their business card",23067,info@top-escort.net,TopEscortnet
141,,2018-04-25 14:41:00,,989152301091901441,1.0,0,1.0,"RT @thtguydarius: 5’5, 130ish pounds, and proud! 😤 https://t.co/8rbnmGGWm8",57180D,2010-02-16 19:11:58,#T8W,1114,Georgia,CagedWords
142,,2018-04-25 14:41:01,,989152302652063745,-0.04999999999999993,0,0.7833333333333333,RT @jimmymcnulty88: @KW04 @Coventry_City To be honest I didn’t c that coming bad result at home 😡,C0DEED,2013-02-17 23:47:21,"All the latest updates and news on Coventry traffic, road closures, newsflashes and stories.",9978,Coventry,CoventryUpdate
143,,2018-04-25 14:41:02,,989152306162749440,0.6,0,1.0,&amp; tune my own car https://t.co/EGdwD3LRl0,BADFCD,2011-01-02 01:55:24,Do Epic Shit ☀️ sc:stephanieems,511,,SMSMessagee
144,,2018-04-25 14:41:02,,989152308339470336,-0.4,0,0.4,@itzzfaith You deserve to be gassed 😤 you be fuckin it up with ya makeup game,F5F8FA,2017-01-28 15:45:22,Don’t waste your time .,238,"Inglewood, CA",mawsor
145,,2018-04-25 14:41:02,,989152307706294272,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,000000,2009-09-07 06:59:16,"⚢ Rest in love, Andre. 👼🏾",1133,"Dallas, TX",iH8BEAN
146,,2018-04-25 14:41:02,,989152310281502720,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2015-07-24 19:07:49,West mids,407,,tyflrnc
147,,2018-04-25 14:41:03,,989152312185769985,0.625,0,0.7,"RT @Baskonia: 😱 Amazing videomapping by @kirolbet_es! 
Do you wanna more show? 
🎟 https://t.co/U4J46OCZL2 
#NotInMyHouse #GoazenBaskonia ht…",022330,2011-09-03 23:11:31,"Asmatu gabe nora goazen, 
ahaztu gabe nondik gatozen!

Informatika ikaslea MGEPn 🤘",758,"Gasteiz, Euskal Herria.",Ibarreta37
148,,2018-04-25 14:41:03,,989152313175556097,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,E5CFF7,2013-04-03 13:10:30,W1|nu'est|gotday|,66,23/9 met W1 + 16/12 Fan-Con,minhyunaf
149,,2018-04-25 14:41:04,,989152315277041664,-0.25,0,0.6,@VodafoneIN shame on your services.. useless network... No 3G.. No 4G... only 2G 😡,C0DEED,2015-05-05 10:44:29,,13,"Mumbai, India",bharatp81
150,,2018-04-25 14:41:04,,989152315897778177,0.2871212121212121,0,0.8174242424242424,"wow i’m trying so hard to stay positive but y’all are rubbing your relationships on my face 
i WILL and CAN be happy on my OWN 😤",000000,2014-08-19 16:29:36,ravioli ravioli toaster in the bathioli 🥀https://www.youtube.com/channel/UCSw10VWxWMCE8izkuXsVqqA,137,,rvnia_
151,,2018-04-25 14:41:05,,989152320339562496,0.1875,0,0.4017857142857143,"RT @talking_ingles: 😬 Today's Grammar Gameshow is all about that trickiest of grammar differences:
The present perfect and past simple! 🤯
😨…",C0DEED,2012-03-23 11:42:48,Amant del vi i del cava.Ciutadà del món .Delegat territorial d´USOC ensenyament  al B.Llobregat. Patró de la ONG  Taller de Solidaridad,898,,psilvente
152,,2018-04-25 14:41:06,,989152323774672897,0.15555555555555556,0,0.3444444444444444,"RT @Patrickesque: Tulsi Gabbard literally built her political career on trying to take away civil rights from gay people, but apparently sh…",0099B9,2011-06-28 00:38:30,"Retired Citizen. Queen Bea's daughter. USAF Veteran. Politically pragmatic. Interests: Gardening, Politics, Traveling, Volunteering.  #TheResistance",1964,"Columbus, OH",Freefree0Bobbie
153,,2018-04-25 14:41:06,,989152326006005760,0.0,0,0.0,After class you can catch me at the Austin library 😤,C0DEED,2013-04-06 20:47:30,,488,"austin, tx",whatthefeysi
154,,2018-04-25 14:41:05,,989152320356167680,0.0,0,0.0,@Kitatha Why not just Meditank? 😮,FFFFFF,2013-02-24 17:38:39,Unarguably the #1 Chromedome and Ratchet fan. Cheese aficionado. Wielder of @PlayWarframe's banhammer. I love indie bands on Spotify. Icon by @of_vos!!,398,26 - male - he/him,mnemomedic
