,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
94,,2018-04-23 16:25:11,,988453744215056390,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,F5F8FA,2017-06-11 01:51:33,"256 ALabama📍2️⃣1️⃣ years young, im on a mission 🤑💰, good vibes only 🏞😌. Itz hard to walk👣 in my shoes 👟🤘🏾",4687,Another planet ,Jr_morris23
95,,2018-04-23 16:25:11,,988453744512679936,0.0,0,0.0,RT @gojaygojay__: He just attacked 2 times in a row 😱 #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt https://t.co/I7Mbr7BgjI,F5F8FA,2017-03-11 19:53:46,I have no jams but I listen to some popin’ ones✨ Kpop Stan since 09’ 🎵BTS~SVT~MONSTAX~YOI~ ETC☀️Hobi is my sunshine☀️You did well 12/18/17~우리가 너를 외롭지않게 해줄게~,135,,QofNerdKingdom
96,,2018-04-23 16:25:12,,988453744948989952,0.05,0,0.4,I had to take such a damn early lunch imma be pressed about it until I leave work 😤,EB842A,2008-11-05 22:16:52,"feeling my oats, real #sanetweeter, witchking, america's favorite fighting douchebag, and #yoi trash #resist",257,Dol Guldur,Cinemawesome
97,,2018-04-23 16:25:12,,988453746819481601,0.0,0,0.0,"😒 Hey @TheDemocrats!? How did you get my email, I quit y'all YEARS AGO! #DemExit 👋👋👋 You cheated #Bernie—and the wh… https://t.co/gImD59jVkE",EDECE9,2009-03-27 23:31:49,"Hi! Like my tweets? Follow me; if I like yours, I'll follow you, too. Peace & Love to YOU! Tweet u soon... Go #Padres!",3837,"East Village, San Diego",WaldenE
98,,2018-04-23 16:25:12,,988453747222302720,0.0,0,0.0,Damn https://t.co/nsERgSoxop,C0DEED,2014-08-14 21:36:14,I rather be one person's shot of whiskey than everyone's cup of tea......Maximum style-Minimum effort,166,"Topelo, Mississippi",JamalLannister
99,,2018-04-23 16:25:13,,988453751500374016,0.16666666666666666,0,0.4166666666666667,"RT @ogata_atsushi: 🇨🇦Very lucky my electric shaver didn’t die in the middle of the festival!? 😧
#jokesonme #comedy #humor #traveler #shaver…",000000,2015-02-05 09:38:56,"Comedy, World Travel, Art, Culture 🎥 Thanks for following my funny life!? 😯 Award-winning digital creator 🎉 Born 🇯🇵 Raised 🇬🇧 🇺🇸 Lived 🇫🇷 🇩🇪 🇳🇱 Now✈️🌏",1001,,yukatacowboy
100,,2018-04-23 16:25:13,,988453752159047681,0.0,0,0.0,If it turns out that Juror 61 is the holdout... 😧 #TexMcIver https://t.co/j8qj6UjQTI,000000,2017-02-17 17:27:27,Southern Belle 🌹  ▪ Georgia Peach 🍑 ▪  #2A  🔫 ▪  #Trump45 🗽 ▪ Married to @GeorgiaPatriot 💖 ▪ #BoxerLife 🐶 ▪  Conservative Libertarian 📃,6938,"Georgia, USA",SavannahBelle01
101,,2018-04-23 16:25:14,,988453753538924545,0.0,0,0.0,@FarhanFazni @AaminaShifa yeah and then u begged me to come back 😤,F5F8FA,2017-10-24 16:23:37,into cheese fries,66,,mararariam
102,,2018-04-23 16:25:14,,988453754126127105,0.0,0,0.0,@lynnj123 @MZHemingway Thank you- thought I remembered that correctly- deceitful set up of a US President- how many… https://t.co/3Asnj1ABC1,C0DEED,2012-11-06 18:11:10,To know what is right to do and not do it is cowardice,3091,"Florida, USA",Mightymouth5413
103,,2018-04-23 16:25:14,,988453755946446849,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-27 22:48:32,,0,,qotiianbhy
104,,2018-04-23 16:25:14,,988453756625879043,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-03 12:13:32,"Sur la musique, on va on vient, Corps contre corps, main dans la main Plus rien n'existe, plus rien de rien",310,,Laura_mssn
105,,2018-04-23 16:25:16,,988453762682507264,0.0,0,0.0,Oh! Por Dios Roger again? ?? 😍😍😍 https://t.co/kWUsYxqIfv,C0DEED,2010-10-21 16:02:59,,242,,agent_scully01
106,,2018-04-23 16:25:16,,988453764364353536,0.0,0,0.0,RT @Bastard_Insect: Someone should come and carry their wig from the chair please 😭😭 https://t.co/ZMnQsLKOzg,05A8FA,2011-01-25 23:29:32,Both my parents black but you can still call me papí 🤴🏾. Owner of Thompson Merchant Consulting,551,"Santa Monica, CA",Leisurely_me
107,,2018-04-23 16:25:17,,988453768588079105,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-01 08:31:07,RK /290816/ Drums,280,,Ben_Charyk
108,,2018-04-23 16:25:19,,988453774959218695,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-12 20:21:56,paris XII,604,"Paris, France",Ines_bsm
109,,2018-04-23 16:25:19,,988453776532168707,-0.15000000000000002,0,0.5166666666666667,"@zante03 Her face is full of fillers now. Nothing moves apart from her big bloody gob.

Has she no decorum? Shoutin… https://t.co/j9nbWT5FGr",000000,2010-09-12 19:36:50,"'Useful idiot', 'posh & educated type', 'common’, ‘lunatic', 'MILF', 'horrendous idiot', 'smart arse'.🔥V.blonde. Researcher. Proudly blocked by Scum hacks.👌🏻",1675,Londinium,craftymuvva
110,,2018-04-23 16:25:20,,988453779124109312,0.0,0,0.0,@jeppppppppppp_ 2nd ons 😱,F5F8FA,2017-03-22 12:24:53,Be yourself ♥,337,"Kuantan, Pahang",Nornatasya97
111,,2018-04-23 16:25:20,,988453782529953793,0.0,0,0.0,My fat ass thought this was a croissant 😡 https://t.co/h2lHMuBAt7,131516,2010-11-04 22:04:49,"It be like that sometimes. oh, I take pics.",304,🛸,arioss13
112,,2018-04-23 16:25:21,,988453785436545024,0.6,0,0.475,"RT @Ooh_kkaebsong: Woooaaah!!! EXO-L's really are rich! 😱 
They even SOLD OUT Hyundai CAR!!!!
#MTVBRKPOPEXO #PremiosMTVMiaw @weareoneEXO",F5F8FA,2017-12-17 11:26:48,,9,,sixweone1
113,,2018-04-23 16:25:21,,988453785298198528,0.0,0,0.0,RT @Wiola51509055: Bendy chapter 4? Omg 😱 https://t.co/pwzY4gUOMj,F5F8FA,2017-10-26 14:31:00,"Welcome
Draws on  graphic tablet
😃",72,"Małopolskie, Polska",Wiola51509055
114,,2018-04-23 16:25:21,,988453786288050176,0.15,0,0.65,RT @TyvpL: Nothing Pisses Me TF OFF MORE when Somebody Text Me Some Shit Like “ YOO “” YO BRO “ BITCH “ And Then NOT Respond . Now u blowin…,C0DEED,2013-07-23 04:52:11,🕊R.I.P Granny👼🏾 R.I.P Aunt Gidget✝️ LIVING🐛 .GROWING🦋 .GLOWING✨.      #TroyU20,595,,dnyj_jones
115,,2018-04-23 16:25:22,,988453787156340736,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-30 14:24:42,☁︎,244,,maevanilla_
116,,2018-04-23 16:25:22,,988453788280242176,0.4125,0,0.35,"@urmyflashlight Ah ok. Grabe! In-issue talaga yon? 😡
Thanks for replying",F5F8FA,2016-02-17 14:06:48,Child of God,114,,angelirosarii
117,,2018-04-23 16:25:23,,988453793317744640,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,101214,2012-05-22 21:01:07,"snap : wiyaaam
gwada 🛩Mada 🛫 Paris",646,,willy_rondo
118,,2018-04-23 16:25:23,,988453794085330944,0.1,0,0.95,RT @CharlesYoung23: Absolute robbery from the FA for cup final tickets. 😡,C0DEED,2015-08-05 18:14:12,"Aviator, Husband, Dad, Sportsman, Socialiser and Proud Westcountryman.",265,,richiefull70
119,,2018-04-23 16:25:23,,988453794123075585,1.0,0,0.3,RT @Sugar_Tits_Bear: Preschoolers banned from using the term ‘best friend’......... BECAUSE IT’S NON INCLUSIVE....... FFS 😠 https://t.co/fQ…,F5F8FA,2018-04-20 16:17:29,"25-year-old Canadian brogrammer who hates bullshit and likes 2D. Also, I like vidja and anime.",9,,DanteFuthark
120,,2018-04-23 16:25:23,,988453794932457473,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2010-11-01 17:47:54,22 ☼ addicted to tvshows w/ all the feelings included,1108,,deviousliars_
121,,2018-04-23 16:25:24,,988453796698382336,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2015-01-25 17:55:27,1933 / 1893,990,Freamunde,ritamendes1933
122,,2018-04-23 16:25:24,,988453799168823296,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",030303,2011-07-25 04:28:14,Isaiah 54:17 IG: itscannon_10 Snapchat:callmecannon_7 T.R.U #HairWeaveKilla #RaiderNation #HeatNation #Dolphins #TheU 4.W.N #RedSox #YSL,1680,"Muck City 561, South FL",CannonAbrams_7
123,,2018-04-23 16:25:25,,988453799919468544,0.16666666666666666,0,0.4166666666666667,"RT @ogata_atsushi: 🇨🇦Very lucky my electric shaver didn’t die in the middle of the festival!? 😧
#jokesonme #comedy #humor #traveler #shaver…",F5F8FA,2016-07-02 06:51:00,Estranged twin sisters and a wandering Japanese cowboy in Paris - a playful multicultural web drama.,180,,monalisacowboy
124,,2018-04-23 16:25:25,,988453800812994560,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2012-02-08 18:37:26,Baltimore Ravens. Baltimore Orioles. Penn State.,423,,ZSchuler02
125,,2018-04-23 16:25:26,,988453805057609730,0.5,0,0.5,@EASPORTS_MUT @EAMaddenNFL Use retweeted so many of these but never get one 😤,F5F8FA,2016-10-23 13:56:58,MLG battle of beantown Boston 2004 4v4 Champion. One of the remaing living elders of StK    Taken by @N0hablobullshit,81,"Austin, TX",StKGrandPaC
126,,2018-04-23 16:25:26,,988453807423094784,0.0,0,0.0,They fixing the streets on Washington 😱,C0DEED,2013-12-09 21:29:52,Amanda Padilla owns my heart ❣,762,,edika_jasmine
127,,2018-04-23 16:25:27,,988453808333316098,0.5,0,0.31666666666666665,RT @NikkieTutorials: GO. SEE. A. QUIET. PLACE. NOW!!!!!!!! 😱 one of the best movies in WHILE!!!!!!!,F5F8FA,2016-01-11 13:57:42,Aqua ♒️✨,38,,salarisby
128,,2018-04-23 16:25:27,,988453809004335104,-0.4,0,0.6,Fuck this I need a dog instead 😤,C0DEED,2013-11-26 07:18:32,ig: miamorenooo,404,LA🌴,_miamoreno
129,,2018-04-23 16:25:27,,988453808266207235,-0.4,0,0.6,"@wxveyfil Fuck the feds, #WATB 😡",C0DEED,2012-01-12 19:38:04,@Hegazi follow me if you see this.,1981,"Birmingham, England",Hxgazi
130,,2018-04-23 16:25:27,,988453808828243968,-0.1,0,0.2,"@HeartNWNews Block roads around a hospital!!??!!
Are they friggin mental? 😡",C0DEED,2011-08-02 20:53:12,,570,"England, United Kingdom",CRAIGPARSONS2
131,,2018-04-23 16:25:27,,988453810321477632,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2018-01-14 22:15:13,,97,"Arlington, TX",valessanto
132,,2018-04-23 16:25:27,,988453810350821377,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-13 12:37:46,,860,,victoradigun_
133,,2018-04-23 16:25:28,,988453815014821888,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-03-25 16:59:57,#Jw #JimHillAlumni #Classof2013 #DentalAssitant Sparkle and Shine ✨ SC : mzmaribabii,230,Paradise,P3tty_mari
134,,2018-04-23 16:25:29,,988453816189243393,0.5833333333333334,0,0.7000000000000001,RT @ZaynDailyVotes: Great news! 😱 Zayn jumped up four spots on both US Pop Radio and Hot AC Radio. We’re one spot away from Top 40 on both…,000000,2015-07-19 12:25:12,"Muslim, Virgo, loving life 
#ZQUAD",584,,itszaynfam
135,,2018-04-23 16:25:29,,988453819775442944,-0.2,0,0.05,My fav pair of leggings is missing 😡,FFFFFF,2009-10-08 21:29:26,I got the juice and the squeeze UMiami '20,2829,Sailing Souls,AmazingTrillNig
136,,2018-04-23 16:25:30,,988453820685606923,-0.01666666666666668,0,0.45,RT @NBATV: JR Smith drilled a near full court heave at the 🚨 in Game 4! 😱 https://t.co/IyZcWG6Xit,642D8B,2011-11-29 02:22:40,#DollaAndADream,679,"North Carolina, USA",GroovyC4
137,,2018-04-23 16:25:30,,988453820903632896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-04-29 01:17:23,♒️🇭🇹,290,yo daddy’s house.,annamourjoseph
138,,2018-04-23 16:25:30,,988453820995919872,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-01-04 08:57:20,my booking info is in my DM's.........Only ladies can book me,1223,,Im__Terrance
139,,2018-04-23 16:25:30,,988453821788516352,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2017-03-17 07:13:14,,306,Planet Earth,Wxndyyy_
140,,2018-04-23 16:25:31,,988453824758075392,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-02 11:13:53,"I hate makeup. I hate broke hoes. I can't talk to you bitch, I ain't social.",389,your mentions n shit,Tylerdurden
141,,2018-04-23 16:25:31,,988453826536632320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-04-09 10:48:14,"‏《soy la puta ama》
‏‏‏‏نوهالا. | مانون.",2532,,crymydemi
142,,2018-04-23 16:25:32,,988453832333058049,0.5,0,0.5,"RT @jtbcthepackage: YH's Weibo fansites raised more than 20,000 USD (127,+++ CNY) for his bday project. 😱",000000,2015-10-01 04:42:36,"love 씨엔블루.Jung Yong Hwa.Depika padukone.PANDA.purple.BelamyBlake.DamonSalvatore. & PeetaMellark.
LoveBeautifulThings",47,,YongDPandaUngu
143,,2018-04-23 16:25:32,,988453832316276736,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-12-19 21:29:03,Believe and achieve #MUFC,275,"london,England",jourdainNkona
144,,2018-04-23 16:25:33,,988453834245705728,-0.5,0,1.0,bored 😡,000000,2015-01-26 15:13:35,Twitch affiliate l 🐧🍕🎮,1149,,msverox3
145,,2018-04-23 16:25:33,,988453834203725824,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2011-09-06 22:17:25,In due time .. #Dee3,3123,"Kansas City, MO",Dee3Hyler
146,,2018-04-23 16:25:33,,988453835373993984,0.0,0,0.0,RT @jwok_714: #MustangMonday 🐴 Here we come Monday! 😡 @Dee_Kujo @kdwho @mamas_avon @mustangirl4life @Mustangahley @knitterrrr @AnKarpo @for…,C0DEED,2012-09-12 21:53:21,"1968 #Mustang fastback owner 
#LetsGoPens #Steelers #Pirates 
~ Living life one day at a time ~",6941,"Calcutta, OH",68StangOhio
147,,2018-04-23 16:25:33,,988453836615507968,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-10-26 22:49:17,Rage de guerrier soninké 🇲🇷,623,Haut de seine,diaguily92
148,,2018-04-23 16:25:35,,988453844588756992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-02-04 04:11:28,,1321,Eric 💛,hellaoaklandggt
149,,2018-04-23 16:25:36,,988453847189327872,0.0,0,0.0,Broke the draw strings on my scrubs..that’s y I rather buy elastic waist scrubs ugh 😤,C0DEED,2015-03-19 02:24:21,Issa QUEEN GODDESS ❤️💋👸🏾,248,"Houston, The Energy Corridor",ronda_richard
150,,2018-04-23 16:25:36,,988453847499722752,0.1488888888888889,0,0.3377777777777778,Wow 😮 Argentian @SuperRugby franchise @JaguaresARG win back to back in Down under 🇦🇺 defeat @BrumbiesRugby and… https://t.co/577IWEFqr5,C0DEED,2012-11-11 01:44:02,"Deplorable Dad,Portfolio Manager,🇺🇸Army Vet. Rugby Ref.Former NYC🏆🥊& GOP candidate. Yankees:Goal is to HELP Vet transition to Corp🇺🇸Tweet opinion mine",1811,"West Mifflin,PA🇺🇸&Colo-5🇱🇰",JayGoonetilleke
151,,2018-04-23 16:25:36,,988453848535662593,0.0,0,0.0,RT @BleacherReport: GREEK FREAK 😤 https://t.co/E6QG4FFCOT,F5F8FA,2017-06-11 01:51:33,"256 ALabama📍2️⃣1️⃣ years young, im on a mission 🤑💰, good vibes only 🏞😌. Itz hard to walk👣 in my shoes 👟🤘🏾",4687,Another planet ,Jr_morris23
152,,2018-04-23 16:25:36,,988453848221175815,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2016-05-25 20:26:12,고마워 내가 나이게 해줘서 이 내가 날게 해줘서 이런 내게 날갤 줘서 꼬깃하던 날 개 줘서 답답하던 날 깨줘서 꿈 속에만 살던 날 깨워줘서 널 생각하면 날 개어서 슬픔 따윈 나 개 줬어 Thank you. ‘우리'가 돼 줘서.                      BTS -Save me,127,"Verona, Veneto, Italia",madudu97
153,,2018-04-23 16:25:37,,988453853782822912,0.1,0,0.4,Refugee tried to strangle young woman &amp; got suspended sentence 😠 https://t.co/YTeGd6Mcsx,000000,2012-09-08 23:18:15,"Skinhead girl luvs scoots. Blackbelt mauy thai.......Pcb Radio Mixlr =Punk, Oi! 2Tone Ska, Reggae, Northern Soul",223,"Worcester, England",DeignanSeb
154,,2018-04-23 16:25:38,,988453855028436992,0.0,0,0.0,@Baryonyx_Babies have you watched the musical episode of riverdale yet cuz 😮,FCCA03,2013-08-06 19:51:16,WA home grown. 29. wife. mom. teachers aide. follow at your own caution **Avi is NOT me**,2782,PACIFIC NORTHWEST WASHINGTON,PNWHOTMESS
155,,2018-04-23 16:25:38,,988453855569428480,-0.4,0,0.6,who the fuck would spend $20 for a dick pillow 🤨🤨🤨 hanap ako neto sa pinas 😤,C0DEED,2013-06-07 13:09:20,can’t kill my vibe,507,,margabiebs
156,,2018-04-23 16:25:38,,988453856509128706,0.0,0,0.0,RT @gojaygojay__: He just attacked 2 times in a row 😱 #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt https://t.co/I7Mbr7BgjI,C0DEED,2012-07-21 01:44:14,"I may like other kpop artist & their songs but I'm not multi I'm ONLY ARMY. Loves: BTS, Anime, Art, Gaming (God Of War etc.) Manga, Fashion & Graphic Design +",348,Trinidad,ShirnellR
157,,2018-04-23 16:25:38,,988453857176023040,0.0,0,1.0,It’s only noon and 3 of my appointments for the week have canceled 😤,C0DEED,2014-12-18 05:33:54,Just living life one day at a time with my best friend by my side ❤️ 6-8-13❤️ @CReedyWV,92,,kamoss06
158,,2018-04-23 16:25:38,,988453856962076672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DFE8ED,2011-08-11 23:51:22,Dieu est là,516,"Londres, Angleterre",OnlyGodKnow
159,,2018-04-23 16:25:39,,988453858283343872,-0.3,0,0.4,@analiefelicia At least they give them to you.... @txst won’t give me ONE and I’m just trying to graduate 😡,000000,2009-03-14 14:45:22,"attitude kinda savage but my heart is gold // ""tienes un gran corazón, pero eres bien cabrona"" 915 ♡🥀 #TXST18 🇲🇽",510,,desrenee7
160,,2018-04-23 16:25:39,,988453859415773184,0.0,0,0.0,@dgriffinpix @DerbyshireCCC @Middlesex_CCC @Ollie2rayner Hand off our Ollie! 😡,C0DEED,2009-06-23 18:27:04,"Like travel, music, dance, test cricket, the natural world, good conversation and anything that inspires and educates.",388,,jennyah46
161,,2018-04-23 16:25:39,,988453859809873920,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2013-11-18 19:55:52,"I have been baptized twice, once in water, once in flame.",369,,eddy_ward96
162,,2018-04-23 16:25:39,,988453859868794880,-0.25,0,0.4583333333333333,"RT @FootyAccums: In case you needed another reminder that Sunderland &amp; Accrington Stanley will be facing each other next season...

Mad 😱 h…",FFFFFF,2013-07-09 21:08:02,"University of Warwick graduate, huge Plymouth Argyle fan. Love the Jacksonville Jaguars and all things pug related. @aaronbarnes95's other half.",156,,Shivvy07
163,,2018-04-23 16:25:39,,988453859982036992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2009-04-25 18:29:58,M1 Droit des affaires - Cheveux gominés comme Trunk - Forever Young 🌮,139,"Saint-Maur-des-Fossés, France",TsarDadou
