,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
100,,2018-04-23 19:06:03,,988494227343593472,0.2,0,0.4,My MIL stood there the whole time blocking the sun from Connor. Every time I tell her she’s spoiling/ babying him s… https://t.co/pYOi0pEp4G,EBEBEB,2009-10-01 03:20:27,,161,,georgie_loves
101,,2018-04-23 19:06:04,,988494232074760192,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2012-07-01 05:41:40,,1235,,SoMaliicious
102,,2018-04-23 19:06:05,,988494234868178945,0.0,0,0.0,Face breaking out like a bitch 😡,C0DEED,2011-11-23 05:57:43,La ilaha illallah pray 4️⃣ me #LLFW 😈,588,City of thugs,_GuttaLane
103,,2018-04-23 19:06:05,,988494235627327495,0.0,0,0.0,"RT @NBCWorldofDance: Literally can't breathe. 😱

Season 2 of #WorldofDance is back to take your breath away on May 29! ✨ https://t.co/2LIjk…",FA0AAE,2011-01-30 15:02:09,JLover! In april of 2011 Jen ff me and July1/2012 I meet her! ❤️ Perez Lopez Parrilla ❤️ Student Journalism | Cheerleader do ECVitória💃🏻,4286,Salvador - Bahia - Brasil,CamilaNaiara18
104,,2018-04-23 19:06:05,,988494236067815424,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-11-29 00:59:50,Instagram - @therealniqqque 😉,625,Bay Area,therealniqqque
105,,2018-04-23 19:06:06,,988494236797595648,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2018-04-22 20:37:23,,16,"Oklahoma, USA",bayleig02761367
106,,2018-04-23 19:06:02,,988494222868217856,1.0,0,0.9,WELCOME TO BALTIMORE WILLIE! Looking forward to seeing you out on that field! #Ravens #RavensFlock https://t.co/70CSrhpnho,C0DEED,2012-09-08 01:10:48,"Ravens, Orioles, Caps, Wizards, Terps, & JHU Blue Jays fan! Sports, music, & Balmer hon! No problem making fun of myself. It's not that hard. #BlockedByTrump",4195,"Edgemere, MD",EliteRob2914
107,,2018-04-23 19:06:06,,988494238311731200,0.0,0,0.1,like big big accolades https://t.co/DKsAMBwLXw,E3EBC1,2014-03-26 09:54:37,"•Estate Surveyor 🏠
•Facilities Manager 🔧
•Professional Photographer 📷
•Patriot
•Activist
•Tourist 🚌
•LiverpoolFC fan💯

NEVER. WALK. ALONE!!!",1283,    🇳🇬  🇦🇹 ,ESV_akin
108,,2018-04-23 19:06:06,,988494239951712259,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-09-15 16:50:56,ptn jo tg t’es chiant et malu arrêtes de manger.,341,ali,sucxpute
109,,2018-04-23 19:06:06,,988494239540670464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-08-30 14:08:46,💭,461,Strasbourg,Fniif
110,,2018-04-23 19:06:07,,988494241906286592,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-27 01:41:01,✧･: *✧I feel like glitter✧･:✧,876,"Bay Area, CA",etheralharmony
111,,2018-04-23 19:06:07,,988494243294572547,-0.4,0,0.6,"addicted to sex 
I gotta get laid 😱",131516,2010-04-17 08:39:53,save me,1788,,mudisama
112,,2018-04-23 19:06:07,,988494243336507392,-0.125,0,0.375,"@activist360 If I were April, with all due respect to her- I wouldn't even bother to ask. SS will ALWAYS lie and ba… https://t.co/Tv8bTSI9ag",000000,2015-04-20 23:08:46,Outspoken. Democrat. #45=TRAITOR. Nurse. Rocker. Fighter. Survivor. Law. Justice. Patriotism. Flowers. Stay Woke! 👁️ 🇺🇸🌊🤘⚖️❤️☮️🎶🌎🐝🐘#TheResistance #Resist #FBR,3205,"Georgia, USA",LisaAtlpeach33
113,,2018-04-23 19:06:08,,988494245421043712,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-01-06 05:34:46,ʙᴇᴀʀs ʙᴇᴇᴛs ʙᴀᴛᴛʟᴇsᴛᴀʀ ɢᴀʟᴀᴄᴛɪᴄᴀ,416,"Lemon Grove, CA",agomezfitt
114,,2018-04-23 19:06:08,,988494246545182721,-0.18333333333333335,0,0.525,I’m mad as hell that I got a 95 out of 100 on a midterm because my art professor really deducted 5 points due to th… https://t.co/OOBzO7KyqS,C0DEED,2013-08-06 01:23:11,,490,Bay Area,manbundude
115,,2018-04-23 19:06:08,,988494247950213120,-0.125,0,0.375,"What a foul bile-filled letter! Who do these racist pricks think they are? Other than ignorant, uninformed and bare… https://t.co/Ufd214dd3s",C0DEED,2010-01-20 14:14:22,An optimistic cynic. I don't like bullies.,549,Ingerlund,Telibarb
116,,2018-04-23 19:06:09,,988494249233731584,0.0,0,0.0,"Fucken hell, how'd I get so whipped 😡",DBE9ED,2011-11-24 12:24:19,Zulu. Rihanna.,1606,Jhb || Pmb,MaryMajola
117,,2018-04-23 19:06:09,,988494252261957643,0.0,0,0.0,If I was going to have a bet Shelvey f/g would be it 😱,C0DEED,2011-02-02 18:52:07,"was thin now fat, has a drink what a twat.",88,the toon,thinmanuk
118,,2018-04-23 19:06:10,,988494253801312256,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,C0DEED,2013-12-31 13:15:23,BE YOU TOMORROW DON'T STRESS!,47,,sommyjoseph
119,,2018-04-23 19:06:10,,988494255642562560,0.0,0,0.0,been trying to get up with this lady in the chemistry department all day 😤,B01E82,2011-06-22 01:32:34,ncat.,1400,,hydeiaandrews
120,,2018-04-23 19:06:10,,988494255772618752,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-08-02 02:23:50,What's a Gucci? - Mommy GF Enthusiast - The Fellas + Mom: @blondeloli @demcelticstho @MckaelenSomero - Alts: @normiecone @fuckpapacone,14758,okay hand emoji,PapaCone_
121,,2018-04-23 19:06:10,,988494257399967744,0.06666666666666667,0,0.06666666666666667,STOP BRANDING YOURSELF AS A PROFESSIONAL AND THEN NOT ACTING PROFESSIONAL 😤,EDECE9,2010-12-11 01:35:45,💝✨i still love it but i used to love it more✨💝,399,,ihaateamber
122,,2018-04-23 19:06:11,,988494257743958016,0.0,0,0.0,@BinaryRandy *inbalance* (edit button needed) 😡,000000,2009-05-16 08:31:57,EX-Jehovah's Witness-survivor. Organized religion=scam. I 🚫trumpers. Humanist. Always wear black. BS/Psychology. Writing my 1st book. #TheResistance,4084,"Texas, USA",aprilneo
123,,2018-04-23 19:06:11,,988494259463639040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-11-11 09:11:48,do u recognize me?,304,,FdiSonia
124,,2018-04-23 19:06:11,,988494260591906816,0.15585937500000002,0,0.625,"RT @ArafatKabir: DON'T LET YOUR PAST DEFINE YOU!!! 

What is something you are proud of accomplishing? 🤗
We've all made mistakes, and gotte…",F5F8FA,2016-05-22 17:28:16,"La vida es una ilusión, que se termina cuando dejamos de creer en ella...!",3092,,1616marcell
125,,2018-04-23 19:06:11,,988494260264755201,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-06 22:41:10,Teemah 💫💫Simplicity!!! Sabr......,301,,_fateemah_
126,,2018-04-23 19:06:12,,988494263532052481,0.0,0,0.03333333333333333,"RT @MikalebRoehrig: Last chance to take advantage of the preorder giveaway, friends! WHITE RABBIT is officially out tomorrow! 😱 https://t.c…",352726,2009-08-23 15:34:24,"Blogger, reader, foodie, lover of music,  Inflexible yogi, wife, dog & cat mom.  I like nature - even the bugs & ugly things.",2343,,teamsheltie
127,,2018-04-23 19:06:12,,988494264052125696,-0.15,0,0.3111111111111111,@KirstieMAllsopp Exactly poor Kate who wants to go parade in front of paps and 100s of people 6 hours after giving… https://t.co/ZjHsHIyCfD,C0DEED,2015-11-13 10:18:56,💗💙💙💙,16,"Barnsley, England",shona_backhouse
128,,2018-04-23 19:06:12,,988494263917924356,-0.35000000000000003,0,0.5,@facebook @fbnewsroom @Official_Markfb Facebook's negative answer today to my request to stop people falsely claimi… https://t.co/65eoeJ3CI5,000000,2009-03-31 13:55:24,As a Global Goodwill Ambassador and Polymath I am doing my best effort contributing to the protection of severely endangered tropical rainforest trees.,110,"Lillehammer, Norway",MarcMoravia
129,,2018-04-23 19:06:13,,988494266296135680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-16 05:51:46,Have you ever danced with the devil in the pale moonlight?,577,,_LucidDreams
130,,2018-04-23 19:06:13,,988494267856375809,-0.051111111111111086,0,0.4344444444444444,@alanaevansxxx This ended badly for a lovely young lady the last time this issue flared up so sit down and shut up Hugh. 😡,000000,2010-02-27 21:54:39,Just a little snowflake trying to help out my friends to the south.🇨🇦,185,"Edmonton, Alberta",horrorpalooza
131,,2018-04-23 19:06:13,,988494268057649152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-05-26 08:17:03,"Parisien dans l'âme, Tunisien dans le sang. Curieux invétéré (mais quand j'ai le temps)",744,Paris et  Ras jebel,MaatougZied
132,,2018-04-23 19:06:13,,988494269194391552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-09-28 14:38:59,⇝ @arianagrande + @officialmonstax,45,,skyneonz
133,,2018-04-23 19:06:14,,988494270670585856,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-31 14:04:35,,296,Konoha,relca_
134,,2018-04-23 19:06:14,,988494273564807170,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-14 21:40:44,,2615,"Atlanta, GA",alexxiiann
135,,2018-04-23 19:06:15,,988494275594858498,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-01 23:35:42,,198,Wakanda,amaaaljamal
136,,2018-04-23 19:06:15,,988494276404436993,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,F5F8FA,2015-12-29 05:49:57,⠀ ⠀ ⠀ ⠀⠀,3430,United States,KAPTAlNKUSH
137,,2018-04-23 19:06:15,,988494276765024259,0.625,0,1.0,Ughh Zeedan 😡 I feel you Kate 😕😫 ps. jealous Kate is so cute! #kana @Faye_Brookes https://t.co/A5Yd3ja164,F5F8FA,2018-03-11 13:49:02,"@Faye_Brookes, @BhavnaLimbachia and @BrookeLVincent are three of the most incredible actresses and role models in the whole world 💫",53,,KanaForever22
138,,2018-04-23 19:06:15,,988494278551920641,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-03-11 12:50:06,"Le language politique est destiné à rendre vraisemblable le mensonge, respectable le meurtre, et à donner l'apparence de la solidité à ce qui n'est que vent. ⭐️",2888,"Le Mans, France",Allan_ThaKinKer
139,,2018-04-23 19:06:15,,988494277008416768,0.0,0,0.0,"Me, nit picking at my bowl of friend noodles for the noodles 😤 https://t.co/CjKCyAJvtT",F5F8FA,2017-02-28 01:44:27,bts and ladies code are the saviors of music.,357,bts + ladiescode ,skinnylegendmyg
140,,2018-04-23 19:06:16,,988494280187678722,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-15 00:12:02,⚖ L2 Droit,646,"Metz, France",nes_sim
141,,2018-04-23 19:06:16,,988494280602865665,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-18 14:34:03,,304,,bastien_videau
142,,2018-04-23 19:06:17,,988494284646158337,-0.4,0,0.7,RT @marieeax: you just gotta do both cause we don’t get tired here 😤 https://t.co/JW9Lceu8pH,F5F8FA,2017-12-18 18:22:29,PlayhouseDOLL💦| bubblez 💙,309,"Jackson, MS",qveenteee__
143,,2018-04-23 19:06:18,,988494287976435718,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-19 21:11:31,ig: jms_15 || UPRM || sc:Pepe1598,599,Puerto Rico,______jms
144,,2018-04-23 19:06:18,,988494287863246849,0.0,0,0.0,@sugascum do it or ur not having a sleepover with ms maria n lola 😡,131516,2011-07-28 02:57:22,[nickelback intensifies],25238,k t j j a ,valentineslive
145,,2018-04-23 19:06:18,,988494288408530945,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-23 13:32:40,🤙 17 Yo 📍Vire,123,,gossn_K
146,,2018-04-23 19:06:18,,988494289369010176,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-10 18:00:06,cay,166,"Limoges, France",TimotheKiffer
147,,2018-04-23 19:06:18,,988494289628999680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-08-07 06:47:42,foreign,800,,gnarlycami
148,,2018-04-23 19:06:18,,988494290946060292,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-19 15:13:47,snap: juline.24,261,Lille,julinefqn
149,,2018-04-23 19:06:19,,988494291495477248,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-21 15:48:04,5 martin al,577,"Lille, France",lilasdelporte
150,,2018-04-23 19:06:19,,988494295014535169,0.0,0,0.0,"RT @suzyelf5: Donghae 😱
Okey why are you using my fish this is cheating 😭😍😻
#PremiosMTVMiaw #MTVLAKPOPSJ #MTVBRKPOPSJ @SJofficial https://t…",F5F8FA,2018-04-19 09:56:50,انقى من بساتين الورد ، مجرد فضفضة مشآعر وحب ل @shfly3424.🕊🖤,36,cloud☁️ SJ family ⭐️,LUNAR_B2
151,,2018-04-23 19:06:20,,988494296042045441,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-17 12:20:31,les filles + Cho,415,"Lille, France",margovnsk
152,,2018-04-23 19:06:21,,988494301377236995,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-08 22:41:45,PSG | MNU,147,"Nanterre, Ile-de-France",ilyasmlk
153,,2018-04-23 19:06:21,,988494302597742593,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-21 11:17:16,,132,"Surrey, British Columbia",harman_brar93
154,,2018-04-23 19:06:21,,988494302572679169,0.175,0,0.775,"RT @juiiicyjess: FULL HOUSTON LINEUP 😤
Only 4 days A W A Y 
$17 tickets remain 
🔊👇
https://t.co/tsCGwyne2q https://t.co/6vYicexRTx",F5F8FA,2016-06-14 07:20:39,Solely Dedicated To Bringing You That Bass! • Long Live The Underground • @FullGrindEnt | @Nocturnal_Waves #GRiMEFEST ❤🖤❤🖤,5344,TEXAS,GRIME_FEST
155,,2018-04-23 19:06:21,,988494302987870208,-0.48828125,0,0.8,RT @HEADLESSGANG: GIMME THIS SHIT!!!! 😡 https://t.co/luNFpdI3yP,9AE4E8,2011-12-21 01:32:43,CO'17| ASU'21 🐝| Scorpio ♏️| Somewhere Under A Rainbow 🌈,801,"Atlanta, GA",KingGoldilocs
156,,2018-04-23 19:06:22,,988494303805702145,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2012-01-13 02:03:31,O|||||||O 🤙🏼 @Tylerrapacz is my everything ❤️ ℓιvє ℓιfє sмιℓιng,1064,w my luvv ,itsprincesss_
157,,2018-04-23 19:06:22,,988494304749457410,0.0,0,0.0,@CarlSutton9 Didn't know what 😱,C0DEED,2012-06-16 23:44:43,Sometimes Your Words Just Hypnotize Me.,3413,"Norwich, Norfolk, UK ",CtTweets08
158,,2018-04-23 19:06:22,,988494305097605124,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-27 10:20:53,luciole,304,,louisemree
159,,2018-04-23 19:06:23,,988494309430317058,0.0,0,0.0,IT’S NOT JUST A MOVIE JOSE 😤 https://t.co/CtsUajPEU0,F5F8FA,2017-05-15 02:56:50,"18, pro wrestling & marvel enthusiast",747,,deathbydunne
160,,2018-04-23 19:06:23,,988494310856372224,-0.25,0,0.8,"@QuickSilverWes @Smoosh_Gaymes 😱 Oh, shit, I just thought of another animé character!",000000,2017-02-07 18:51:19,Help me spread this hashtag as far as possible and further! #WesFollowsSans,853,Lkk Bfiis Vlaait,Final_Bosh
161,,2018-04-23 19:06:24,,988494312664190983,0.04545454545454545,0,0.5515151515151515,RT @realtordotcom: The most expensive new listing on the market this week is this Laguna Beach stunner. 😮 Take a look inside: https://t.co/…,FF6699,2009-05-15 01:45:20,Providing excellent service and attention to buyers and sellers for over 10 years. Becky Logan-Realtor/Broker Coldwell Banker Howard Perry Walston.,211,"Raleigh, NC",beckylogan
162,,2018-04-23 19:06:24,,988494312685137922,0.3,0,0.5333333333333333,CBX!!  😱 this wasn't what I expected at all 😭...I love it I love it 😍 @weareoneEXO,000000,2016-07-12 20:06:00,"You Can be My only Star 🌟 You Can be The moonlight 🌕

we will never forget u Jonghyun.. R.I.P",186,,ChenyChen_92
163,,2018-04-23 19:06:24,,988494312727040000,-0.09166666666666667,0,0.7000000000000001,"I’ve finished all of my assignments and only have 2 psychology exams left of final year 😱 this is insane, I’m pretty much done now",642D8B,2011-05-08 10:21:36,21. You’ve probably seen me at a gig. I love bands and dogs more than I do other humans,228,"Nottingham, England ",NinjaBibMess
164,,2018-04-23 19:06:24,,988494313637187584,0.0,0,0.0,RT @borgiestaffa: @DianeMariePosts Yes @denisebatters pls let us know when Ms  Guergis will be speaking. 😱,F5F8FA,2017-07-29 17:13:01,News. Science Weather Canada News Health,387,,JessieSutherl10
165,,2018-04-23 19:06:24,,988494313851146241,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-02-20 18:02:24,"De fois j'essaie d'être postbad pour foutre le seum aux gens mais ça marche pas toujours
📚L. De Vinci",159,Jss plus chez les consanguins ,anguerel
166,,2018-04-23 19:06:25,,988494320448757766,0.0,0,0.0,@adybaa_ Goodgirl 😤,0099B9,2012-07-26 20:11:14,zero fuck given,653,Sungai Petani,fareeznajmi_
167,,2018-04-23 19:06:25,,988494320385822721,-0.2,0,0.5900000000000001,RT @Machinima: Fortnite used to look like a very different game 😱 https://t.co/sdJfVlXstB,F5F8FA,2016-08-27 01:04:23,fuc off mate,101,,Senpaiipaii1
168,,2018-04-23 19:06:26,,988494324366299136,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-10-26 11:46:42,la Terre est déjà en guerre pour une question de mélanine,72,,soumatij
169,,2018-04-23 19:06:27,,988494328371777537,0.3499999999999999,0,0.6666666666666666,"Bad...terrible week. 😧 But, not a bad life. Kalunga opo eli. ✊",1A1B1F,2012-10-09 08:56:10,❤️🌻 Love lives here|Mining Engineer👷🏽‍♀️⛏️  | I laugh too much btw. 😂,1584,Namibia,HileniKRH
170,,2018-04-23 19:06:28,,988494331542736896,0.125,0,0.4,"RT @peta: They belong together in their natural home, NOT separated by cages 😡 They are why we need to #StopAnimalTests! #WW4AIL https://t.…",C0DEED,2014-06-12 23:24:44,"Songwriter, musician, QA tech, animal lover, free thinker, Coffee fiend, Vegan
Voice for the voiceless.",1505,Central NJ,JohnCatfang
171,,2018-04-23 19:06:29,,988494333610545157,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-03 17:47:00,@booba,225,Valenciennes,annelisedlss
172,,2018-04-23 19:06:29,,988494334399041537,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,010305,2010-08-23 04:00:26,,594,"California, USA",flvwersofdoom
173,,2018-04-23 19:06:29,,988494334294151168,0.14349206349206348,0,0.456031746031746,RT @LapoBlockchain: Our Whitelist closes soon 😱 You have very few days to buy LAPO Coin (LAX) at a super special price and with generous bo…,C0DEED,2010-12-28 07:06:30,"Делаю ясные обзоры проектов без воды. Введи в Ютуб-Олег Океев или по ссылке ниже. Featured in @Forbes, @WSJ, @CNBC and @Cnn",3888,"Phuket, Thailand",OOkeev
174,,2018-04-23 19:06:29,,988494335875403777,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-09-02 20:36:35,Just an analogue guy in a digital world..,777,Panama Island,DiceyPrince_
175,,2018-04-23 19:06:29,,988494335686692865,0.6,0,0.9,I ain't get no business catching feelings 😤 https://t.co/SwhLlKj98V,000000,2012-09-14 21:34:31,life is an adventure I'm trynna win 🍀,15,moon,chic_part
176,,2018-04-23 19:06:29,,988494336529698816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-01 19:04:22,Juve per sempre ⚫️⚪️ Fino alla Fine,156,"Satsuma, Japon",msmrzTM
