,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
84,,2018-04-30 17:00:35,,990999366155620352,0.0,0,0.0,Oh hello there 😮 https://t.co/c7MVvTaRSh,000000,2014-10-21 17:15:15,"Likes Mass Effect, MHW, Fallout, ESO (XB1 EU - C.P 699) & Sims 4, Soul Calibur Fan 😊  #SuviIsLove #SuviIsLife  XB1GT : Starchaser23",236,Astera at the moment ,Starcha53r_23
85,,2018-04-30 17:00:35,,990999366616920066,0.0,0,0.0,@Ukumio What about 😱,C0DEED,2008-10-25 13:46:02,"Windows Insider MVP, Lead Web Dev & @AimeeJayne3's husband

Formerly: startup cofounder, SU President & trustee #MVP #WIMVP #Microsoft #WindowsInsiders",6348,Hertfordshire / London,MichaelGillett
86,,2018-04-30 17:00:35,,990999366436466688,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,8B542B,2012-10-20 05:37:08,hi love @rulip_,182,,Claudiaakimm
87,,2018-04-30 17:00:36,,990999370488270850,-0.5,0,1.0,@preci22 @AdvBarryRoux Fake PDF 😱,F5F8FA,2017-06-20 05:35:49,Motivational Speaker/ Bestselling Author of BARE- The Blessers game. interviews. 📧 info@jackiephamotse.com founder of #MetooAfrica sexual awareness movement,6320,"Sandton, South Africa",JackiePhamotse
88,,2018-04-30 17:00:36,,990999372723769348,0.0,0,0.0,Y can't u wait til I fall out of luv 😧,F5F8FA,2018-04-23 17:59:08,♿🔞,28,"Victorville, CA",pastahokage
89,,2018-04-30 17:00:37,,990999373747277825,0.0,0,0.0,RT @TshiYvon: Mood 😤 https://t.co/amCgchAp2m,11236B,2009-07-09 13:08:33,| Christian | Professional Athlete |,1377,"Burlington, Ontario",ABLufile
90,,2018-04-30 17:00:38,,990999376976842753,-0.19999999999999998,0,0.7666666666666666,"RT @Kris_Sacrebleu: Because of fucking course they did. 

ICahn HANDPICKED PRUITT 

This speaks to what I just said -- most corrupt fucking…",F5F8FA,2016-01-13 03:53:12,"Artist, author, poet, lyricist, gamer nerd.

I'm probably going to just post whatever random garbage pops into my mind.

Pinned tweet has full poem in thread.",1216,"Milwaukee, WI",TraciGrrl
91,,2018-04-30 17:00:39,,990999385092784128,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",C0DEED,2011-10-06 22:21:10,Husband to Jackie x. Dad to Jack and George (Challenging!). Born a West Ham fan.Die a West Ham fan.,27,"Essex (Cornwall, One day).",westhamsam11
92,,2018-04-30 17:00:40,,990999388192296963,-0.8,0,0.9,RT @nareshvijay03: One of the reasons I hate RCB... They didn't allow CSK flags inside the stadium in match against CSK but today they have…,F5F8FA,2017-04-02 02:41:01,Entertainment,17,"Hyderabad, India",siva56780
93,,2018-04-30 17:00:41,,990999392923586560,0.0,0,0.0,@FortniteGame @Dec_Mullen it’s tomorrow 😠,F5F8FA,2017-11-27 10:39:40,not today satan | LFC | follow me on Instagram @ fernoxley,328,"Doncaster, England",fern_oxley
94,,2018-04-30 17:00:42,,990999397315043328,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,000000,2015-10-31 15:50:26,⛹🏽‍♂️.... trust the process❤️,32450,,ayekyy
95,,2018-04-30 17:00:42,,990999397847715840,-0.75,0,0.75,RT @PGCGreenstaff: Disappointed after dressing &amp; overseeing Thurs/Fri. To a lot of these from over the weekend. 😠 https://t.co/9dNDhQfjMk,C0DEED,2012-11-10 19:42:15,"Bluenose - not manufactured - Cat 1 golfer since 1989, white wine fan, & proud dad of the best daughter in the world. And Sarah's man. RT is not endorsement",1855,Wirral,Growlerxxx
96,,2018-04-30 17:00:43,,990999399135313925,0.5,0,0.5,"@DaveCorsbyPGA @WestwoodLee @philmichaelson @CraigLeaGolf And on top of that, refuse to pay for one of the qualifyi… https://t.co/6zjslodkLD",F5F8FA,2016-05-17 17:27:34,"""A heart that's been broke is a heart that's been loved""        ⛳️🇬🇧🔴",64,United Kingdom,JamesNasher10
97,,2018-04-30 17:00:43,,990999399873441792,-0.05,0,0.4,"RT @_NasasiraArnold: My situation all week can wait for the premier of the long awaited @Avengers Infinity war movies 😱 
#AvengersInfinityW…",C0DEED,2015-11-06 23:52:29,"Don't be afraid of fear...respect it, put it aside and fix it.",94,,AJGonzales_18
98,,2018-04-30 17:00:44,,990999402276904960,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2016-01-21 15:18:37,"Since birds has learn to fly without perching,
men have also learn to shoot without missing.",367,EDO STATE,OhiafiJ
99,,2018-04-30 17:00:44,,990999402289487872,0.30000000000000004,0,0.8,RT @GOT_NO_JAMS: OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears ❤️😭❤️ hail the king of hell 🙌 https://t.co/X5EDGqg53R,F5F8FA,2018-04-19 17:48:18,hello!!!! here to have fun! dunno what to put here so yeah,10,"Tennessee, USA",BoisCheer
100,,2018-04-30 17:00:44,,990999406106234880,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,FFF04D,2012-02-17 12:11:00,pretending to be sane is driving me insane.,226,"West Region, Singapore",SweeC_XJ
101,,2018-04-30 17:00:45,,990999408115240961,-0.125,0,0.125,I think I've gone overboard with this but not at the part they disrespected INFINTE.  I'm actually offended. I'm so… https://t.co/U8PqciVQBM,000000,2015-07-26 00:19:13,soft but unleash the bitch,280,sometimes inactive,lphabetsoo
102,,2018-04-30 17:00:45,,990999409285513216,0.0,0,0.0,@seokjinuchiha SHUT ur mouth and pay namjins grave a visit and im 14 😡,000000,2012-08-16 11:47:28,@joonsbby: god all u need to do is bash hets and rynn crawls out from her fucking cave,6189,soapies,sopecafe
103,,2018-04-30 17:00:45,,990999410208329730,0.5,0,0.5,Brexit: Government defeat in Lords over terms of meaningful vote  Never thought I would say this but it’s odds on f… https://t.co/qc1O6oEVI9,C0DEED,2015-11-23 15:49:52,I have lost confidence in all politicians and believe they no longer represent the views of the vast majority of the UK people.,699,,davidwebb27
104,,2018-04-30 17:00:45,,990999410468208640,0.0,0,0.0,RT @Iofuu: TFTMN choreo is a masterpiece! They SNAPPED omfg 😱 https://t.co/muObOusaqT,F5F8FA,2018-04-22 10:45:47,"Multi fandom 😊 
Yeayy..number one is GFRIEND for me 💪💋❤",15,,Sill69271073
105,,2018-04-30 17:00:47,,990999415061172224,0.0,0,0.0,"RT @weraveyou: .@MartinGarrix is set to close @ExitFestival this summer 😱

https://t.co/1tu0Q9DIZq https://t.co/9yRSOLQn87",F5F8FA,2016-05-14 04:25:23,,380,,STRIIQS
106,,2018-04-30 17:00:48,,990999421788852225,-0.1,0,0.4,RT @overtime: Aidan Igiehon straight out a VIDEO GAME 😱 @Big_harris22 @teamriobk #WEWILL https://t.co/oGbFZWF8MV,C0DEED,2009-03-06 12:10:26,,2054,NJ/NY/PA/DE,teamriobk
107,,2018-04-30 17:00:48,,990999422761865216,0.0,0,0.0,@SharminAli_ @champagnema__ I just said it so there 😤,F5F8FA,2016-04-05 23:51:28,"I asked Allah to protect me from my enemies, and I started losing friends",501,"Stockport, Manchester",Humaiun_C
108,,2018-04-30 17:00:49,,990999423370096640,0.2166666666666667,0,0.3666666666666667,My mum bought it at Christmas for me and my brother. We spent xmas day having a big family tournament. Was amazing! https://t.co/Fs3a2X8Zgv,F7667C,2013-05-24 15:24:52,Manc Hobbit 🐝 Waifu to @pix3lboy 💒 Cat mum. Fat chick. Video games player. Book hoarder. Coffee fiend. Anime enthusiast. #Mentalhealth advocate. Pizza goddess,1229,United Kingdom,LozzimusPrime
109,,2018-04-30 17:00:49,,990999424578019330,0.16666666666666666,0,0.3333333333333333,Gosh... It's killing realistic 😱 https://t.co/OSeOTf9UUz,F5F8FA,2017-05-11 08:44:51,,54,India,MahimaSinha7
110,,2018-04-30 17:00:49,,990999424817090561,0.0,0,0.0,Yhoo ha.a 😧 https://t.co/NwHFcI6XJo,C0DEED,2013-04-12 10:19:27,"living life, laughing loud           
               
                Ctrl + V 😍",3455,Wartburg,TheeBestZu
111,,2018-04-30 17:00:49,,990999426280951809,0.0,0,0.1,Imagine North and South Korea united forming 1 big Korea then Allie themselves with China and Japan and Russia to t… https://t.co/8y030K9YCx,1A1B1F,2011-12-02 23:09:23,you can do everything right and still lose #CheoProblems,208,,CheYo_R
112,,2018-04-30 17:00:50,,990999428415750144,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",F5F8FA,2015-12-27 01:01:10,,132,Hidden Leaf Village,_Black_Flash_
113,,2018-04-30 17:00:51,,990999434090643456,0.06249999999999999,0,0.45,RT @HunnyJax: The RSPCA is #appealing for information after two young #GuineaPigs were dumped in a small box on the doorstep of an empty pr…,C0DEED,2014-01-26 13:40:00,"I am fascinated by the paranormal. I like nature/wildlife. I enjoy exploring the United Kingdom-my favourite places include Devon, Cornwall, Suffolk & Somerset.",713,"England, United Kingdom",cheryl_martin1
114,,2018-04-30 17:00:52,,990999437911601153,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",F5F8FA,2017-10-01 12:35:13,I am a loving mummy to 11 children. We enjoy family days out.,51,Uk,Samanthchoco1
115,,2018-04-30 17:00:53,,990999440914821122,0.0,0,0.0,@ashshanuferns YUCKK 😱,94D487,2009-05-04 16:06:14,"#Adventurer Part-time #Photographer promoting travel & culture, #Digital #Marketer & #Psychotherapist in #Dubai",1390,United Arab Emirates,Wacksterz
116,,2018-04-30 17:00:53,,990999441099419650,0.4,0,0.75,@GayRepublicSwag Nothing is more powerful than an idea who's time has come 😱,C0DEED,2011-11-15 04:37:06,Giving you the chance to cast a ballot that screams GO FUCK YOURSELF,14,Memphrica Tennessee,awgowhat
117,,2018-04-30 17:00:53,,990999441808265216,0.0,0,0.0,@choniscabello @madstopaz she is 😧,F5F8FA,2017-04-19 05:07:42,“you’re not deviant you’re not loveless you’re sensational”,437,United Kingdom,emisonschoni
118,,2018-04-30 17:00:53,,990999442357719040,-0.5,0,0.7,@CC_Phashe Eish. Come let’s talk business 😢 tired of being made a popeye! 😤,F5F8FA,2017-11-15 17:15:16,Leo | Psalms 23 vs 1 - 4,790,"Pretoria, South Africa",deeziie
119,,2018-04-30 17:00:53,,990999442718326784,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
pippiminafowell is my hidden twin 😱
Find out who is yours!
via https://t.co/hAJgkXp8Hh https://t.co/g6fS8m88zn",F5F8FA,2018-04-21 12:31:44,Taken by @FallenRemedy💙❤️,32,"Condado, Brasil",GessicaRobokitt
120,,2018-04-30 17:00:53,,990999442642952194,-0.07777777777777779,0,0.6444444444444445,"massive well done kirsty 😍👏👏👏

9 weeks and 3 dress sizes down 😱 https://t.co/x9JWZcVGFT",F5F8FA,2018-04-14 00:51:39,I am looking for people who want to lose weight or gain weight or muscle and fast and easy and safe,5,"Dudley, England",babe_plus
121,,2018-04-30 17:00:55,,990999450582568960,0.4,0,0.4,"RT @fighterpics: F-18 Hornet Fighter 
Breaking Sound Barrier 😮 https://t.co/CHuw9fZORU",F5F8FA,2016-05-07 01:24:14,"北海道が大好きな人 歓迎です☺
飛行機✈好き くだらない事が好きな人も
どんどんフォローよろしく😉👍🎶",56,,pi_suke_dayo
122,,2018-04-30 17:00:56,,990999455255035904,0.3666666666666667,0,0.6333333333333333,RT @whosalex: dudes be like “free my boy 😤 he aint do nothin!” meanwhile their boy got like 6 domestic abuse charges lmao they gotta keep h…,000000,2016-08-23 15:25:50,I'm Ruby's best friend.,207,"California, USA",RunnerMicheal
123,,2018-04-30 17:00:58,,990999464549765121,0.30000000000000004,0,0.8,"RT @Mark_Sheppard: Retweeted Cami waiting for 18.05.2018 (@GOT_NO_JAMS):

OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears…",F5F8FA,2016-05-08 04:31:32,022/021🤪,736,Campos dos Goytacazes e rio ,Joselucareas
124,,2018-04-30 17:00:59,,990999467053670402,0.0,0,0.0,EZ work https://t.co/Y4D6RDNQg7,000000,2010-06-06 00:28:01,Stay hungry. Stay foolish.,834,Palmdale,Cee_DoesIT
125,,2018-04-30 17:00:59,,990999467355721728,0.9099999999999999,0,0.7800000000000001,"RT @TomTaylorMade: No surprise here. So very good. 
But it helps when you have Spider-Man: Homecoming, Guardians of the Galaxy 2, Thor: Rag…",8B542B,2009-04-01 20:03:58,"Where there's a will, there's a way",469,,veronicacris
126,,2018-04-30 17:01:00,,990999471067684864,0.0,0,0.0,RT @loosebool: In fact - All Reserved category Fellows should have “ SC/ST/OBC “ written on their Forehead Throughout their Service period…,FFF04D,2011-06-30 16:29:05,"Engineer,Ex-banker,construction business, restaurateur,social activist & tail twister, हम तो आईना हैं, दाग दिखायेंगे चेहरे के; जिसे बुरा लगे, सामने से हट जाये।",2262,सारे जहाँ से अच्छा....,aryajyotirmay
127,,2018-04-30 17:01:00,,990999471587606528,0.625,0,0.6,"My observation!  PISSED me off! 😡

Love and respect!  #MAGA_45 https://t.co/PQsaEgjx8c",F5F8FA,2018-01-20 18:55:51,#MAGA_45,2968,USA,blackheartgary
128,,2018-04-30 17:01:00,,990999472682487808,0.0,0,0.0,"RT @AzharLaghariPTI: It shows how #RanaSanaullah has been brought up! 
He is a curse for Pakistani politics, Stooping to the lowest level o…",C0DEED,2015-08-15 20:14:18,"Human Resource Professional, Love Poetry, Traveling, Exploring World 😎 Practice Judo Martial Art👊",265,"Peshawar, Pakistan",suhaibusafzai
129,,2018-04-30 17:01:02,,990999480924278784,0.0,0,0.0,I have 2 presentations 😤 you think I feel like typing anything with a week of college left? 😒😒😒😒,C0DEED,2010-01-31 23:15:31,"Rest in peace Reek, Karter & Nuke 🙏🏾 Cazenovia College, Sports Management Major, Class of 2018 🏀 Student-Athlete #24",2127,"Troy, NY",Llah540_
130,,2018-04-30 17:01:02,,990999480567762944,-0.02121212121212122,0,0.18484848484848485,@babypetalwt yes 😤 they did it before iliwys too then reactivated a few days later with a wholeass new aesthetic an… https://t.co/gFmjPJc12s,C0DEED,2013-08-15 23:11:56,here to take my medicine,517,117,iliwyscam
131,,2018-04-30 17:01:03,,990999483793203202,0.0,0,0.0,"RT @AzharLaghariPTI: It shows how #RanaSanaullah has been brought up! 
He is a curse for Pakistani politics, Stooping to the lowest level o…",BADFCD,2013-06-17 22:10:19,"Love for Pakistan,Love for Imran khan",509,"Dubai, United Arab Emirates",Amji333
132,,2018-04-30 17:01:04,,990999486779613185,2.7755575615628914e-17,0,0.375,"RT @F1: So much drama 😮

So much excitement 😄

So much controversy 😠

All in 60 crazy seconds ⏱

#AzerbaijanGP #F1 https://t.co/5uJ7BAbUxo",F5F8FA,2018-01-31 17:37:26,"Pagina dedicata alla F1 e ciò che è Motorsport, nata nel Giugno'12 su Facebook e che sbarca ora anche su Twitter. https://www.facebook.com/ItalianFormula1News/",40,,ItalianF1News
133,,2018-04-30 17:01:05,,990999490248265728,-0.39999999999999997,0,0.9333333333333332,"RT @Emel7103: What doing??! 🤗😉

a) only morning exercise 🙀
b) in a dangerous mission 😾
c) the dogs are driving crazy 😸
d) trying to reach t…",C0DEED,2014-04-24 17:40:02,ლ❦🎨Art is one of my favorite things🎨❦ლ(❛◡❛✿)ლ,10795,,Wendy55129810
134,,2018-04-30 17:01:05,,990999490319585280,0.0,0,0.0,I miss @KeviSkillz 😤,022330,2016-04-05 21:50:43,"Keep Collective / Nikki / 21

A.N.Z Soon

PSN : GHgod155
Snapchat : AshChauhan4L",571,,ANZ_OFFICIALV
135,,2018-04-30 17:01:05,,990999493314338817,0.21875,0,0.5625,"@imaginarymou @jef_poskanzer @LATbermudez Especially the many original ""American"" languages spoken Before being FOR… https://t.co/43ww8CnyUJ",F5F8FA,2017-02-24 03:12:58,Artist who is Never growing  old. Always laugh. Create art,637,,kile_guevara
136,,2018-04-30 17:01:06,,990999495356928001,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",9B79B3,2009-12-08 14:19:45,,72,,rieowe
137,,2018-04-30 17:01:06,,990999495407296513,-0.2,0,0.0,"RT @LukaBrazzi: Hey @realDonaldTrump, just a reminder: @BarackObama never once missed a WHCD. Not even on the eve of the raid that killed O…",C0DEED,2012-04-04 03:53:59,,6,,MikeOakes2008
138,,2018-04-30 17:01:03,,990999483948318720,0.0,0,0.0,"RT @noemi__azu: OMG 😧 ...yikes, results of a cheaper route! https://t.co/3kmpRvt0b7",000000,2012-01-03 07:54:21,MUA - let me beat your face v3395@hotmail.com 🎨,276,SC: VNNL,_VNNL
139,,2018-04-30 17:01:06,,990999496208371713,0.0,0,0.0,RT @kerachellee: nothing else 😤 https://t.co/Wf4adLkvXl,C0DEED,2011-11-15 04:49:17,Bake Boy! #FlyhighBrittanie #LongLiveJyveon !![For Business Bakeboysent@gmail.com],16028,Htx / Baker Block,PapaQua
140,,2018-04-30 17:01:08,,990999504898940929,0.0,0,0.0,@Jean_LeRoy check sa 😤,6B6B6B,2007-10-22 17:18:53,🔊 rxdazn@gmail.com,1214,London / Paris,rxdazn
141,,2018-04-30 17:01:07,,990999502684327936,0.0,0,0.0,"Lookee what I mades today 😱 
My 1st keyrings and my 1st canvas 😄😄😄 #SoProud #LovingThisJob #ReallyLandedOnMyFeet https://t.co/emiXaI8jxX",C0DEED,2010-06-14 17:53:43,"ExManager of a video game store! Love my films, books, games & music! Bit of a geek at heart! Can not live without Supernatural, Netflix & my weekly Impact fix!",1320,"Manchester, England",MotleyGirl1986
142,,2018-04-30 17:01:09,,990999507700723712,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2010-01-25 17:53:27,"Sports bike addict,snooker addict(cosmopolite)💯MUFC",86,,Bra_3dem
143,,2018-04-30 17:01:09,,990999508262760450,0.0,0,0.0,SHOOK https://t.co/depxvGRtzZ,131516,2014-05-09 18:41:07,•young & in control•,477,she from the jungle,ilenxo
144,,2018-04-30 17:01:09,,990999509118406657,-0.3,0,0.4,@Cii_Suzy_Niki They would literally walk around the complex at my parents work place 😱 💀💀💀,C0DEED,2013-10-13 00:41:42,"I'm getting there at my own pace
💖💜 IG:Lentie_ksia 👻
Snapchat:Lentie_k",229,Charlie's chocolate factory ,Lentie_K
145,,2018-04-30 17:01:11,,990999518140395521,0.0,0,0.0,@r06u3bull37 I forgot to bring in my office sweater 😱,000000,2015-04-26 15:07:51,Cyber Analyst SOC Sherpa. #Librarian turned #InfoSec professional. #GSEC certified. Your guide up a mountain of information!,9244,Home of Super Bowl LII Champs,InfoSecSherpa
146,,2018-04-30 17:01:11,,990999519520178177,0.35,0,0.65,This is so cool 😱 https://t.co/27VcZYARzR,C0DEED,2015-01-16 07:03:04,"💖Shawn Mendes💖 Dolan Twins 💖
             📷Instagram: _kenzieeeee02_📷",159,,kenzie_dye
147,,2018-04-30 17:01:13,,990999526696726528,0.0,0,0.0,"RT @IGN: #AvengersInfinityWar has the biggest opening weekend of all time! 😱

https://t.co/e9IjL5OUCI https://t.co/P4E2bIBGTB",F5F8FA,2016-12-29 19:07:06,im a great person who likes challenges and future nba player🏀🏀,230,Puerto Rico,kyhangflores
148,,2018-04-30 17:01:14,,990999529271914496,0.0,0,0.0,Freezing this morning! 😱,666666,2011-03-07 17:09:12,"LoopyDogs offers a dog walker service in Hitchin, North Hertfordshire. Group dog walks are offered throughout the day for your doggy pals!",167,U.K,loopydogs
149,,2018-04-30 17:01:14,,990999529183948800,0.6,0,1.0,Sensations used to be so nice. They've changed something in the recipe 😤,FFFFFF,2010-01-24 21:05:41,bachelorette. flourishing. fitness bunny but pizza is fo' eva'. discovering the globe. my main focus is to keep myself focused.,2229,FitThickArmy,BellaaBrielaa
