,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
99,,2018-04-24 15:46:19,,988806348757348352,0.0,0,0.0,RT @NBCTheVoice: RETWEET if you want to *say something* and send @ChristianaD your votes! 😱 #VoiceTop12 https://t.co/mQELQpWrzy,F5F8FA,2017-10-22 16:53:11,Velvetpink,10,Wilayah Persekutuan Kuala Lump,Wenny13622299
100,,2018-04-24 15:46:19,,988806349575208960,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F0F0F2,2012-05-17 10:59:12,en plein coma idyllique | LH,670,Singapour,clairepenelle
101,,2018-04-24 15:46:20,,988806352611966977,0.5,0,0.5,RT @cjm0817: I went to @McDonalds to have a healthy meal but I couldn’t because there is no water option 😠 https://t.co/om9JJQ0gAr,C0DEED,2014-04-13 01:38:54,SLU,137,"St. Louis, Mo",KemperFi
102,,2018-04-24 15:46:20,,988806354151395329,0.0,0,0.0,*burns safety net* https://t.co/ISVFbxGBlY,FFFFFF,2007-01-19 22:25:04,"Storyteller, rocketeer, slammer of evil. Author of SF novel THE CALEDONIAN GAMBIT. Tech writer/podcast host. “Competent, if unambitious.” —Publishers Weekly",14872,"Somerville, MA",dmoren
103,,2018-04-24 15:46:20,,988806354927144960,0.2,0,0.2,@Digs_ph Haley Joe Eckerman? Really? 😱,F5F8FA,2016-09-06 13:34:44,"18— just a guy, livin' life. Insta: @raplaxamana E-mail me at: raplaxamana@gmail.com",5,angeles city,raplaxamana
104,,2018-04-24 15:46:20,,988806355367624704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-08-05 20:23:52,,1735,[h2o💗]  rinema💛 (lulu jtm),httpcassie_
105,,2018-04-24 15:46:21,,988806356906987520,-0.8,0,0.9,"RT @RubyRockstar333: The page that advocated murdering Trump was reported for hate speech but after investigating, FB said the content did…",C0DEED,2011-07-04 20:22:33,Proud American Patriot whose loves family! #MAGA #proudTrumpsupporter#deplorable,503,"Florida, USA",danyellh1
106,,2018-04-24 15:46:21,,988806357422919681,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-09 00:58:30,,873,United States,TheAntGlizzy
107,,2018-04-24 15:46:22,,988806361155756033,0.14666666666666667,0,0.5700000000000001,@_morganschultzx Quick thrill? Lol my car was broken into recently and it literally only had my Disneyland sweater… https://t.co/iijigUALGv,F0F5F4,2010-05-02 20:28:11,peace. love. empathy. justice. 🐾🏳️‍🌈,1009,"Hayward, Ca",mumjeanz
108,,2018-04-24 15:46:22,,988806360577069056,0.0,0,0.5,Open the door - no puppy 😱 call him - nothing 😵 check sitting room - no puppy PANIC! Has he been somehow locked out… https://t.co/5UsXQRVnvA,EBEBEB,2009-03-28 02:04:35,Reader. Writer. Dog servant.,197,,laurajaneaks
109,,2018-04-24 15:46:22,,988806362841993221,0.0,0,0.0,"RT @FCBayernUS: When it's a @ChampionsLeague day but #FCBayern doesn't play until tomorrow. 😡

#UCL #FCBRMA https://t.co/EKmQhkY8ym",000000,2016-08-04 22:18:05,Everything Bayern Munich on @fansided. #MiaSanMia,1962,"Munich, Bavaria",BayernStrikes
110,,2018-04-24 15:46:23,,988806366021144578,0.5,0,0.8,@taehcyng IMGONNA DIEEEE I LOVE MINJAE THIS IS SO CUTE https://t.co/Fp3H2kUyeT,000000,2016-12-23 18:45:20,"full time reveluv and minhyunist, part time nctzennable",122,reema ♡kimmy♡ yel cel,minhy_n
111,,2018-04-24 15:46:25,,988806372547428353,0.0,0,0.0,Imagine playing chakay kubo using this https://t.co/GxokNuwhm3,F5ABB5,2014-11-14 02:54:56,@ardgzmn’s,875,,abbydepositario
112,,2018-04-24 15:46:24,,988806372497162243,-0.3,0,0.6,RT @ASAPRamses: Bitch can't tell me she late the condoms I use don't break 😤 https://t.co/O1O4KmTN91,C0DEED,2013-11-12 01:29:17,sc: yasmin_canoura,717,,yasmin_cheer
113,,2018-04-24 15:46:25,,988806372803465217,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-10-31 10:28:59,oops,200,your father's house,basmakbadwi
114,,2018-04-24 15:46:25,,988806373449314305,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-06-13 00:00:35,,119,,Foreign_Exc
115,,2018-04-24 15:46:25,,988806376041340929,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-28 05:42:51,弱肉強食,146,"Tempe, AZ",daddysakurai69
116,,2018-04-24 15:46:26,,988806379979751424,0.18571428571428572,0,0.6428571428571429,"RT @applejoy903: MJ : (suddenly) they said ""Gonjiam"" is scary
Joy : *shaking head*
MJ : its not scary? 😮
Joy : 😀
MJ : ah so you're good at…",000000,2016-12-23 18:45:20,"full time reveluv and minhyunist, part time nctzennable",122,reema ♡kimmy♡ yel cel,minhy_n
117,,2018-04-24 15:46:26,,988806380286029824,0.0,0,0.0,"RT @XXL: 'Tha Carter III' turns 10 this year 😱
https://t.co/NOBZJCFX2w",C0DEED,2013-10-11 16:44:01,||No Two Ways|| ~||Respect Your Hustle||~ ||Get Your Money|| ||Don't Give Small Money Chance|| ~||Money Motivates Me||,1093,Tarkwa,Whizzy_khiddy
118,,2018-04-24 15:46:27,,988806384228622336,-0.6999999999999998,0,0.8333333333333334,Aghs. One of those days where I'm on the brink of firing someone over lack of common sense. Stupid lazy fucks!!!!!!! 😠,7E8385,2010-03-15 09:35:29,,131,,meochelle
119,,2018-04-24 15:46:28,,988806385616867328,0.0,0,0.0,Court in a bit 😤,F5F8FA,2017-12-27 05:47:38,take risks and prosper,209,In the cuts 📍,junefuhyobih
120,,2018-04-24 15:46:28,,988806386506067970,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2009-11-11 20:39:28,Fuck a bio. Jus follow me,583,Clutch City,el_oh_el88
121,,2018-04-24 15:46:28,,988806387194040321,-0.4125,0,0.9,@morgan_kobe Shit making me mad 😡,C0DEED,2015-02-08 01:35:58,,718,,C_Gray_11
122,,2018-04-24 15:46:30,,988806394357977088,0.5,0,0.5,RT @teresaxoxooo: Fortnite just got better  🙂🙂 https://t.co/QC52YSZCr3,C0DEED,2014-10-12 03:27:38,Princess Desiree Bates 💞👰🏾,803,"Oak Ridge, TN",IGoskowicz
123,,2018-04-24 15:46:30,,988806395280715778,0.35,0,0.65,"@Harvey_Beagle What's up with your leg, sweet boy? 😧",C0DEED,2010-06-29 14:42:26,"Writer and editor, actor and singer; happily mated (to Barry); beagle lover (down to one, Archie); often cranky; not as young as I used to be",885,Toronto,TotzkeM
124,,2018-04-24 15:46:31,,988806398489358336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-08-14 22:55:10,God - Family - Food - Friends - Memes😍,223,"Kampala, Uganda",KabengeJuliana
125,,2018-04-24 15:46:31,,988806400703959041,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",000000,2010-01-07 15:29:19,"Do unto others what you want others to do unto you.
#Alhamdulillah  
#AFC
I Love Nature/Animals",308,Gaza Strip,em_ess_ess
126,,2018-04-24 15:46:32,,988806405057662976,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABA2,2012-04-06 13:41:46,hey yall (:,1475,D(M)V,stephyystephhhh
127,,2018-04-24 15:46:32,,988806405594468352,0.125,0,0.4166666666666667,RT @cloakzy: All i'm saying is. The final tier of next battle pass better be a female skin or we're gonna have some problems 😤,000000,2016-12-07 02:01:12,,40,,whatsapogger
128,,2018-04-24 15:46:32,,988806405841866752,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2012-08-10 01:12:04,,495,"Saint John, New Brunswick",kaliesylvia
129,,2018-04-24 15:46:33,,988806408463413248,0.0,0,0.0,RT @NBCSCapitals: LET'S. GO. #CapsPens 😤 https://t.co/F0xVGiPJJd,C0DEED,2015-11-03 23:56:15,Washington Capitals!!! Proud to be an American🔴  Gates-Chili 2013 #HTTR #ALLCAPS🏒#hockeyplayer #Counrtymusic 🐮🐄🚜 #NorthCounrtyAtHeart #Counrtygirl,72,Rochester NY,mannellanikki
130,,2018-04-24 15:46:34,,988806410371727360,0.0,0,0.06666666666666667,"@KaruskeLFC This was last year, I haven’t touched a library since last year. Thank God! Demonic school children 😡",C0DEED,2011-05-02 15:09:03,🇳🇬💸,1242,London,ko_9_
131,,2018-04-24 15:46:34,,988806410862383104,0.0,0,0.0,@Drewmamba_8 Never let that happen again honey 😡,F5F8FA,2017-04-25 00:49:23,🥀,174,AZ,tvylorkay
132,,2018-04-24 15:46:34,,988806413471404032,-0.8,0,0.9,"RT @RubyRockstar333: The page that advocated murdering Trump was reported for hate speech but after investigating, FB said the content did…",F5F8FA,2016-03-09 01:50:52,"Alaskan Conservative for #TRUMP
🇺🇸#AmericaFirst #MAGA #KAG
#2A #IamNRA #Infrastructure
#BuildThatWall #TRUMP2020
#NYYankees #NYGiants",3973,"Anchorage, Alaska",AkClinch
133,,2018-04-24 15:46:35,,988806417086865410,0.037500000000000006,0,0.525,Being broke sucks 😡 one day I’ll be rich,C0DEED,2012-10-12 01:14:25,Confidence is key! snapchat: psmith001           insta: pasmith_1,309,"Beauregard, AL",pasmith_1
134,,2018-04-24 15:46:35,,988806417934110721,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-10-26 12:21:59,saucy & groovy,485,ānywhērē būt hērē,TrellPowers
135,,2018-04-24 15:46:36,,988806419674693632,0.6,0,1.0,Funko Pops that don’t stand on their own drive me nuts 😠,131516,2011-01-04 03:30:20,FIU | Future Engineer,162,☀ MIA ☀,MoRunsThis
136,,2018-04-24 15:46:36,,988806420438007808,0.0,0,0.0,RT @BuzzFeed: 28 trippy optical illusions as GIFs 😱 https://t.co/ymBIhmEDbm https://t.co/Hmdz3vyt11,9AE4E8,2009-07-27 10:44:06,Singing a message louder than my pain,1091,Singapore,dominicseesyou
137,,2018-04-24 15:46:36,,988806421297975297,0.0,0,0.0,RT @BuzzFeed: 28 trippy optical illusions as GIFs 😱 https://t.co/ymBIhmEDbm https://t.co/Hmdz3vyt11,0A5206,2009-12-15 18:43:57,You know just how to make... my heart beat faster @osnapitzderek 💚,171,"Corpus Christi, TX",StevenJai3
138,,2018-04-24 15:46:38,,988806428294107137,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",352726,2010-07-20 09:05:41,Manchester United 💓,2678,,Dappy_52
139,,2018-04-24 15:46:39,,988806434107285505,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-30 16:29:51,OPM till it's over,201,,gloriafuness
140,,2018-04-24 15:46:40,,988806436804325377,0.0,0,0.0,RT @m0ntenigga: @SelessBriana19 @de_nise19 nah “smokin dicks” 😤,F5F8FA,2016-02-05 04:13:42,,792,"Dallas, TX",de_nise19
141,,2018-04-24 15:46:40,,988806439392219136,0.0,0,0.0,"@WrestleVotes Two weeks before Mania, I decided to take a break after Mania and skip anything from WWE until Summer… https://t.co/YtlIyv0u0n",000000,2017-10-15 04:42:17,"Wahnsinn liegt im Auge des Betrachters. Dummheit im Auge der Ignoranten! - Philosoph, Webentwickler, Serienjunkie. Tendenziell albern bis sarkastisch.",6,"NRW, Deutschland",Gh0stwriter77
142,,2018-04-24 15:46:40,,988806439274721280,0.0,0,0.0,@AMagicalAlien Yeah what if those episodes are warning us of what’s to come 😱,F56CEC,2011-09-12 15:06:29,They call me Vanidosa and you can see why 💁🏻‍♀️🇲🇽,260,,BaenessaMarie
143,,2018-04-24 15:46:41,,988806442068013057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-06-12 08:58:54,,107,,yuskidou
144,,2018-04-24 15:46:41,,988806440356790274,0.0,0,0.0,since I already have Maho SSR from pre-reg gacha I aimed for Meguru SSR and I got her on 2nd reroll!! AND Kaho supp… https://t.co/gdmVqTM9nO,FF6699,2010-09-05 17:13:23,☆20↑ ☆腐 ☆she/her ☆ENG&日本語&中文ok ☆always talking about mobage ☆グラブル ☆デレマス(きらりP/かな子P/乙倉P) ☆SideM ☆bears/ossan/seiyuus(ゆうきゃん多め) ☆more info→http://twpf.jp/tickykuma,398,"Sydney, Australia",tickykuma
145,,2018-04-24 15:46:42,,988806446279086080,-0.6,0,0.8,I’m fucking heated 😤,F5F8FA,2017-07-26 08:25:27,Adventures of a small humxn 🤷🏻‍♀️ IG: jbernanas | Snap: hyungified,111,"Sacramento, CA",jbernanas
146,,2018-04-24 15:46:43,,988806452008628224,0.0,0,0.0,@KashmirTheLynx @SmellyStrobes 😮 what did i just withness?!,F5F8FA,2016-07-24 07:21:12,loving furry,25,Iran,RastinGaming
147,,2018-04-24 15:46:44,,988806453829013504,-0.4,0,0.7,@years_fans I don’t knowww i’m so confused 😱,F5F8FA,2017-07-07 12:43:13,I share birthday with Lorde and that’s my biggest accomplishment tbh • swimmer • yearling • wannabe artist •,105,"Novi Sad, Republic of Serbia",mashashines
148,,2018-04-24 15:46:45,,988806458442579978,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2009-07-10 04:15:41,🦋🦋🦋,127,California,Aunt_Vivv
149,,2018-04-24 15:46:46,,988806462460911616,0.1,0,0.6000000000000001,None of her shit will fit my titties 😡 https://t.co/xkOdyrCp9F,F5F8FA,2017-09-11 04:33:05,"@honeycoquette minus the porn. Games, anime, and garbage. Don’t pay attention to me.",269,Froopyland,thefourthkin
150,,2018-04-24 15:46:47,,988806467284324352,0.0,0,0.0,An Altercation between plies and fans erupted in lake Charles la. 😱 https://t.co/EjadiK4RiL,C0DEED,2015-11-16 15:35:01,Website http://bat1000ent.com || Booking bat1000ent@gmail.com || Listen http://soundcloud.com/bat-36 || Watch http://YouTube.com/BAT1000ENT || Share/Tag #BAT,230,Worldwide ,_1000ent_
151,,2018-04-24 15:46:47,,988806467884118017,0.0,0,0.0,@spikelips @subelaradio What!? 😱,2BA5AB,2009-04-19 14:30:35,zabara zabara zabara,343,Valle del elqui ,SebastianVillar
152,,2018-04-24 15:46:51,,988806482488508416,0.25,0,0.25,"RT @Sports5PH: .@alyjasantiago03 is back!!! 😱

***
For more PSL content, visit https://t.co/ZIJiUnP27x | #PSLonESPN5 https://t.co/iwKwTiHCgV",C0DEED,2015-02-28 13:03:02,,7,,VBDefender
153,,2018-04-24 15:46:51,,988806483168067584,-0.1,0,0.55,"Fuck prom, a bitch ready for the senior trip. 😤",969CEB,2014-12-08 21:37:01,⚣,487,sc👻: isaiahhtrevino,IsaiahhTrevino
154,,2018-04-24 15:46:52,,988806488331358208,0.0,0,0.0,It’s coming folks. Credit scores based on Facebook likes 😱 https://t.co/IhXAgzLHBV,000000,2010-01-17 17:01:29,Glorified Organizer,89,"Wilkinson, IN",DaveMattinglyJr
155,,2018-04-24 15:46:52,,988806488973029376,0.33333333333333337,0,1.0,fed up of fakers in music nowadays 😤 lso don’t even write their own songs!!! ridiculous. what happened to originality!🙄🙄👎🏻,C0DEED,2012-09-26 14:16:09,i do music things sometimes. vegan 4 the animals always n forever🥕,179,"Glasgow, Scotland",oaty_milk
156,,2018-04-24 15:46:52,,988806489493069824,0.0,0,0.0,RT @king_khan61: @confused_medico You are both may be or I don't care if you are not any of them. Lekin nahi apko tou rona he hai 😡,F5F8FA,2018-01-23 16:22:16,"Never lose your way 
#Arsenal",368,,confused_medico
157,,2018-04-24 15:46:53,,988806490889768960,0.1,0,0.4,"Syrian refugee stuck in Malaysia airport for nearly 50 days 😱

#Syrian #airport #Malaysia https://t.co/OWEXY7YwZd",C0DEED,2015-09-26 02:21:16,"Nothing Is Permanent.
Make peace with this. ✌👊",94,"Bengaluru, India",GarodiaRohit
158,,2018-04-24 15:46:53,,988806491623821313,0.0,0,0.0,@ammarayyy NOT FUCKIN AGAIN SAKEENA 😡,C0DEED,2013-07-26 08:06:52,• Electrical Engineer • NUST • Love of my life @manutd,4673,Islamabad,ihamzanasir
159,,2018-04-24 15:46:53,,988806492009779200,0.2,0,0.45,RT @Phillies: When we're ready to keep rolling but there's no game on the schedule. 😡 https://t.co/iqQm1vop0B,F5F8FA,2017-10-18 15:31:40,,1,,_Quacktastic_
160,,2018-04-24 15:46:54,,988806494505205761,0.18571428571428572,0,0.6428571428571429,"RT @applejoy903: MJ : (suddenly) they said ""Gonjiam"" is scary
Joy : *shaking head*
MJ : its not scary? 😮
Joy : 😀
MJ : ah so you're good at…",F5F8FA,2018-02-09 09:00:52,"reveluv, once, high, carat and exo-l 🍃",96,jonghyun in my heart,lgbtgroups
161,,2018-04-24 15:46:56,,988806504986873856,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-17 23:56:32,brought to you in part by Mac and cheese and energy drinks,223,Anywhere But Here,em_dave
162,,2018-04-24 15:46:56,,988806505477570560,0.40625,0,0.26,@BabakDarvish @JamieGlazov Very much so!! 😧,F5F8FA,2017-01-23 23:08:08,"USN Vet, Mom & Grandma. Love my country!!! #UnitedWeStand
#UnitedWeWin
#AwanScandal
                            
“Good people lie” - @Comey
#ClearFlynnNow",3690,"West Michigan, USA",deplorableljb
163,,2018-04-24 15:46:57,,988806507176247296,-0.9,0,1.0,"RT @sanjivbhatt: Those of you who are outraged at politicians and legislators taking out marches in support of rape accused, will do well t…",F5F8FA,2017-08-28 11:30:04,DamN-- itZ very xpensiv BËïnG MË😎,251,"Bareilly, India",AlieShekhu
164,,2018-04-24 15:46:57,,988806508522586112,0.0,0,0.0,RT @baby_blake__: Uber everywhere 😤 https://t.co/xIFI0uWUNy,C0DEED,2015-02-14 01:31:56,this is my universe,372,"slo, ca✈️eugene, or",izzybischhhh
165,,2018-04-24 15:46:57,,988806508774395904,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-08-21 00:14:03,"ECU #Lakers #Patriots

Stop talking about it, and be about it.",131,,iHunt__
166,,2018-04-24 15:46:57,,988806509504020480,-0.05,0,0.4,OHMYGFODODODOO LONG TIME NO TWEET I GUESS 😱,F5F8FA,2016-09-12 09:07:12,#윤기,334,,yoongieseus
167,,2018-04-24 15:46:57,,988806510234034176,0.02353896103896104,0,0.3344155844155844,"RT @JoanaMatosAlves: Billboard: ""@BTS_twt WILL PERFORM &amp; IT'S THE TV WORLD PREMIERE OF THEIR NEW SINGLE""

I knew it, I freaking called it !…",F5F8FA,2016-07-06 20:34:54,infires man,129,United States,amandtae
168,,2018-04-24 15:46:57,,988806510930149376,0.3125,0,0.5,"RT @ArmyBrigade13: OMG !! 😱

🚨🚨🚨 It's happening !! 🚨🚨🚨

Get Ready ARMYs !! 😳

😭👉(#BTS_BBMAs)👈😭

•[#PremiosMTVMiaw]
•[#MTVLAKPOPBTS]
•(@BTS_…",F5F8FA,2018-03-13 03:24:04,,225,,Jun_BTSARMY
169,,2018-04-24 15:46:58,,988806512624594945,0.0,0,0.0,i swear to god if my lipgloss is in karyme’s bag 😡,C0DEED,2014-12-28 02:12:35,Luney’s Wife💍 sc: aajah206 ✨,358,,aajah_206
170,,2018-04-24 15:46:58,,988806513962766336,0.0,0,0.0,@arkilahi_anmo Omg. 😱 huuuuugs.,F5F8FA,2016-04-07 03:47:03,"Not for your satisfaction • Heartless • Rants, Arts & Perverted thoughts",16098,,crushyour_ego
171,,2018-04-24 15:46:58,,988806514604462081,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2013-04-05 16:46:31,insta: lsg.enzo,88,"Dinan, France",enzls98
172,,2018-04-24 15:46:59,,988806517657886721,0.0,0,0.08333333333333333,Then I get back to the theater and a guy tells me I had to wait until the next day it get it... moral of the story… https://t.co/qnDLyU0S01,C0DEED,2011-07-02 03:35:59,If you can dream it you can achieve it 💯 KIROKIM #TeamHutchison,213,,SumBum98
173,,2018-04-24 15:47:00,,988806522980438017,0.0,0,0.0,It's 2018 WHY am I still seeing pictures of British tourists with sedated tigers and petting lion cubs on their tra… https://t.co/AwDbby2KyL,C0DEED,2013-04-11 20:41:54,IAPWA StreetVet team 🐶,559,"London, England",isabellaHYZOVA
174,,2018-04-24 15:47:02,,988806528726691841,-0.25,0,1.0,"RT @Vincie_SA: Unbelievable 😮 

 https://t.co/NG3xsE9DbD",F5F8FA,2017-12-22 22:02:22,The reason why I don't follow you is because you don't follow back most of your followers ☺,243,South Africa,JessicaTrinity5
175,,2018-04-24 15:47:02,,988806529485885440,0.0,0,0.0,@ClemsonLuke I was worried tbh 😱,F5F8FA,2017-09-06 21:35:40,sc-connorhitchon97,97,@ My Girlfriends House🤞,HitchonConnor
176,,2018-04-24 15:47:03,,988806534846205953,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-05-09 19:03:30,insta : zbiesiony ••• Cigarettes after sex • 🐍 • Baptiste 💜 •,446,The neighbourhood,zbiesiony
